Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-18 19:36:11,847.2943179607391,10,3,142.56000000000282,55.98375068511814,1287,2,71,71,34,32,0,0,68,63,68,5,6,64,0,5,200,262,267,246,0,1287,5,11,182,71,266,276,209,276,182,83
2024-09-18 19:36:11,848.2412798404694,10,1,-1.1199999999999886,24.81742303352803,587,0,48,48,15,20,0,0,47,45,43,9,4,38,0,9,109,82,103,118,0,579,1,5,90,48,128,107,121,88,90,54
2024-09-18 19:36:11,849.3446178436279,10,4,70.03999999999915,30.59047442069277,714,0,56,56,23,27,0,0,55,55,50,7,6,40,0,7,128,142,119,123,0,710,3,5,109,56,130,128,139,145,109,66
2024-09-18 19:36:11,850.8855888843536,10,3,64.19999999999885,35.398151458241045,809,1,45,45,25,26,0,0,42,40,39,7,4,34,0,7,148,161,175,154,0,805,3,5,95,45,162,183,157,165,95,50
2024-09-18 19:36:11,852.7283449172974,10,3,148.48000000000098,49.19134896155447,1096,0,60,60,33,33,0,0,55,52,57,4,11,61,0,4,165,229,254,156,0,1098,6,13,177,60,171,262,181,235,177,76
2024-09-18 19:36:11,854.0871119499207,10,3,58.079999999999856,37.300908603705466,773,0,41,41,20,21,0,0,33,33,36,6,2,60,0,6,163,132,144,161,0,771,4,8,76,41,182,148,174,141,76,56
2024-09-18 19:36:11,855.352689743042,10,2,73.62000000000047,33.37266621273011,748,1,50,50,25,24,0,0,40,40,46,6,2,54,0,6,122,126,131,144,0,746,4,10,125,50,154,141,136,135,125,61
2024-09-18 19:36:11,856.5405759811401,10,3,87.1800000000003,33.37503244681284,752,0,56,56,27,26,0,0,50,49,51,6,6,57,0,6,145,123,144,123,0,750,4,9,108,56,135,153,160,129,108,71
2024-09-18 19:36:11,859.0571458339691,10,4,195.13999999999749,67.96052363887429,1505,0,80,80,38,34,0,0,70,70,77,3,3,94,0,3,294,266,291,296,0,1509,7,13,191,80,312,315,323,274,191,97
2024-09-18 19:36:11,860.8297469615936,10,0,124.82000000000059,49.68863002862781,1102,1,75,75,29,26,0,0,71,67,71,5,10,79,0,5,203,172,225,195,0,1102,5,11,158,75,205,231,232,175,158,106
2024-09-18 19:36:11,862.0743329524994,10,3,42.32000000000018,35.932415990158916,778,0,52,52,26,27,0,0,48,46,45,8,5,63,0,8,149,163,94,146,0,772,2,10,113,52,159,102,161,171,113,74
2024-09-18 19:36:11,863.6239168643951,10,3,83.3599999999997,41.910728487186134,955,2,66,66,28,31,0,0,61,60,59,7,10,63,0,7,206,154,178,142,0,951,3,7,149,66,153,185,227,159,149,85
2024-09-18 19:36:11,864.9545300006866,10,4,98.99999999999982,38.92884442163631,860,0,50,50,30,30,0,0,45,45,46,6,4,48,0,6,164,152,153,198,0,858,4,7,99,50,208,161,173,160,99,63
2024-09-18 19:36:11,865.7928318977356,10,1,-28.459999999999987,24.162842793855816,546,0,40,40,16,19,0,0,37,36,31,10,4,39,0,10,105,70,110,100,0,536,0,5,82,40,103,115,114,81,82,51
2024-09-18 19:36:11,867.2173628807068,10,0,94.5200000000006,41.435999653767794,903,0,62,62,22,24,0,0,51,51,57,5,8,69,0,5,133,172,187,169,0,903,5,14,116,62,182,194,152,184,116,80
2024-09-18 19:36:11,868.8022918701172,10,1,55.05999999999918,44.53529563173652,1009,0,72,72,23,29,0,0,69,67,65,8,3,78,0,8,183,167,173,193,0,1003,2,11,145,72,216,177,210,174,145,89
2024-09-18 19:36:11,871.203705072403,10,3,186.55999999999733,66.67352320021018,1482,0,85,85,42,37,0,0,75,72,83,4,8,87,0,4,293,262,259,319,0,1484,6,15,183,85,335,270,318,275,183,107
2024-09-18 19:36:11,872.248941898346,10,0,-23.600000000000094,26.13350242935121,624,1,44,44,11,13,0,0,39,39,37,9,8,56,0,9,116,106,88,142,0,616,1,7,73,44,157,92,131,117,73,55
2024-09-18 19:36:11,873.4870328903198,10,3,113.48000000000151,34.10156336054206,773,1,57,57,28,28,0,0,54,52,52,5,5,68,0,5,109,131,153,163,0,773,5,6,97,57,180,169,119,135,97,78
2024-09-18 19:36:11,874.7200660705566,10,0,36.11999999999973,32.425764304120094,745,0,48,48,23,25,0,0,43,43,41,8,8,53,0,8,144,119,148,156,0,739,2,7,79,48,172,159,155,124,79,58
2024-09-18 19:36:11,876.1066589355469,10,1,-11.560000000000105,43.995896874926984,957,1,49,49,18,22,0,0,47,44,43,10,8,54,0,10,141,252,212,149,0,947,0,5,100,49,158,227,156,262,100,54
2024-09-18 19:36:11,876.7300207614899,10,0,-32.15999999999985,18.30579847842455,390,0,33,33,10,17,0,0,29,27,26,9,5,40,0,9,70,72,49,72,0,382,1,6,55,33,73,58,82,81,55,42
2024-09-18 19:36:11,878.4641127586365,10,4,87.10000000000133,48.55966109782457,1088,1,64,64,25,26,0,0,57,54,59,6,9,74,0,6,201,171,240,194,0,1086,4,11,148,64,208,258,217,187,148,74
2024-09-18 19:36:11,879.8325939178467,10,0,36.47999999999952,38.847771207802,881,0,69,69,25,31,0,0,66,63,62,9,14,68,0,9,138,156,106,193,0,873,1,8,152,69,207,124,148,165,152,86
2024-09-18 19:36:11,881.643218755722,10,3,129.50000000000085,47.228943213354796,1106,1,72,72,32,30,0,0,65,60,68,5,8,64,0,5,181,245,217,169,0,1106,5,14,163,72,180,225,197,260,163,86
2024-09-18 19:36:11,882.9355540275574,10,2,69.46000000000069,32.427585248369724,794,1,59,59,25,27,0,0,56,54,56,7,11,50,0,7,100,157,155,130,0,790,3,7,146,59,139,162,105,167,146,78
2024-09-18 19:36:11,883.8156359195709,10,2,4.1800000000000495,23.397968883626163,531,0,38,38,14,18,0,0,33,33,31,8,7,36,0,8,90,101,98,92,0,525,2,6,78,38,100,106,96,109,78,44
2024-09-18 19:36:11,885.544285774231,10,3,137.1800000000027,47.350640781689435,1064,1,58,58,32,27,0,0,49,49,54,4,18,77,0,4,207,212,195,195,0,1066,6,11,126,58,204,205,246,218,126,71
2024-09-18 19:36:11,887.0199527740479,10,2,98.32000000000157,37.20951592596248,915,0,64,64,26,26,0,0,65,61,58,6,11,53,0,6,123,177,185,141,0,913,4,4,176,64,150,196,136,187,176,74
2024-09-18 19:36:11,888.3377740383148,10,1,33.28000000000027,35.36183097306639,843,0,58,58,22,24,0,0,50,48,52,8,13,58,0,8,126,163,179,132,0,837,2,11,129,58,152,190,138,169,129,67
2024-09-18 19:36:11,889.7054319381714,10,2,123.24000000000083,32.997297757305205,819,0,56,56,29,27,0,0,53,53,52,5,3,40,0,5,104,153,193,162,0,819,5,3,116,56,167,199,109,161,116,72
2024-09-18 19:36:11,891.3773150444031,10,0,79.60000000000049,36.71011050743982,903,1,57,57,25,24,0,0,49,47,52,6,5,67,0,6,166,180,176,143,0,901,4,10,118,57,166,186,179,190,118,68
2024-09-18 19:36:11,893.0673809051514,10,3,132.04000000000173,43.8545483793132,1061,1,73,73,32,32,0,0,64,62,69,5,14,59,0,5,164,225,194,179,0,1061,5,14,172,73,193,203,172,237,172,89
2024-09-18 19:36:11,895.0356957912445,10,1,122.87999999999991,47.212292946409434,1181,1,69,69,33,33,0,0,64,64,64,6,11,58,0,6,180,272,234,202,0,1179,4,8,170,69,214,243,188,285,170,85
2024-09-18 19:36:11,896.6788759231567,10,3,112.46000000000139,40.79057775437832,1006,1,61,61,32,33,0,0,59,56,58,6,7,63,0,6,173,179,216,185,0,1004,4,7,133,61,206,225,185,189,133,72
2024-09-18 19:36:11,898.2462298870087,10,3,146.10000000000144,38.70818939199671,931,0,59,59,32,31,0,0,54,53,56,4,11,63,0,4,183,180,164,164,0,933,6,9,124,59,180,169,195,190,124,79
2024-09-18 19:36:11,900.0073699951172,10,4,158.2000000000007,40.98446409404278,1071,0,74,74,32,31,0,0,71,68,70,4,11,64,0,4,239,180,149,207,0,1073,6,11,164,74,224,156,244,194,164,95
2024-09-18 19:36:11,901.17316198349,10,0,85.64000000000142,27.449130640830845,718,0,49,49,25,26,0,0,47,45,45,6,10,33,0,6,161,100,124,148,0,716,4,6,107,49,157,127,167,102,107,62
2024-09-18 19:36:11,902.432804107666,10,3,97.36000000000112,34.540553011000156,803,0,48,48,29,29,0,0,50,47,44,6,5,50,0,6,139,156,117,178,0,801,4,4,119,48,186,120,160,159,119,63
2024-09-18 19:36:11,903.5084638595581,10,2,-6.660000000000043,27.726999908220023,652,1,50,50,14,17,0,0,46,46,41,9,7,46,0,9,114,136,110,101,0,644,1,6,96,50,113,115,124,143,96,62
2024-09-18 19:36:11,905.1166598796844,10,3,81.63999999999893,43.135753330774605,1045,0,62,62,21,23,0,0,57,56,58,6,7,70,0,6,241,156,177,220,0,1043,4,8,123,62,229,183,260,177,123,77
2024-09-18 19:36:11,905.8991868495941,10,0,-12.639999999999844,19.95081463549286,478,1,32,32,15,20,0,0,34,31,24,9,5,40,0,9,83,93,81,89,0,470,1,2,61,32,96,86,88,103,61,45
2024-09-18 19:36:11,907.3065750598907,10,2,26.040000000000177,39.02232195530087,888,0,53,53,23,28,0,0,51,48,45,9,2,44,0,9,176,130,148,219,0,880,1,7,119,53,225,156,188,134,119,67
2024-09-18 19:36:11,908.540834903717,10,3,82.22000000000111,30.927358916960657,767,0,54,54,25,26,0,0,49,48,50,6,10,56,0,6,130,118,123,138,0,765,4,6,152,54,155,130,141,127,152,66
2024-09-18 19:36:11,910.3064298629761,10,2,34.879999999998894,43.21090347925201,1063,0,59,59,21,24,0,0,49,47,53,8,5,61,0,8,257,150,171,253,0,1057,2,12,114,59,263,179,272,161,114,76
2024-09-18 19:36:11,911.8705959320068,10,2,48.31999999999979,41.62883828114718,1011,0,63,63,21,25,0,0,62,61,59,8,7,65,0,8,146,242,198,157,0,1005,2,6,142,63,161,210,168,247,142,85
2024-09-18 19:36:11,913.13334608078,10,0,40.639999999999866,32.53024403890595,793,0,52,52,22,24,0,0,53,51,45,8,8,55,0,8,124,153,156,135,0,787,2,4,120,52,143,161,143,160,120,68
2024-09-18 19:36:11,914.7983129024506,10,3,105.50000000000179,41.94241179153323,991,0,67,67,29,27,0,0,62,60,64,6,5,52,0,6,190,165,174,195,0,989,4,8,152,67,202,176,199,178,152,88
2024-09-18 19:36:11,916.4941208362579,10,1,126.1599999999996,41.914336289744824,1049,0,73,73,30,29,0,0,66,62,73,5,5,71,0,5,216,150,166,230,0,1049,5,12,148,73,248,174,229,164,148,91
2024-09-18 19:36:11,917.9547419548035,10,2,154.54000000000073,36.859160179272294,912,0,66,66,32,30,0,0,61,61,63,4,4,51,0,4,155,161,161,188,0,914,6,8,136,66,198,171,168,165,136,80
2024-09-18 19:36:11,919.8080377578735,10,4,128.48000000000087,43.21026236470789,1128,0,68,68,30,29,0,0,60,59,64,5,10,51,0,5,142,279,237,199,0,1128,5,12,157,68,205,248,158,283,157,82
2024-09-18 19:36:11,921.3335747718811,10,1,157.9799999999998,38.776299812830985,939,0,68,68,34,33,0,0,64,60,64,4,6,56,0,4,192,162,161,150,0,941,6,8,156,68,156,172,201,174,156,86
2024-09-18 19:36:11,922.6384449005127,10,3,96.01999999999937,32.067713629920036,834,0,55,55,29,28,0,0,52,50,49,6,5,49,0,6,140,198,122,116,0,832,4,7,158,55,126,129,149,205,158,71
2024-09-18 19:36:11,923.6991937160492,10,3,20.760000000000133,25.597467368934304,671,1,46,46,17,20,0,0,45,43,40,8,8,46,0,8,128,107,136,109,0,665,2,4,101,46,125,141,134,114,101,58
2024-09-18 19:36:11,925.6544318199158,10,3,162.88000000000125,48.8681434225291,1212,0,77,77,36,33,0,0,67,67,73,4,16,88,0,4,244,200,193,241,0,1214,6,12,175,77,260,209,258,210,175,106
2024-09-18 19:36:11,927.6868119239807,10,0,151.17999999999756,51.401175100822,1280,1,66,66,34,31,0,0,58,56,64,4,10,87,0,4,248,268,221,232,0,1282,6,12,164,66,245,226,273,294,164,84
2024-09-18 19:36:11,929.0336208343506,10,3,91.24000000000092,33.64203976886347,829,0,51,51,29,27,0,0,45,45,47,6,7,56,0,6,193,127,111,180,0,827,4,7,115,51,195,117,204,133,115,69
2024-09-18 19:36:11,930.4064157009125,10,3,96.15999999999974,36.72367361700162,891,0,61,61,26,27,0,0,62,59,56,6,14,61,0,6,165,122,136,182,0,889,4,3,168,61,194,145,172,128,168,88
2024-09-18 19:36:11,932.4934039115906,10,0,98.19999999999918,49.95087013905868,1258,0,61,61,25,26,0,0,53,53,56,5,5,125,0,5,201,219,260,183,0,1258,5,10,214,61,196,275,263,229,214,86
2024-09-18 19:36:11,933.5094630718231,10,4,-0.31999999999973383,20.272550481837243,528,0,44,44,11,16,0,0,42,40,36,8,10,43,0,8,91,83,71,99,0,522,2,6,99,44,109,80,97,89,99,56
2024-09-18 19:36:11,935.1848239898682,10,2,78.68000000000039,43.63506190245971,1031,1,62,62,29,30,0,0,58,56,57,7,11,60,0,7,180,133,153,212,0,1027,3,11,234,62,225,159,194,144,234,78
2024-09-18 19:36:11,936.2785997390747,10,4,64.56000000000014,29.969456104096025,703,1,50,50,22,23,0,0,54,54,46,7,8,47,0,7,107,110,111,163,0,699,3,1,118,50,172,120,118,114,118,64
2024-09-18 19:36:11,937.308914899826,10,2,21.320000000000135,28.776242388412356,651,1,50,50,17,22,0,0,47,46,44,8,4,52,0,8,102,132,98,97,0,645,2,7,122,50,102,104,107,142,122,76
2024-09-18 19:36:11,938.408951997757,10,4,23.459999999999937,28.31627244502306,662,0,51,51,17,21,0,0,50,49,44,8,4,58,0,8,110,89,132,100,0,656,2,4,124,51,125,132,117,96,124,70
2024-09-18 19:36:11,939.563019990921,10,0,2.759999999999545,25.19011222757399,617,0,45,45,17,21,0,0,46,42,40,9,2,33,0,9,90,120,100,132,0,609,1,5,98,45,140,107,95,124,98,54
2024-09-18 19:36:11,940.8486959934235,10,3,107.52000000000051,32.85749123664573,749,0,54,54,27,26,0,0,46,46,50,5,5,39,0,5,159,103,136,134,0,749,5,9,129,54,141,146,166,106,129,66
2024-09-18 19:36:11,942.5453748703003,10,1,116.2600000000038,51.008042885456234,1103,1,67,67,25,29,0,0,59,57,63,5,5,52,0,5,219,201,156,253,0,1103,5,12,160,67,263,159,227,210,160,89
2024-09-18 19:36:11,943.7027928829193,10,4,49.960000000000164,31.03022548230365,690,0,43,43,21,23,0,0,41,39,37,7,2,38,0,7,147,112,120,139,0,686,3,6,94,43,146,123,158,116,94,56
2024-09-18 19:36:11,945.0938768386841,10,3,147.080000000001,35.91368010593578,849,0,52,52,33,31,0,0,48,48,48,4,3,53,0,4,138,167,157,172,0,851,6,6,116,52,192,163,146,172,116,66
2024-09-18 19:36:11,946.1671669483185,10,0,43.63999999999959,29.197209693025798,655,3,45,45,20,22,0,0,45,43,38,7,5,70,0,7,109,124,116,87,0,651,3,3,107,45,96,124,126,151,107,54
2024-09-18 19:36:11,947.0786828994751,10,1,14.08000000000041,24.94004638493061,568,1,41,41,16,18,0,0,43,42,34,8,4,54,0,8,99,86,112,84,0,562,2,4,94,41,105,119,103,98,94,51
2024-09-18 19:36:11,948.4312918186188,10,3,111.24000000000055,36.99111984483898,831,0,57,57,26,27,0,0,52,51,52,5,2,48,0,5,142,181,128,143,0,831,5,7,137,57,152,134,150,191,137,72
2024-09-18 19:36:11,949.9034140110016,10,1,86.58000000000047,41.786458203569055,945,0,62,62,30,31,0,0,61,59,59,7,5,71,0,7,202,160,153,164,0,941,3,8,136,62,185,158,214,176,136,79
2024-09-18 19:36:11,951.6998257637024,10,3,142.50000000000256,48.00287347473204,1096,0,65,65,32,31,0,0,56,55,63,4,7,96,0,4,215,198,178,206,0,1098,6,11,144,65,220,190,258,204,144,86
2024-09-18 19:36:11,953.8978490829468,10,0,101.32000000000114,57.22798838466406,1249,0,57,57,27,26,0,0,46,45,54,5,4,86,0,5,191,256,265,195,0,1249,5,15,204,57,218,282,211,269,204,70
2024-09-18 19:36:11,955.4660317897797,10,0,129.80000000000211,46.16163089312613,974,1,65,65,31,28,0,0,63,61,61,5,3,63,0,5,187,171,183,173,0,974,5,8,137,65,187,185,197,182,137,91
2024-09-18 19:36:11,957.0780200958252,10,3,52.43999999999997,45.654583474155515,973,0,58,58,27,27,0,0,52,50,51,8,4,52,0,8,163,206,179,172,0,967,2,9,145,58,191,184,168,216,145,71
2024-09-18 19:36:11,958.4159018993378,10,2,53.09999999999971,38.4343249136582,851,0,61,61,20,23,0,0,54,53,55,7,4,65,0,7,162,150,127,153,0,847,3,9,136,61,174,136,166,166,136,76
2024-09-18 19:36:11,959.805634021759,10,0,44.28000000000068,40.37177180452272,852,0,41,41,17,23,0,0,40,39,39,7,2,51,0,7,89,242,239,91,0,848,3,3,102,41,104,246,94,256,102,53
2024-09-18 19:36:11,961.1819298267365,10,0,66.43999999999976,41.52574945008382,875,0,56,56,26,27,0,0,49,47,50,7,1,49,0,7,127,167,153,179,0,871,3,10,147,56,193,157,133,179,147,69
2024-09-18 19:36:11,963.2201588153839,10,3,131.4400000000041,59.767144593410194,1272,0,76,76,34,33,0,0,62,61,73,5,5,96,0,5,187,289,284,160,0,1272,5,17,185,76,183,290,225,295,185,99
2024-09-18 19:36:11,964.0608088970184,10,0,5.280000000000125,25.75094930175692,548,0,43,43,16,18,0,0,35,35,36,8,7,50,0,8,94,97,102,80,0,542,2,9,84,43,89,110,101,106,84,60
2024-09-18 19:36:11,965.4793648719788,10,1,-3.9199999999998907,38.98496259562671,876,0,45,45,20,19,0,0,37,37,39,8,4,181,0,8,127,158,164,120,0,870,2,10,83,45,236,175,162,164,83,58
2024-09-18 19:36:11,967.3195970058441,10,0,27.579999999999195,50.1004707030952,1055,0,47,47,20,25,0,0,39,36,42,8,1,50,0,8,193,222,231,209,0,1049,2,13,105,47,220,243,198,233,105,58
2024-09-18 19:36:11,968.6587178707123,10,0,47.059999999999434,39.983888004906476,807,1,50,50,20,21,0,0,47,45,43,7,8,59,0,7,193,120,126,167,0,803,3,9,95,50,175,138,204,132,95,66
2024-09-18 19:36:11,970.493882894516,10,0,42.06000000000003,50.82812097854912,1077,0,51,51,20,22,0,0,42,39,46,7,7,78,0,7,178,240,235,203,0,1073,3,13,95,51,214,246,194,258,95,73
2024-09-18 19:36:11,971.4048848152161,10,2,3.5400000000002683,27.11529246158898,566,1,38,38,14,20,0,0,32,32,34,8,8,47,0,8,115,100,79,115,0,560,2,6,74,38,119,83,122,110,74,60
2024-09-18 19:36:11,972.5251808166504,10,2,-38.98000000000005,34.09373618895188,686,1,40,40,13,18,0,0,35,34,31,10,5,50,0,10,97,120,145,109,0,676,0,6,125,40,117,153,105,129,125,57
2024-09-18 19:36:11,974.2453329563141,10,3,59.58000000000074,52.42120951693505,1094,2,71,71,22,23,0,0,58,57,67,7,13,67,0,7,252,162,160,242,0,1090,3,16,143,71,264,170,256,175,143,89
2024-09-18 19:36:11,976.0372278690338,10,0,2.940000000000392,54.66805210476741,1144,0,52,52,19,23,0,0,39,39,45,9,6,63,0,9,198,256,238,206,0,1136,1,14,132,52,216,244,206,264,132,83
2024-09-18 19:36:11,977.6290028095245,10,3,43.30000000000012,45.521145462058485,956,0,58,58,23,27,0,0,52,50,50,8,5,57,0,8,170,223,182,163,0,950,2,12,105,58,167,192,181,239,105,74
2024-09-18 19:36:11,978.5469229221344,10,0,-8.519999999999985,25.305480127222836,574,0,43,43,14,20,0,0,42,39,35,9,4,39,0,9,98,101,108,105,0,566,1,5,81,43,110,111,107,109,81,57
2024-09-18 19:36:11,979.7414047718048,10,1,12.620000000000395,27.478296469897032,622,0,40,40,17,20,0,0,38,35,34,8,3,50,0,8,86,133,146,84,0,616,2,6,85,40,92,153,93,141,85,60
2024-09-18 19:36:11,980.9463169574738,10,4,40.35999999999977,33.00994323613122,743,1,43,43,19,20,0,0,39,39,40,7,5,65,0,7,118,163,153,121,0,739,3,4,83,43,137,157,135,174,83,60
2024-09-18 19:36:11,982.4378700256348,10,0,87.28000000000026,40.36913120839745,917,1,60,60,26,28,0,0,52,51,56,6,8,72,0,6,123,207,186,155,0,915,4,10,118,60,165,194,136,221,118,87
2024-09-18 19:36:11,983.6185159683228,10,0,74.92000000000115,32.09366095252335,727,0,47,47,24,26,0,0,40,40,41,6,7,52,0,6,150,146,118,126,0,725,4,9,92,47,130,124,164,159,92,62
2024-09-18 19:36:11,985.1980328559875,10,2,86.70000000000113,44.70260275574401,1002,0,59,59,27,29,0,0,51,49,56,6,8,90,0,6,241,121,150,230,0,1000,4,10,115,59,246,161,265,144,115,75
2024-09-18 19:36:11,986.7474448680878,10,4,36.53999999999876,46.49081009905785,1000,1,63,63,21,24,0,0,52,51,60,7,9,153,0,7,177,170,136,167,0,996,3,14,137,63,189,211,208,175,137,83
2024-09-18 19:36:11,988.1282248497009,10,3,42.960000000000036,38.53076380584389,813,0,59,59,22,23,0,0,46,45,55,7,7,69,0,7,151,107,115,127,0,809,3,16,188,59,141,117,174,121,188,75
2024-09-18 19:36:11,989.3156228065491,10,0,64.14000000000085,34.77579429047182,760,0,48,48,30,27,0,0,43,43,42,7,9,77,0,7,95,136,101,159,0,756,3,8,147,48,165,112,116,148,147,75
2024-09-18 19:36:11,992.0553116798401,10,3,-4.7000000000002125,75.51955772889778,1619,0,80,80,20,23,0,0,53,51,74,8,12,240,0,8,308,222,233,334,0,1613,2,31,204,80,422,300,339,235,204,121
2024-09-18 19:36:11,993.6275148391724,10,3,-1.240000000000121,46.01497135544196,1008,0,66,66,19,24,0,0,49,47,57,9,15,82,0,9,197,160,140,218,0,1000,1,19,146,66,239,151,215,177,146,81
2024-09-18 19:36:11,994.6765949726105,10,3,32.41999999999994,30.8830648381263,678,0,38,38,20,20,0,0,30,29,32,7,1,43,0,7,123,86,117,135,0,674,3,9,139,38,149,124,129,92,139,48
2024-09-18 19:36:11,996.8633968830109,10,4,102.40000000000038,58.54429096588865,1297,1,55,55,27,28,0,0,47,47,50,5,5,132,0,5,281,208,210,305,0,1297,5,10,111,55,349,222,308,237,111,75
2024-09-18 19:36:11,998.7454869747162,10,3,118.80000000000106,48.199368280824274,1122,1,65,65,33,30,0,0,54,53,64,4,10,206,0,4,170,214,180,151,0,1124,6,14,142,65,159,306,210,224,142,87
2024-09-18 19:36:11,1000.1218419075012,10,3,115.0600000000008,38.45329370768741,874,0,65,65,32,33,0,0,63,61,61,6,5,58,0,6,158,146,153,161,0,872,4,7,137,65,171,157,171,158,137,84
2024-09-18 19:36:11,1001.3852348327637,10,1,81.46000000000032,34.67592174373567,812,2,57,57,30,29,0,0,55,52,54,7,4,51,0,7,145,104,158,175,0,808,3,6,125,57,181,168,158,121,125,62
2024-09-18 19:36:11,1002.963574886322,10,3,124.96000000000095,40.78655105549842,1003,0,75,75,34,34,0,0,72,70,70,6,8,65,0,6,145,153,151,204,0,1001,4,6,214,75,224,162,159,160,214,88
2024-09-18 19:36:11,1004.1099808216095,10,1,8.920000000000126,32.81303532700986,746,0,56,56,18,22,0,0,51,50,49,9,5,46,0,9,137,128,134,130,0,738,1,8,116,56,134,137,151,134,116,75
2024-09-18 19:36:11,1005.7811748981476,10,3,169.48000000000084,45.34053200669587,1055,0,70,70,36,34,0,0,70,68,68,4,9,59,0,4,156,156,201,180,0,1057,6,6,239,70,193,214,166,165,239,84
2024-09-18 19:36:11,1006.7061438560486,10,1,21.719999999999782,26.496189018245786,577,0,41,41,19,22,0,0,39,38,33,8,9,39,0,8,127,101,72,99,0,571,2,4,100,41,105,75,134,105,100,60
2024-09-18 19:36:11,1008.8733177185059,10,3,157.5599999999995,54.60436489339918,1276,1,80,80,34,31,0,0,72,68,76,4,13,91,0,4,269,198,230,224,0,1278,6,13,190,80,243,243,283,214,190,109
2024-09-18 19:36:11,1009.9984650611877,10,1,57.099999999999994,30.37765648588538,698,0,52,52,22,21,0,0,51,49,47,7,6,43,0,7,124,108,117,145,0,694,3,5,112,52,149,128,132,111,112,69
2024-09-18 19:36:11,1011.4931509494781,10,3,103.40000000000119,42.551971898879856,950,1,63,63,33,30,0,0,57,53,57,6,17,69,0,6,126,158,195,199,0,948,4,10,144,63,217,204,140,168,144,81
2024-09-18 19:36:11,1013.0995588302612,10,3,143.18000000000183,42.81366159580648,982,0,67,67,32,29,0,0,57,55,63,4,7,61,0,4,180,174,171,165,0,984,6,13,170,67,178,181,192,183,170,84
2024-09-18 19:36:11,1014.4201328754425,10,1,75.26000000000015,36.38215029146522,833,0,67,67,25,27,0,0,64,61,64,7,7,50,0,7,141,147,132,151,0,829,3,9,148,67,160,142,150,151,148,85
2024-09-18 19:36:11,1016.0134840011597,10,4,115.30000000000172,43.34971037693322,998,1,62,62,25,25,0,0,59,58,58,5,2,53,0,5,159,199,204,172,0,998,5,7,154,62,178,207,174,206,154,84
2024-09-18 19:36:11,1016.942510843277,10,3,49.27999999999971,24.258083171676844,594,0,46,46,19,23,0,0,46,44,41,7,5,34,0,7,131,113,53,102,0,590,3,3,118,46,107,61,139,116,118,56
2024-09-18 19:36:11,1018.2273099422455,10,3,92.05999999999933,33.21855846513063,785,0,50,50,28,30,0,0,47,45,45,6,5,52,0,6,137,140,141,159,0,783,4,7,110,50,165,148,151,143,110,72
2024-09-18 19:36:11,1019.64337682724,10,4,39.70000000000009,36.845485866069794,873,0,54,54,17,18,0,0,47,44,48,7,4,43,0,7,130,213,167,147,0,869,3,12,122,54,153,177,138,221,122,65
2024-09-18 19:36:11,1020.44580078125,10,0,0.9000000000000661,21.73434855416417,497,0,34,34,13,18,0,0,32,32,28,8,8,47,0,8,76,122,97,60,0,491,2,3,63,34,72,105,83,130,63,46
2024-09-18 19:36:11,1021.7697567939758,10,3,22.940000000000026,31.503289507701993,709,1,43,43,19,23,0,0,39,39,35,8,11,52,0,8,137,160,122,99,0,703,2,4,98,43,112,133,147,165,98,56
2024-09-18 19:36:11,1023.0121028423309,10,4,69.55999999999996,32.837645740713924,769,0,54,54,27,28,0,0,55,52,49,7,6,76,0,7,114,125,122,165,0,765,3,6,116,54,192,127,122,138,116,77
2024-09-18 19:36:11,1024.2400889396667,10,4,89.66000000000048,37.61675958149135,779,0,52,52,26,28,0,0,53,53,46,6,2,83,0,6,151,97,120,163,0,777,4,2,117,52,201,127,160,108,117,70
2024-09-18 19:36:11,1025.8221678733826,10,3,88.36,41.6179904746823,948,0,68,68,27,25,0,0,57,56,63,6,11,67,0,6,190,180,141,147,0,946,4,14,159,68,158,147,202,200,159,86
2024-09-18 19:36:11,1027.5947949886322,10,3,135.15999999999934,46.92391489306465,1087,1,74,74,34,32,0,0,64,63,69,5,9,78,0,5,197,184,198,199,0,1087,5,12,162,74,212,216,207,203,162,92
2024-09-18 19:36:11,1029.1789009571075,10,0,157.24000000000066,38.27661261614412,924,0,64,64,32,32,0,0,64,62,60,4,4,57,0,4,149,198,152,193,0,926,6,8,117,64,201,159,157,215,117,81
2024-09-18 19:36:11,1031.3452379703522,10,3,120.86000000000112,52.33807276189327,1207,0,68,68,31,31,0,0,58,53,66,5,10,75,0,5,210,244,221,232,0,1207,5,17,162,68,258,233,216,257,162,86
2024-09-18 19:36:11,1032.7311511039734,10,2,40.39999999999937,34.38124783616513,789,0,55,55,21,24,0,0,56,53,48,8,8,58,0,8,187,105,151,131,0,783,2,3,104,55,143,160,200,114,104,70
