Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-20 08:35:57,464.8540668487549,10,16,103.09999999999937,79.18143582483754,1196,0,71,69,32,37,0,0,75,70,4,62,9,4,104,8,9,0,295,161,163,303,8,1188,1,3,100,71,324,176,320,175,100,102
2024-09-20 08:35:57,468.8765358924866,10,9,49.97999999999986,66.44912688853219,1024,3,68,68,24,30,0,0,65,62,1,62,10,9,90,8,10,0,210,177,142,224,8,1014,0,8,113,68,252,150,217,191,113,101
2024-09-20 08:35:57,472.76450395584106,10,1,82.07999999999929,74.82464169478044,1085,0,60,60,33,32,0,0,57,52,1,54,8,9,112,6,8,0,289,129,141,283,6,1079,2,9,73,60,295,161,308,175,73,75
2024-09-20 08:35:57,477.5747318267822,10,18,56.8199999999999,77.39437504997477,1202,0,89,89,35,39,0,1,70,68,0,82,9,5,150,6,9,0,229,185,212,195,6,1194,1,24,143,89,222,260,254,190,143,134
2024-09-20 08:35:57,482.2405309677124,10,8,6.080000000000019,74.11124998424202,1132,1,71,71,28,33,0,0,57,54,0,62,10,2,205,6,10,0,207,176,180,197,6,1122,0,20,96,71,221,270,241,186,96,118
2024-09-20 08:35:57,484.44624185562134,10,2,-10.939999999999973,41.66915331361815,620,1,50,50,17,22,0,0,44,39,0,41,10,7,72,5,10,0,92,96,112,107,4,610,0,13,91,50,125,123,108,102,91,71
2024-09-20 08:35:57,487.7938799858093,10,1,-8.260000000000304,66.56647108774632,965,0,57,57,18,27,0,0,55,49,1,48,9,2,123,3,9,0,128,179,173,131,2,957,1,12,175,57,178,177,168,197,175,71
2024-09-20 08:35:57,490.1950478553772,10,10,-7.579999999999954,53.89775922847912,745,1,56,56,26,31,0,0,61,54,1,48,10,9,101,2,10,0,149,119,129,119,1,735,0,7,72,56,147,140,175,137,72,74
2024-09-20 08:35:57,494.3371169567108,10,9,29.959999999999994,83.6552239432931,1225,0,75,75,30,42,0,1,72,69,1,68,10,2,112,4,10,0,145,316,295,192,4,1215,0,13,90,75,225,312,172,325,90,101
2024-09-20 08:35:57,496.9109628200531,10,10,60.3799999999998,59.78143724985421,838,1,65,65,29,38,0,0,73,68,1,55,10,3,122,7,10,0,149,130,128,191,5,828,0,2,53,65,225,148,179,145,53,88
2024-09-20 08:35:57,497.93682980537415,10,0,-56.48000000000009,22.3745712810196,338,0,26,26,9,16,0,1,36,32,0,17,10,2,54,1,10,0,56,36,54,84,1,328,0,1,28,26,103,64,65,45,28,33
2024-09-20 08:35:57,500.71535301208496,10,4,52.499999999999474,59.07806455809623,859,2,60,60,27,32,0,0,64,56,1,53,9,8,173,7,9,0,137,120,137,158,6,851,1,7,75,60,183,176,152,192,75,82
2024-09-20 08:35:57,503.4265477657318,10,4,21.119999999999862,56.33506545005366,799,0,64,64,26,34,0,0,68,62,2,54,10,8,97,4,10,0,142,117,125,181,4,789,0,6,73,64,211,141,162,130,73,82
2024-09-20 08:35:57,508.0358130931854,10,0,54.97999999999874,92.82443699799478,1320,0,95,95,32,41,0,0,89,83,2,87,10,5,154,7,10,0,203,238,252,214,7,1310,0,18,164,95,271,264,239,259,164,123
2024-09-20 08:35:57,512.7539119720459,10,0,47.379999999999896,92.48654778301716,1335,0,89,87,36,41,0,0,77,74,2,78,9,5,156,4,9,0,227,218,222,231,4,1327,1,19,193,89,276,255,245,237,193,130
2024-09-20 08:35:57,516.3862729072571,10,0,27.46000000000001,70.12637503538281,1094,2,69,69,29,33,0,0,65,61,1,61,10,6,101,5,10,0,242,185,138,245,4,1084,0,12,114,69,274,152,258,205,114,91
2024-09-20 08:35:57,518.8971979618073,10,8,23.279999999999916,54.49833978433162,814,1,54,54,28,35,0,0,54,52,0,44,10,7,74,4,10,0,122,193,179,130,3,804,0,5,62,54,151,190,134,204,62,73
2024-09-20 08:35:57,523.6913487911224,10,3,41.539999999999736,90.41400370746851,1388,0,86,86,40,45,0,0,79,74,0,78,10,6,139,4,10,0,285,220,225,339,4,1378,0,17,94,86,384,242,305,248,94,115
2024-09-20 08:35:57,528.0862069129944,10,13,83.23999999999909,86.02923955628648,1308,0,91,91,32,38,0,0,89,83,1,84,10,9,112,9,10,0,300,204,206,276,8,1298,0,12,119,91,297,237,315,222,119,118
2024-09-20 08:35:57,532.3482568264008,10,17,55.28000000000007,79.64085998618975,1182,0,67,67,26,31,0,1,63,61,0,60,8,5,124,5,8,0,230,178,192,214,5,1176,2,11,179,67,234,211,264,207,179,89
2024-09-20 08:35:57,535.1191008090973,10,0,-18.26000000000001,58.27600958617404,862,0,64,64,22,29,0,0,73,67,0,56,10,7,86,1,10,0,98,181,188,155,1,852,0,3,90,64,182,203,105,195,90,87
2024-09-20 08:35:57,539.1278388500214,10,9,111.17999999999815,75.69857637025416,1201,0,90,90,38,41,0,2,94,90,2,81,9,6,97,7,9,0,209,208,223,234,7,1193,1,9,141,90,249,239,231,227,141,115
2024-09-20 08:35:57,540.6350789070129,10,0,-28.49999999999998,27.53091471316293,467,1,39,39,17,22,0,0,39,38,0,30,10,2,52,2,10,0,102,55,83,90,0,457,0,4,46,39,100,92,110,68,46,51
2024-09-20 08:35:57,544.5577440261841,10,0,77.19999999999897,77.22335983300582,1174,0,88,87,37,43,0,0,76,75,2,84,9,5,133,6,9,0,202,202,210,195,5,1166,1,19,145,88,231,232,220,225,145,122
2024-09-20 08:35:57,546.9863538742065,10,22,1.6799999999998612,45.50562701839954,683,2,53,53,20,25,0,0,41,41,1,49,9,6,67,3,9,0,129,93,106,146,3,675,1,12,90,53,160,116,136,113,90,69
2024-09-20 08:35:57,548.6251571178436,10,0,-42.800000000000125,32.17102829599753,493,0,35,35,11,17,0,0,39,36,1,27,10,4,54,2,10,0,95,82,82,87,1,483,0,3,58,35,95,98,106,93,58,43
2024-09-20 08:35:57,551.8149507045746,10,4,14.519999999999367,55.11515612038784,897,1,56,56,26,30,0,1,59,56,1,47,9,4,158,3,9,0,145,154,166,151,3,889,1,7,68,56,245,184,165,173,68,63
2024-09-20 08:35:57,554.9097759723663,10,1,57.95999999999954,59.006642427295446,976,0,68,68,31,39,0,0,81,72,1,59,10,4,92,6,10,0,181,178,154,183,6,966,0,7,120,68,201,167,198,198,120,92
2024-09-20 08:35:57,557.5041551589966,10,0,22.239999999999974,48.23660879721865,774,1,49,49,18,24,0,0,50,44,1,40,9,4,82,5,9,0,114,162,190,108,3,766,1,4,70,49,124,209,131,176,70,65
2024-09-20 08:35:57,560.8085160255432,10,1,36.89999999999995,65.78055945364758,994,0,74,74,31,35,0,1,69,64,0,65,9,2,131,4,9,0,191,154,157,197,4,986,1,15,91,74,219,195,230,167,91,93
2024-09-20 08:35:57,565.4427807331085,10,0,62.899999999999125,91.81233998574317,1472,0,107,107,42,47,0,1,92,89,1,101,10,5,173,6,10,0,309,219,199,328,6,1462,0,25,137,107,371,227,328,243,137,166
2024-09-20 08:35:57,567.8043880462646,10,0,2.499999999999991,45.00449508940801,722,0,49,49,24,34,0,0,52,47,0,40,10,3,80,3,10,0,144,123,115,137,3,712,0,4,74,49,153,140,163,134,74,58
2024-09-20 08:35:57,573.3091609477997,10,9,59.45999999999927,91.47762205312029,1554,0,102,101,38,43,0,0,82,78,2,92,9,3,151,5,9,0,321,216,273,342,5,1546,1,27,150,102,362,300,348,246,150,149
2024-09-20 08:35:57,577.19398188591,10,2,80.31999999999888,70.70385351823643,1193,0,99,99,43,50,0,0,94,88,1,90,10,5,122,6,10,0,231,182,166,248,5,1183,0,18,145,99,264,183,244,227,145,130
2024-09-20 08:35:57,580.0183138847351,10,0,43.879999999999995,47.73023643484339,836,1,65,65,26,36,0,2,73,69,3,56,10,4,88,5,10,0,148,142,112,170,4,826,0,4,111,65,191,128,162,154,111,90
2024-09-20 08:35:57,581.6273987293243,10,1,-22.800000000000047,29.597466209437698,511,0,42,42,21,27,0,0,43,41,1,32,10,3,49,1,10,0,85,101,65,99,1,501,0,3,70,42,110,71,94,113,70,53
2024-09-20 08:35:57,584.1385288238525,10,1,16.65999999999979,47.01402336033061,771,1,62,62,22,29,0,1,72,65,1,52,10,4,75,4,10,0,147,121,114,169,2,761,0,3,83,62,179,136,154,134,83,85
2024-09-20 08:35:57,585.514533996582,10,0,-20.619999999999997,25.359563732519746,419,0,34,34,11,19,0,1,36,34,0,25,10,4,42,4,10,0,72,50,58,76,3,409,0,2,87,34,86,69,79,53,87,45
2024-09-20 08:35:57,589.9718599319458,10,3,130.27999999999867,82.67567463917658,1302,0,89,89,39,47,0,0,93,87,2,81,8,5,102,7,8,0,244,229,227,262,7,1296,2,13,151,89,289,246,254,258,151,106
2024-09-20 08:35:57,594.0744168758392,10,1,89.87999999999887,75.55808766139671,1246,0,78,78,39,44,0,1,92,84,1,69,9,7,112,5,9,0,217,242,230,198,5,1238,1,6,170,78,228,257,233,259,170,100
2024-09-20 08:35:57,597.2835698127747,10,0,30.359999999999452,59.411694606766105,958,1,70,70,28,33,0,0,66,59,0,63,10,4,163,7,10,0,174,157,131,167,6,948,0,14,96,70,220,139,236,174,96,93
2024-09-20 08:35:57,601.2554318904877,10,5,59.3199999999999,67.59016697853804,1092,0,73,73,33,39,0,0,73,67,0,67,9,7,69,4,9,0,190,227,188,205,4,1084,1,7,141,73,214,198,197,245,141,98
2024-09-20 08:35:57,604.2099969387054,10,4,12.920000000000018,54.66008456097916,889,0,66,66,27,30,0,0,63,63,0,58,10,5,65,3,10,0,175,122,152,183,3,879,0,3,126,66,199,159,185,129,126,91
2024-09-20 08:35:57,606.3039758205414,10,17,21.719999999999864,40.31710819341242,649,0,52,52,21,29,0,1,51,50,2,43,10,1,55,5,10,0,115,121,93,101,4,639,0,6,112,52,112,105,118,131,112,71
2024-09-20 08:35:57,607.7463779449463,10,8,5.379999999999991,27.84725991776213,450,1,42,42,17,26,0,0,41,39,1,32,10,9,47,5,10,0,92,80,45,90,3,440,0,6,54,42,99,53,93,88,54,63
2024-09-20 08:35:57,610.524943113327,10,0,20.540000000000305,55.79727798793465,817,0,56,56,24,33,0,0,61,55,1,48,10,1,55,4,10,0,166,105,131,149,3,807,0,3,155,56,159,140,166,125,155,72
2024-09-20 08:35:57,612.6514418125153,10,3,-12.539999999999933,42.33844563784078,660,1,50,50,20,26,0,0,50,44,0,40,10,3,56,3,10,0,108,116,102,135,2,650,0,8,93,50,146,111,112,123,93,75
2024-09-20 08:35:57,615.6380078792572,10,1,-7.820000000000141,55.89029169501737,859,0,66,65,26,30,0,1,52,49,0,58,9,5,71,1,9,0,115,162,157,139,1,851,1,20,150,66,147,167,120,175,150,101
2024-09-20 08:35:57,618.2178580760956,10,10,28.059999999999988,51.49679836491123,804,0,65,65,23,31,0,0,68,67,0,56,10,2,63,5,10,0,162,142,162,128,5,794,0,6,82,65,143,171,170,153,82,85
2024-09-20 08:35:57,621.0070917606354,10,5,-4.020000000000028,52.66302548162639,801,1,68,68,25,31,0,0,63,57,1,58,10,4,85,3,10,0,128,133,136,146,2,791,0,17,105,68,160,155,133,154,105,94
2024-09-20 08:35:57,624.8768980503082,10,1,80.39999999999957,76.9360008398071,1143,1,81,81,28,33,0,0,72,70,0,74,10,7,83,10,10,0,178,272,238,174,8,1133,0,10,117,81,193,251,183,289,117,110
2024-09-20 08:35:57,627.326544046402,10,4,25.74000000000001,49.199649455957115,751,1,59,59,27,34,0,0,62,60,0,50,10,2,68,4,10,0,147,131,116,140,3,741,0,4,90,59,155,133,153,145,90,75
2024-09-20 08:35:57,630.572802066803,10,10,64.11999999999975,66.82270411262289,964,2,79,78,26,32,0,0,67,63,0,69,9,8,96,8,9,0,162,172,177,176,5,956,1,19,103,79,191,207,172,184,103,108
2024-09-20 08:35:57,632.4926340579987,10,0,4.67999999999987,37.074390448164195,556,0,49,49,13,20,0,0,52,48,0,40,10,7,56,6,10,0,104,95,78,113,5,546,0,3,61,49,128,87,110,105,61,65
2024-09-20 08:35:57,634.651223897934,10,4,31.47999999999989,43.950464008376,665,0,58,58,22,31,0,0,66,64,1,50,10,2,51,5,10,0,87,116,105,143,4,655,0,3,105,58,155,114,92,128,105,71
2024-09-20 08:35:57,637.2146730422974,10,18,-14.660000000000089,53.083870087284595,760,2,52,52,17,24,0,0,48,44,1,44,10,3,85,4,10,0,120,150,155,125,2,750,0,10,73,52,137,197,125,159,73,69
2024-09-20 08:35:57,639.093591928482,10,1,-6.320000000000128,40.204814980737865,574,0,54,54,20,26,0,0,53,50,0,46,10,2,51,3,10,0,80,98,87,111,3,564,0,4,93,54,123,96,88,102,93,72
2024-09-20 08:35:57,644.3453507423401,10,0,110.27999999999886,107.0268652336672,1489,0,88,88,36,41,0,2,91,85,2,82,8,1,110,6,8,0,350,226,237,325,5,1483,2,13,155,88,361,253,361,249,155,112
2024-09-20 08:35:57,648.0678279399872,10,18,44.23999999999994,76.9657465168275,1105,1,75,73,32,36,0,0,72,65,1,65,9,5,88,4,9,0,190,167,178,221,4,1097,1,18,187,75,246,200,199,171,187,103
2024-09-20 08:35:57,652.928543806076,10,18,100.95999999999903,100.77931120200083,1441,0,105,105,45,49,0,0,88,85,1,96,10,1,91,8,10,0,268,245,227,275,7,1431,0,24,230,105,301,239,282,258,230,131
2024-09-20 08:35:57,655.2118518352509,10,0,-0.38000000000005585,46.53164287051186,668,1,41,41,16,25,0,0,44,40,2,32,10,1,33,4,10,0,140,87,109,156,3,658,0,3,102,41,161,121,144,93,102,47
2024-09-20 08:35:57,657.3090190887451,10,2,-6.76000000000006,44.4648506003432,646,1,51,51,20,24,0,0,49,47,1,43,10,4,41,3,10,0,103,116,119,120,3,636,0,6,96,51,135,126,108,123,96,58
2024-09-20 08:35:57,659.6420431137085,10,0,-5.380000000000069,48.109594334382564,686,0,48,48,20,26,0,0,51,47,0,39,10,3,41,3,10,0,142,129,109,136,3,676,0,5,81,48,142,123,144,138,81,58
2024-09-20 08:35:57,662.2872579097748,10,0,19.839999999999893,55.775254637002945,795,1,54,54,27,34,0,0,49,48,0,46,10,3,63,4,10,0,185,131,137,158,3,785,0,6,67,54,173,147,197,137,67,74
2024-09-20 08:35:57,667.2065498828888,10,16,39.459999999999944,92.05345482146367,1389,0,94,95,24,33,0,0,72,67,3,87,9,2,102,6,9,0,327,215,226,318,4,1381,1,29,108,94,341,245,337,234,108,125
2024-09-20 08:35:57,668.5288970470428,10,7,-32.70000000000002,29.137733924668282,439,0,40,40,18,24,0,0,48,43,0,31,10,5,63,1,10,0,74,64,58,85,1,429,0,1,55,40,115,70,77,75,55,47
2024-09-20 08:35:57,670.9353280067444,10,10,20.49999999999995,54.75181919662282,780,1,60,60,24,30,0,0,59,54,1,51,10,5,71,5,10,0,145,103,120,143,5,770,0,8,138,60,152,137,166,113,138,74
2024-09-20 08:35:57,674.1899659633636,10,5,53.899999999999864,66.06938431225717,959,1,69,69,30,39,0,0,67,64,1,61,10,5,75,6,10,0,177,165,176,211,4,949,0,8,86,69,223,194,190,178,86,88
2024-09-20 08:35:57,676.3311729431152,10,12,-6.8000000000000504,42.78442392451689,654,0,48,48,23,31,0,0,61,57,1,40,10,3,45,1,10,0,131,110,111,131,1,644,0,3,78,48,136,118,134,130,78,58
2024-09-20 08:35:57,681.2432758808136,10,1,111.41999999999886,99.66974938148633,1476,0,90,91,34,40,0,0,80,77,0,83,8,2,97,8,8,0,262,285,304,286,7,1470,2,20,154,90,306,313,291,307,154,107
2024-09-20 08:35:57,683.2855830192566,10,1,20.340000000000032,43.25831837300211,629,0,45,45,22,29,0,0,51,48,1,36,10,0,23,4,10,0,118,107,96,162,3,619,0,1,78,45,171,98,119,112,78,51
2024-09-20 08:35:57,687.38645195961,10,0,48.299999999999585,76.79098591348156,1173,0,64,64,29,38,0,0,58,55,0,57,9,4,90,5,9,0,151,287,258,210,5,1165,1,14,114,64,224,271,178,298,114,89
2024-09-20 08:35:57,690.5722119808197,10,0,-7.780000000000003,66.2187531129457,983,1,63,63,26,31,0,0,52,51,0,54,10,2,102,3,10,0,204,173,148,201,2,973,0,15,92,63,211,164,213,213,92,90
2024-09-20 08:35:57,692.2099299430847,10,16,19.0,34.19287448283285,525,0,46,46,21,28,0,0,56,52,3,37,10,2,54,4,10,0,106,87,89,89,4,515,0,0,54,46,93,101,116,93,54,68
2024-09-20 08:35:57,695.0364558696747,10,1,16.179999999999986,55.94369724672288,845,0,57,57,23,30,0,0,60,58,2,48,10,3,78,4,10,0,183,122,103,220,1,835,0,4,82,57,239,111,197,142,82,74
2024-09-20 08:35:57,698.1428017616272,10,9,70.29999999999936,59.1949336854741,928,0,73,73,29,35,0,0,67,62,1,66,9,6,88,7,9,0,150,165,151,198,7,920,1,14,104,73,217,163,160,193,104,92
2024-09-20 08:35:57,702.3063058853149,10,3,37.05999999999982,74.56400441611186,1216,1,100,98,31,40,0,0,67,63,0,90,9,8,134,6,9,0,248,194,196,258,6,1208,1,39,87,100,289,212,258,206,87,165
2024-09-20 08:35:57,705.5595397949219,10,7,38.33999999999987,64.80624775588512,1028,1,69,69,34,39,0,0,81,76,0,59,10,7,76,3,10,0,204,174,151,203,2,1018,0,3,151,69,219,159,221,189,151,89
2024-09-20 08:35:57,708.0186517238617,10,11,30.80000000000004,49.056598311290145,772,1,49,49,26,33,0,0,55,52,1,41,10,10,69,5,10,0,150,91,115,168,4,762,0,4,130,49,185,125,163,106,130,63
2024-09-20 08:35:57,710.134742975235,10,1,-4.5399999999999405,38.330245063174516,640,0,58,58,17,23,0,0,52,49,0,49,10,9,65,5,10,0,110,94,107,103,4,630,0,12,103,58,118,118,119,110,103,72
2024-09-20 08:35:57,712.3220689296722,10,11,10.300000000000015,43.233393792063,700,0,58,58,23,31,0,0,55,52,2,52,10,15,64,4,10,0,120,109,123,110,4,690,0,10,116,58,124,131,123,116,116,90
2024-09-20 08:35:57,713.9871258735657,10,0,-37.54000000000029,32.083945172373205,514,1,44,44,15,21,0,1,46,43,1,36,10,10,83,2,10,0,78,51,79,68,2,504,0,7,111,44,80,85,90,84,111,64
2024-09-20 08:35:57,716.9161458015442,10,1,32.69999999999988,60.219134556595236,902,2,60,60,29,36,0,0,69,63,1,53,10,8,87,4,10,0,125,204,204,134,4,892,0,1,88,60,144,219,143,225,88,83
2024-09-20 08:35:57,718.3742780685425,10,7,-49.16000000000024,30.33948013326153,430,0,37,37,8,13,0,0,38,38,0,28,10,5,38,2,10,0,75,74,66,91,1,420,0,1,49,37,100,69,83,77,49,52
2024-09-20 08:35:57,721.6678688526154,10,11,50.07999999999991,72.43198705092072,1058,0,70,70,29,33,0,0,60,58,0,63,9,11,107,6,9,0,177,232,210,168,6,1050,1,16,95,70,183,229,200,260,95,92
2024-09-20 08:35:57,726.2895238399506,10,2,58.85999999999936,86.5588096245192,1376,0,89,87,32,41,0,0,79,75,1,80,9,10,148,6,9,0,192,324,284,200,5,1368,1,21,140,89,217,296,234,365,140,125
2024-09-20 08:35:57,729.4479768276215,10,0,29.419999999999867,55.34624095261097,900,2,62,62,26,32,0,0,60,58,3,52,10,7,83,5,10,0,133,161,202,146,4,890,0,9,113,62,166,223,147,173,113,78
2024-09-20 08:35:57,733.7649168968201,10,0,131.15999999999886,85.99890416907147,1290,1,100,100,42,45,0,0,83,81,1,92,9,9,155,11,9,0,269,216,219,250,10,1282,1,24,82,100,289,230,301,239,82,150
2024-09-20 08:35:57,736.304604768753,10,0,-38.00000000000019,50.472088353708386,768,0,53,53,19,23,0,0,49,46,0,45,9,2,111,0,9,0,115,124,99,137,0,760,1,10,130,53,150,120,170,131,130,68
2024-09-20 08:35:57,739.701858997345,10,1,41.499999999999886,65.09938018629327,977,1,71,71,30,35,0,0,67,62,1,62,10,7,103,6,10,0,164,173,181,177,4,967,0,11,108,71,193,213,180,195,108,88
2024-09-20 08:35:57,742.1976189613342,10,1,29.87999999999993,52.30035577900708,777,1,65,65,25,31,0,0,67,65,0,58,10,5,72,5,10,0,156,126,122,142,3,767,0,4,94,65,155,137,168,137,94,86
2024-09-20 08:35:57,745.2462368011475,10,0,17.299999999999862,53.8077092403546,841,0,42,42,21,25,0,0,40,38,0,34,9,3,65,4,9,0,222,88,112,187,3,833,1,4,126,42,196,133,233,95,126,59
2024-09-20 08:35:57,749.261864900589,10,0,44.73999999999981,68.41774806659669,1054,2,92,92,32,36,0,0,75,69,3,84,10,7,127,7,10,0,138,229,205,178,5,1044,0,29,85,92,205,220,160,249,85,135
2024-09-20 08:35:57,752.557553768158,10,0,-35.06000000000006,56.01569440821186,854,1,62,62,19,24,0,0,52,49,0,53,10,2,74,2,10,0,206,92,113,217,2,844,0,18,90,62,236,123,217,106,90,82
2024-09-20 08:35:57,755.6313951015472,10,0,12.339999999999772,55.605223222635686,830,1,61,61,26,34,0,0,58,56,2,52,10,4,118,4,10,0,185,115,93,182,3,820,0,10,76,61,198,98,218,158,76,82
2024-09-20 08:35:57,759.6040539741516,10,0,45.19999999999929,70.2028205380775,1082,0,75,75,34,40,0,0,65,62,1,65,10,6,116,6,10,0,173,211,214,167,5,1072,0,19,126,75,202,228,194,228,126,104
2024-09-20 08:35:57,760.7780809402466,10,6,5.1400000000000095,25.50650012632832,389,0,34,34,19,24,0,1,45,40,1,28,10,3,53,4,10,0,31,62,77,81,2,379,0,0,51,34,94,85,44,71,51,44
2024-09-20 08:35:57,764.927258014679,10,11,73.73999999999954,80.28338434221223,1231,1,91,91,33,42,0,0,92,83,1,82,9,9,133,6,9,0,244,206,210,221,4,1223,1,13,127,91,243,249,276,221,127,116
2024-09-20 08:35:57,767.216954946518,10,1,-26.599999999999994,45.126069876831025,689,0,47,47,19,29,0,0,53,47,0,39,10,4,50,1,10,0,123,118,124,137,0,679,0,5,90,47,145,134,129,129,90,62
2024-09-20 08:35:57,769.886029958725,10,4,18.260000000000012,50.93787118047476,797,1,50,50,26,34,0,1,59,55,1,40,10,2,64,3,10,0,190,118,140,179,1,787,0,3,56,50,193,157,197,128,56,66
2024-09-20 08:35:57,773.3797419071198,10,7,24.259999999999927,69.85538651281968,1082,0,78,77,25,29,0,0,80,75,1,69,9,3,106,3,9,0,183,224,248,149,2,1074,1,9,95,78,163,272,204,244,95,105
2024-09-20 08:35:57,776.3699419498444,10,0,0.5399999999998624,58.90449998388067,930,0,62,62,19,24,0,0,48,47,0,54,9,6,88,4,9,0,145,204,181,139,4,922,1,18,112,62,146,201,173,230,112,69
2024-09-20 08:35:57,779.3067429065704,10,0,-9.379999999999981,49.81927848281339,786,1,57,57,23,27,0,1,62,57,0,48,9,6,185,2,9,0,152,91,99,135,2,778,1,5,68,57,175,110,249,104,68,81
2024-09-20 08:35:57,780.8764469623566,10,0,-65.64000000000014,25.32981371693313,439,2,31,31,9,17,0,0,34,32,0,23,10,4,40,0,10,0,85,68,72,109,0,429,0,0,34,31,115,81,95,74,34,40
2024-09-20 08:35:57,785.400319814682,10,0,34.39999999999996,76.95021526515484,1307,1,91,91,31,40,0,0,77,70,0,83,10,2,114,6,10,0,306,193,183,279,5,1297,0,26,141,91,290,219,337,210,141,110
2024-09-20 08:35:57,787.5192029476166,10,2,-46.180000000000085,36.96671818103641,644,0,39,39,14,24,0,0,39,37,0,31,10,4,58,1,10,0,157,64,83,180,0,634,0,6,63,39,188,104,161,82,63,46
2024-09-20 08:35:57,790.5043199062347,10,1,-4.860000000000185,51.224944989196956,899,0,68,68,26,33,0,0,65,61,0,59,10,6,72,2,10,0,153,162,165,138,2,889,0,11,141,68,151,174,159,177,141,97
2024-09-20 08:35:57,792.373991727829,10,7,-5.340000000000025,30.978098388761282,552,0,48,48,19,27,0,1,58,55,2,39,10,4,49,2,10,0,86,100,82,115,2,542,0,1,72,48,122,98,89,108,72,63
2024-09-20 08:35:57,796.6593589782715,10,1,116.57999999999959,77.16148123261519,1280,0,76,76,35,44,0,1,79,75,0,70,8,4,98,7,8,0,223,239,233,236,7,1274,2,8,177,76,260,246,241,264,177,94
2024-09-20 08:35:57,800.5158059597015,10,1,60.89999999999955,64.726701406762,1144,1,93,93,33,38,0,0,81,78,0,86,9,10,70,5,9,0,248,212,197,194,3,1136,1,22,131,93,199,207,259,229,131,120
2024-09-20 08:35:57,802.7096629142761,10,1,-12.640000000000033,39.4207408442162,673,2,42,42,18,24,0,0,41,37,0,32,10,5,133,5,10,0,105,137,119,81,4,663,0,6,56,42,145,123,117,184,56,48
2024-09-20 08:35:57,803.7492599487305,10,0,-43.12000000000006,19.21576013416052,320,1,29,29,12,20,0,0,26,26,0,19,10,3,43,2,10,0,61,43,53,60,1,310,0,4,31,29,65,56,67,54,31,47
2024-09-20 08:35:57,806.7257559299469,10,7,53.89999999999992,51.32248743250966,911,0,61,61,25,31,0,0,59,52,0,53,9,1,47,6,9,0,235,103,146,230,6,903,1,11,90,61,236,153,244,114,90,75
2024-09-20 08:35:57,810.7801139354706,10,1,83.35999999999929,69.47980329534039,1229,0,85,85,37,42,0,0,89,83,2,79,9,1,84,5,9,0,285,165,194,267,4,1221,1,15,150,85,288,209,303,179,150,101
2024-09-20 08:35:57,814.9402499198914,10,8,68.85999999999969,65.50735252955928,1153,2,74,74,27,33,0,0,66,61,0,66,9,2,106,8,9,0,218,197,214,215,7,1145,1,13,130,74,250,227,228,219,130,100
2024-09-20 08:35:57,817.128880739212,10,15,-4.580000000000068,40.69704607222229,692,1,53,53,20,27,0,0,54,52,0,43,10,3,52,3,10,0,117,113,125,107,3,682,0,3,125,53,110,136,132,122,125,67
2024-09-20 08:35:57,820.3933370113373,10,0,35.6400000000001,60.674355583731085,1001,1,68,68,24,36,0,1,66,60,0,58,10,9,59,6,10,0,221,146,163,233,4,991,0,13,111,68,252,175,230,155,111,78
2024-09-20 08:35:57,822.3331990242004,10,0,-28.740000000000023,36.815487425308675,596,1,48,48,17,23,0,1,56,50,1,39,10,3,49,1,10,0,102,102,96,127,1,586,0,3,72,48,136,103,112,113,72,60
2024-09-20 08:35:57,824.3995318412781,10,1,-12.620000000000008,35.93903552927077,612,0,47,47,21,24,0,1,57,51,0,38,10,4,59,2,10,0,130,96,86,136,1,602,0,3,58,47,153,90,136,105,58,70
2024-09-20 08:35:57,827.3672637939453,10,4,55.89999999999995,57.24619115702808,916,0,66,66,32,41,0,0,72,69,0,56,10,2,65,5,10,0,203,130,141,203,3,906,0,3,108,66,211,153,220,135,108,89
2024-09-20 08:35:57,829.3630139827728,10,6,12.439999999999971,37.05056169256568,621,1,44,44,26,29,0,1,56,50,0,34,10,1,55,3,10,0,130,109,116,112,2,611,0,3,55,44,125,123,139,118,55,61
2024-09-20 08:35:57,831.6175427436829,10,11,31.699999999999967,41.714652851223946,700,0,55,55,26,29,0,0,56,55,0,45,10,1,48,5,10,0,137,107,136,139,4,690,0,4,78,55,150,143,146,118,78,65
