Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-20 16:20:13,278.2722270488739,10,5,-36.62000000000013,32.16302825976163,794,1,41,41,11,19,0,0,38,36,0,37,9,7,55,1,9,0,91,222,219,120,1,786,1,6,47,41,135,229,96,232,47,56
2024-09-20 16:20:13,281.4850630760193,10,1,-16.739999999999966,37.14542304724455,873,0,53,54,21,27,0,0,47,45,0,46,9,12,84,1,9,0,142,172,152,149,1,865,1,9,122,53,170,166,153,188,122,75
2024-09-20 16:20:13,284.3499162197113,10,1,-16.040000000000077,33.04809297830798,770,0,44,44,13,21,0,1,46,39,0,36,9,7,83,3,9,0,71,206,200,90,2,762,1,9,77,44,105,221,85,219,77,64
2024-09-20 16:20:13,287.8739802837372,10,1,-15.719999999999953,42.32522943522781,984,0,57,57,24,29,0,0,51,48,0,48,10,4,77,2,10,0,131,250,233,145,2,974,0,9,91,57,156,244,140,276,91,77
2024-09-20 16:20:13,291.77587819099426,10,4,-33.240000000000016,45.287248854059726,1021,1,57,57,22,28,0,0,59,56,0,48,10,6,128,1,10,0,157,201,212,183,1,1011,0,6,83,57,199,229,172,255,83,83
2024-09-20 16:20:13,294.338073015213,10,7,-40.81999999999978,31.761566179804504,713,1,52,52,16,22,0,0,57,52,0,43,10,6,64,1,10,0,96,115,135,113,1,703,0,6,138,52,134,144,104,124,138,69
2024-09-20 16:20:13,298.7732322216034,10,2,7.0999999999998815,51.13618627516553,1173,0,73,73,33,40,0,0,75,73,0,65,10,13,108,1,10,0,218,178,198,252,1,1163,0,5,146,73,282,220,234,190,146,101
2024-09-20 16:20:13,302.836186170578,10,2,26.61999999999999,43.180519172456115,1037,0,65,65,25,31,0,0,68,61,0,58,10,9,107,6,10,0,193,122,177,216,6,1027,0,9,157,65,243,216,204,132,157,85
2024-09-20 16:20:13,305.43018102645874,10,1,-46.400000000000084,31.262774563860148,701,1,48,48,16,23,0,0,52,49,0,42,10,4,61,0,10,0,138,106,120,150,0,691,0,2,78,48,174,130,145,112,78,62
2024-09-20 16:20:13,310.6669900417328,10,7,22.239999999999867,51.682349705835804,1249,1,67,65,30,38,0,0,72,67,1,58,9,13,76,1,9,0,247,256,226,215,1,1241,1,9,163,67,239,245,258,263,163,82
2024-09-20 16:20:13,316.34935331344604,10,0,27.919999999999703,56.54588742018677,1325,0,73,73,31,38,0,0,65,61,0,69,8,11,127,1,8,0,238,258,283,244,1,1319,2,12,104,73,265,300,296,270,104,92
2024-09-20 16:20:13,325.26476526260376,10,3,56.89999999999978,83.01231040526181,2057,1,104,104,42,50,0,0,95,85,1,98,8,10,195,2,8,0,426,393,323,411,2,2051,2,24,207,104,464,346,459,430,207,153
2024-09-20 16:20:13,328.59325313568115,10,8,7.199999999999931,34.46503761271015,900,0,55,55,22,30,0,0,56,53,0,48,9,4,68,2,9,0,222,109,137,235,2,892,1,8,75,55,245,151,234,122,75,74
2024-09-20 16:20:13,331.52216506004333,10,1,-38.81999999999999,30.665893005672842,775,0,50,50,21,28,0,0,48,45,0,40,10,9,52,0,10,0,119,165,193,128,0,765,0,10,68,50,137,199,131,179,68,61
2024-09-20 16:20:13,336.143354177475,10,1,15.479999999999968,47.08735947404057,1165,0,55,55,20,25,0,0,53,50,0,47,8,3,67,2,8,0,251,183,199,228,2,1159,2,8,184,55,242,211,268,193,184,69
2024-09-20 16:20:13,342.4377791881561,10,1,82.3199999999975,72.24990807427093,1743,2,94,94,33,39,0,0,94,88,0,87,7,4,124,3,7,0,375,298,278,378,3,1739,3,13,199,94,415,310,393,311,199,118
2024-09-20 16:20:13,343.68497824668884,10,0,-49.72000000000004,13.998251569457352,366,1,30,30,12,20,0,0,31,29,0,21,10,5,31,1,10,0,72,58,61,75,1,356,0,4,39,30,83,69,78,58,39,39
2024-09-20 16:20:13,348.7172772884369,10,0,13.579999999999918,56.83096721279435,1334,0,72,72,31,35,0,0,61,56,0,67,8,6,149,1,8,0,266,205,199,267,1,1328,2,19,178,72,286,227,313,226,178,106
2024-09-20 16:20:13,353.13019323349,10,0,11.580000000000043,50.295387221034616,1187,0,61,61,26,29,0,0,54,50,0,54,8,7,79,1,8,0,180,175,209,194,1,1181,2,13,291,61,203,228,192,189,291,86
2024-09-20 16:20:13,357.53963899612427,10,7,34.31999999999992,43.86475129798055,1129,0,65,65,29,36,0,0,64,61,0,58,9,8,84,3,9,0,224,212,214,216,1,1121,1,8,115,65,247,227,238,220,115,83
2024-09-20 16:20:13,362.1164619922638,10,8,58.399999999999466,52.925047603435814,1279,0,81,81,37,41,0,1,75,71,0,75,8,10,105,2,8,0,208,254,250,230,1,1273,2,16,153,81,267,262,232,267,153,100
2024-09-20 16:20:13,366.72925209999084,10,2,55.29999999999984,52.74097774690017,1299,2,79,79,30,37,0,0,75,71,1,72,8,10,102,3,8,0,188,294,274,197,2,1293,2,11,167,79,235,290,204,298,167,107
2024-09-20 16:20:13,370.52601313591003,10,1,-2.7799999999999674,38.140939828474075,1043,1,53,53,24,29,0,0,55,51,0,45,9,9,79,1,9,0,228,177,166,214,1,1035,1,6,127,53,228,180,240,193,127,76
2024-09-20 16:20:13,374.35862708091736,10,0,3.1799999999999464,43.49269169289619,1092,2,67,67,27,32,0,0,65,59,0,60,9,10,86,1,9,0,196,228,215,171,0,1084,1,10,130,67,188,231,214,233,130,97
2024-09-20 16:20:13,379.1612992286682,10,0,-5.980000000000089,45.13496895553544,1183,0,71,69,25,29,0,1,57,56,0,62,8,11,115,0,8,0,214,220,223,231,0,1177,2,21,111,71,254,246,232,237,111,105
2024-09-20 16:20:13,381.84562706947327,10,2,-40.18000000000003,29.306776945944875,769,2,51,51,19,24,0,0,45,44,1,44,10,11,70,1,10,0,122,107,147,144,0,759,0,11,128,51,155,159,138,118,128,71
2024-09-20 16:20:13,387.58309292793274,10,5,21.939999999999635,60.66013326938264,1537,1,96,96,35,38,0,0,74,69,0,90,8,18,185,2,8,0,253,277,322,215,1,1531,2,29,191,96,244,350,317,292,191,145
2024-09-20 16:20:13,393.05510210990906,10,5,-17.460000000000218,57.626804165542126,1511,1,57,57,23,30,0,1,54,48,0,51,8,9,236,1,8,0,286,244,252,293,1,1505,2,12,145,57,385,272,300,339,145,72
2024-09-20 16:20:13,396.2786822319031,10,9,2.2999999999999723,34.88068532431498,876,1,57,57,27,34,0,0,67,61,0,48,10,7,98,2,10,0,151,161,143,185,2,866,0,2,81,57,201,157,193,174,81,70
2024-09-20 16:20:13,401.6110830307007,10,0,-28.220000000000034,57.074786035809666,1424,0,71,71,28,33,0,0,63,58,1,64,10,8,96,0,10,0,376,168,198,374,0,1414,0,15,141,71,389,217,398,186,141,93
2024-09-20 16:20:13,405.37305331230164,10,0,-14.679999999999907,34.981273686746135,931,0,48,48,18,24,0,0,42,40,0,41,9,4,69,2,9,0,138,219,210,154,2,923,1,12,94,48,168,221,156,230,94,63
2024-09-20 16:20:13,407.6415469646454,10,2,-47.180000000000035,23.927165632834658,642,0,43,43,17,19,0,0,46,44,0,36,10,5,48,0,10,0,158,97,90,154,0,632,0,3,52,43,162,93,175,104,52,56
2024-09-20 16:20:13,412.20050621032715,10,6,47.69999999999983,50.10336850141175,1279,0,75,75,36,45,0,0,77,72,0,67,9,8,95,2,9,0,336,153,174,332,2,1271,1,8,115,75,359,193,348,169,115,96
2024-09-20 16:20:13,415.18464517593384,10,6,27.339999999999677,32.62004185561091,855,0,61,61,29,33,0,1,65,60,0,54,9,9,71,2,9,0,179,154,139,178,2,847,1,7,74,61,198,154,192,162,74,76
2024-09-20 16:20:13,419.0832209587097,10,11,-21.460000000000186,39.99635133007541,1033,0,54,54,19,29,0,0,49,46,0,45,10,12,97,3,10,0,200,208,216,154,3,1023,0,10,104,54,175,218,248,215,104,73
2024-09-20 16:20:13,422.21009397506714,10,0,-45.89999999999999,35.54815730731934,873,1,54,54,19,28,0,0,53,48,0,47,10,8,137,1,10,0,169,145,127,176,1,863,0,8,65,54,191,144,250,160,65,63
2024-09-20 16:20:13,425.4428632259369,10,1,32.279999999999944,36.056673728860915,926,0,56,56,29,35,0,0,68,59,0,48,9,9,70,2,9,0,223,146,161,187,2,918,1,0,84,56,215,172,236,154,84,66
2024-09-20 16:20:13,428.50765109062195,10,11,-24.080000000000094,35.369642147095874,921,1,59,59,23,25,0,0,52,50,0,49,10,10,90,2,10,0,223,125,140,213,1,911,0,11,71,59,230,157,253,138,71,72
2024-09-20 16:20:13,431.39289116859436,10,0,-37.24000000000011,32.37309497082606,833,1,51,51,22,29,0,0,50,48,0,43,10,7,129,1,10,0,97,206,187,110,1,823,0,9,53,51,130,210,159,219,53,62
2024-09-20 16:20:13,435.44052028656006,10,6,23.079999999999742,42.4269409221597,1055,1,68,68,29,35,0,0,61,58,0,60,9,11,89,3,9,0,146,155,171,163,3,1047,1,14,264,68,193,187,158,170,264,84
2024-09-20 16:20:13,441.1473162174225,10,0,114.53999999999795,66.27892130427063,1631,0,112,112,39,46,0,1,103,97,1,107,6,12,187,4,6,0,298,253,252,293,4,1629,4,25,240,112,348,291,324,285,240,147
2024-09-20 16:20:13,442.50066208839417,10,5,-60.78000000000007,17.450708504766226,419,0,31,31,9,16,0,0,31,29,0,21,10,2,46,1,10,0,54,84,116,55,0,409,0,3,33,31,64,136,61,90,33,35
2024-09-20 16:20:13,447.19573402404785,10,12,21.09999999999988,51.569405677728355,1288,0,78,78,32,39,0,0,84,80,0,70,10,8,77,2,10,0,255,231,226,251,2,1278,0,8,170,78,268,234,274,248,170,94
2024-09-20 16:20:13,449.7928330898285,10,4,-16.30000000000011,28.768689948599786,717,0,51,51,23,27,0,0,51,48,0,45,10,4,80,2,10,0,97,148,138,122,1,707,0,6,81,51,154,147,115,157,81,63
2024-09-20 16:20:13,452.8683822154999,10,0,-40.89999999999999,32.50802000099793,849,2,52,52,17,27,0,0,46,42,0,43,10,7,51,1,10,0,126,200,197,124,0,839,0,11,99,52,144,199,143,205,99,59
2024-09-20 16:20:13,454.9536440372467,10,0,-36.760000000000026,22.675883239600807,530,0,41,41,12,15,0,0,38,35,0,33,9,4,43,1,9,0,121,74,94,104,1,522,1,7,54,41,114,103,129,78,54,53
2024-09-20 16:20:13,456.3233132362366,10,4,-51.979999999999976,15.604504713788629,399,1,32,32,14,21,0,0,37,35,0,23,10,5,34,0,10,0,52,85,71,74,0,389,0,3,51,32,80,80,57,92,51,39
2024-09-20 16:20:13,459.0692789554596,10,0,-4.759999999999974,36.39271557983011,837,0,60,60,26,34,0,0,60,54,0,51,10,8,71,2,10,0,171,133,134,177,2,827,0,10,91,60,201,151,180,140,91,74
2024-09-20 16:20:13,463.32235407829285,10,3,75.97999999999845,52.98265055962838,1201,0,80,80,35,41,0,0,86,78,1,74,8,8,148,4,8,0,207,192,209,208,3,1195,2,9,159,80,234,262,225,217,159,106
2024-09-20 16:20:13,468.0745289325714,10,3,36.83999999999955,56.95593747589737,1287,1,81,81,35,44,0,0,87,80,0,72,9,9,149,2,9,0,181,264,291,194,2,1279,1,10,128,81,215,327,238,277,128,103
2024-09-20 16:20:13,471.7764060497284,10,0,-34.279999999999994,48.592497624922544,1058,0,54,54,24,32,0,0,50,47,0,46,10,8,196,2,10,0,149,183,192,168,2,1048,0,7,116,54,186,265,225,194,116,72
2024-09-20 16:20:13,475.611212015152,10,3,26.019999999999747,44.80398601014167,999,1,66,66,26,32,0,0,69,63,0,59,9,12,77,3,9,0,168,203,203,157,2,991,1,9,126,66,176,217,180,212,126,89
2024-09-20 16:20:13,477.98960399627686,10,0,9.939999999999834,31.490457789506763,648,1,49,49,23,28,0,0,51,48,0,40,9,8,65,2,9,0,111,116,98,152,2,640,1,2,58,49,165,107,122,132,58,65
2024-09-20 16:20:13,481.61451530456543,10,0,32.459999999999894,48.66298293415457,997,0,63,63,29,36,0,0,60,56,0,54,9,8,80,3,9,0,246,115,155,225,3,989,1,8,114,63,238,176,255,130,114,85
2024-09-20 16:20:13,483.5381760597229,10,5,-10.520000000000117,27.50436069443822,594,0,41,41,22,25,0,0,40,37,0,35,9,11,62,1,9,0,87,111,127,77,1,586,1,4,90,41,85,149,98,116,90,57
2024-09-20 16:20:13,486.85188126564026,10,3,11.46,42.7604924258776,920,0,69,69,31,36,0,0,74,64,0,62,9,13,120,1,9,0,156,171,167,147,1,912,1,10,91,69,165,197,175,195,91,98
2024-09-20 16:20:13,489.7760281562805,10,0,-19.679999999999982,42.63727441243827,886,0,58,58,23,30,0,1,62,58,0,50,10,12,86,1,10,0,220,104,112,218,1,876,0,5,88,58,247,125,233,120,88,73
2024-09-20 16:20:13,493.00004029273987,10,0,27.719999999999846,45.98713042028248,887,1,59,59,28,36,0,0,67,60,0,55,9,7,79,2,9,0,191,117,132,222,1,879,1,3,88,59,235,147,200,133,88,85
2024-09-20 16:20:13,494.34221625328064,10,6,-46.08000000000007,22.350483197253197,425,2,37,37,16,24,0,0,40,38,1,28,10,10,49,0,10,0,70,56,84,88,0,415,0,3,41,37,95,94,75,73,41,47
2024-09-20 16:20:13,496.1161952018738,10,12,-46.48000000000039,24.593742655124515,498,0,38,38,16,18,0,0,37,35,0,28,10,9,50,1,10,0,96,77,83,91,1,488,0,5,63,38,106,95,105,81,63,48
2024-09-20 16:20:13,500.563924074173,10,6,47.87999999999996,61.899681808426976,1210,1,82,82,35,40,0,0,73,69,0,75,8,17,108,2,8,0,198,179,213,234,2,1204,2,17,198,82,274,230,209,198,198,103
2024-09-20 16:20:13,503.5613601207733,10,12,71.66000000000012,43.311669669579715,867,1,51,51,37,38,0,1,58,55,0,44,8,7,55,2,8,0,198,119,120,228,2,861,2,3,98,51,241,135,204,127,98,64
2024-09-20 16:20:13,506.1096692085266,10,1,-44.50000000000013,36.50651302281767,723,1,40,40,17,24,0,0,43,41,1,32,10,12,42,0,10,0,113,159,119,134,0,713,0,5,116,40,144,127,119,164,116,53
2024-09-20 16:20:13,509.1363220214844,10,4,-21.22000000000017,40.65795997856185,840,1,60,60,24,30,0,0,49,46,1,51,10,12,71,2,10,0,155,122,139,174,2,830,0,19,119,60,192,153,166,135,119,75
2024-09-20 16:20:13,513.4258801937103,10,3,15.459999999999978,59.764666192699224,1185,0,73,73,30,37,0,0,73,63,1,68,9,14,78,1,9,0,261,172,229,263,1,1177,1,14,110,73,274,252,276,178,110,96
2024-09-20 16:20:13,514.851419210434,10,0,-57.96000000000002,21.76624842779711,431,0,27,27,11,19,0,0,31,30,0,18,10,3,28,0,10,0,62,80,108,87,0,421,0,0,39,27,94,115,68,81,39,34
2024-09-20 16:20:13,520.48783826828,10,0,11.359999999999857,70.5642635137774,1458,2,104,104,32,38,0,0,74,71,0,98,8,17,170,2,8,0,250,267,282,258,2,1452,2,42,129,104,317,293,275,284,129,162
2024-09-20 16:20:13,529.8967809677124,10,6,134.4599999999971,111.99095834093168,2410,0,97,97,51,59,0,0,91,89,0,91,6,14,153,2,6,0,604,345,314,603,2,2408,4,16,298,97,628,361,623,357,298,147
2024-09-20 16:20:13,533.018618106842,10,1,-2.599999999999981,37.88577729463577,859,1,46,46,17,21,0,0,43,41,0,40,8,5,110,2,8,0,152,155,166,164,2,853,2,8,68,46,178,219,162,171,68,63
2024-09-20 16:20:13,537.9561581611633,10,8,56.53999999999995,63.87296378612518,1442,1,89,89,35,40,0,1,85,81,1,82,8,15,137,2,8,0,208,307,282,281,2,1436,2,11,140,89,298,306,240,323,140,137
2024-09-20 16:20:13,540.6864330768585,10,2,10.499999999999947,33.47621734952554,767,0,54,54,24,29,0,0,55,54,0,48,9,8,79,2,9,0,194,85,110,191,2,759,1,6,55,54,219,118,208,90,55,78
2024-09-20 16:20:13,543.2701570987701,10,1,-3.2399999999999602,35.041787018068135,754,1,53,53,27,31,0,0,52,49,0,44,10,9,59,2,10,0,135,137,145,108,2,744,0,7,117,53,123,152,149,148,117,65
2024-09-20 16:20:13,546.9491860866547,10,0,24.35999999999921,47.006133252289146,1006,0,65,65,29,35,0,0,66,60,1,57,9,6,143,3,9,0,203,134,161,211,3,998,1,9,90,65,226,179,273,147,90,92
2024-09-20 16:20:13,549.3982110023499,10,2,-10.940000000000019,27.238563244696707,654,1,39,39,17,25,0,0,46,42,0,30,9,6,41,1,9,0,166,104,112,145,1,646,1,2,48,39,158,120,169,111,48,49
2024-09-20 16:20:13,555.4184792041779,10,1,13.719999999999407,55.53728812979534,1276,0,67,67,29,37,0,0,57,53,1,59,9,4,89,2,9,0,206,223,210,228,1,1268,1,16,254,67,246,220,231,230,254,96
2024-09-20 16:20:13,561.9244012832642,10,13,81.81999999999974,62.82171825040132,1490,0,94,94,46,49,0,1,89,86,1,88,8,26,159,2,8,0,266,253,278,292,2,1484,2,12,150,94,323,297,305,277,150,140
2024-09-20 16:20:13,567.3552601337433,10,2,4.219999999999988,53.65553380129859,1272,0,90,90,31,38,0,0,75,71,1,82,9,13,138,1,9,0,201,257,267,223,0,1264,1,21,97,90,257,293,217,277,97,132
2024-09-20 16:20:13,570.3084990978241,10,2,37.959999999999596,33.53626141836867,815,0,55,55,27,30,0,0,53,50,2,48,8,11,59,2,8,0,132,126,107,144,2,809,2,8,194,55,158,122,140,136,194,67
2024-09-20 16:20:13,572.1162612438202,10,0,-23.639999999999972,19.670311454683542,497,1,42,42,18,21,0,1,47,44,0,33,10,9,53,2,10,0,79,76,111,73,2,487,0,3,63,42,86,120,90,86,63,52
2024-09-20 16:20:13,576.4794239997864,10,2,93.63999999999903,51.14216019818559,1223,0,71,71,35,41,0,0,76,74,0,66,7,12,102,3,7,0,163,234,228,187,3,1219,3,3,241,71,206,248,190,252,241,89
2024-09-20 16:20:13,580.3005440235138,10,7,43.03999999999973,45.110171504784375,1079,1,72,72,34,38,0,0,73,68,0,63,9,12,112,3,9,0,181,190,196,195,3,1071,1,7,134,72,241,206,198,211,134,90
2024-09-20 16:20:13,584.3461360931396,10,8,28.45999999999985,41.25837297178805,1026,1,72,73,27,32,0,0,67,61,0,66,8,19,90,2,8,0,159,197,212,185,1,1020,2,16,113,72,206,226,171,215,113,97
2024-09-20 16:20:13,587.6918299198151,10,0,23.45999999999929,40.34252435527742,941,0,55,55,23,29,0,1,61,58,0,48,8,17,74,1,8,0,215,138,132,225,1,935,2,2,104,55,244,141,229,147,104,78
2024-09-20 16:20:13,591.8876242637634,10,7,75.51999999999943,53.16174689820036,1192,1,83,83,32,34,0,0,86,77,0,76,7,16,113,3,7,0,195,220,226,213,3,1188,3,11,145,83,231,238,234,239,145,108
2024-09-20 16:20:13,594.0923941135406,10,3,-14.179999999999982,26.04454665677622,626,1,52,52,24,29,0,2,55,54,0,44,10,8,69,1,10,0,100,134,92,116,1,616,0,5,63,52,143,109,107,142,63,62
2024-09-20 16:20:13,597.3072969913483,10,5,-13.860000000000078,38.76778569119051,902,1,77,76,31,35,0,1,61,56,0,69,9,11,100,0,9,0,172,131,124,165,0,894,1,30,134,77,190,148,188,143,134,100
2024-09-20 16:20:13,600.5927081108093,10,1,11.659999999999933,38.47050012135878,886,1,54,54,25,32,0,0,61,54,0,45,9,6,93,2,9,0,232,104,83,261,1,878,1,7,60,54,271,123,245,121,60,67
2024-09-20 16:20:13,604.3966450691223,10,6,74.01999999999917,45.807752705179155,1045,0,69,69,35,43,0,0,75,71,0,62,8,6,66,2,8,0,191,187,215,204,2,1039,2,2,115,69,215,220,206,199,115,92
2024-09-20 16:20:13,609.1029531955719,10,4,102.75999999999884,58.86400938872248,1264,1,80,80,42,48,0,0,92,85,1,74,8,8,95,3,8,0,282,221,196,260,3,1258,2,4,132,80,275,209,319,231,132,100
2024-09-20 16:20:13,610.790050983429,10,0,-21.68,22.72033063089475,492,0,38,38,19,23,0,0,45,41,0,28,10,3,58,2,10,0,87,91,84,83,1,482,0,2,51,38,97,91,99,113,51,41
2024-09-20 16:20:13,615.6581070423126,10,3,-33.52000000000007,63.22911076201126,1338,0,89,89,30,40,0,1,63,58,0,81,10,5,150,1,10,0,275,262,260,235,0,1328,0,35,67,89,273,279,318,280,67,121
2024-09-20 16:20:13,618.5975210666656,10,8,14.819999999999881,39.933023339137435,826,0,62,62,28,36,0,1,62,57,0,54,9,5,66,1,9,0,167,114,141,186,1,818,1,10,91,62,195,148,184,120,91,89
2024-09-20 16:20:13,623.131530046463,10,4,38.92,58.628294915892184,1240,1,81,81,37,44,0,0,80,76,0,73,9,6,95,1,9,0,256,208,197,267,1,1232,1,9,137,81,278,218,288,218,137,102
2024-09-20 16:20:13,626.2816219329834,10,1,-32.48000000000004,39.83855179557577,831,0,52,52,17,27,0,3,62,60,0,43,10,1,69,0,10,0,211,122,124,177,0,821,0,2,76,52,193,136,226,132,76,68
2024-09-20 16:20:13,630.1817820072174,10,4,21.059999999999917,52.60285452893004,1081,2,69,69,30,36,0,0,70,66,0,59,10,7,74,3,10,0,252,157,191,220,1,1071,0,6,118,69,234,203,268,171,118,87
2024-09-20 16:20:13,634.3470439910889,10,7,21.199999999999996,56.304107145406306,1190,0,74,73,32,38,0,1,70,65,1,67,9,8,83,1,9,0,171,261,255,215,0,1182,1,15,132,74,234,267,197,268,132,93
2024-09-20 16:20:13,637.3827450275421,10,0,-17.21999999999998,37.11240347428247,808,0,61,61,24,32,0,0,65,63,0,53,10,5,46,0,10,0,164,149,144,160,0,798,0,5,84,61,171,148,175,158,84,72
2024-09-20 16:20:13,640.5805690288544,10,0,-14.360000000000014,42.55036128265783,897,0,56,56,22,27,0,0,55,52,0,48,10,10,55,2,10,0,149,190,185,157,2,887,0,7,105,56,170,194,163,194,105,71
2024-09-20 16:20:13,645.5167560577393,10,4,13.919999999999737,61.07864098716527,1335,0,91,91,36,40,0,1,80,77,0,86,10,19,100,2,10,0,252,202,219,264,2,1325,0,19,207,91,287,241,279,206,207,115
2024-09-20 16:20:13,650.3846271038055,10,0,30.459999999999603,52.66108178533614,1238,1,54,54,27,35,0,0,56,53,1,48,8,2,93,1,8,0,335,155,178,328,1,1232,2,5,97,54,382,192,342,165,97,62
2024-09-20 16:20:13,653.3659150600433,10,0,20.11999999999994,39.64291884424165,901,0,72,71,24,30,0,1,66,63,0,65,8,6,71,1,8,0,159,147,193,182,1,895,2,14,79,72,199,204,173,156,79,92
2024-09-20 16:20:13,657.1536431312561,10,3,26.359999999999978,50.069207596126944,1096,0,67,67,33,43,0,1,75,69,0,57,10,8,79,2,10,0,211,201,161,240,2,1086,0,4,137,67,258,183,221,213,137,84
2024-09-20 16:20:13,662.9434671401978,10,8,27.30000000000001,64.30906341830269,1425,0,75,75,31,39,0,0,67,63,0,68,8,8,128,1,8,0,388,160,182,403,1,1419,2,16,91,75,419,224,406,174,91,113
2024-09-20 16:20:13,667.1220700740814,10,0,43.41999999999932,50.414958194829524,1170,1,78,78,34,41,0,0,65,56,1,72,8,7,98,2,8,0,216,206,253,240,1,1164,2,23,81,78,264,276,241,212,81,98
2024-09-20 16:20:13,671.4553751945496,10,1,41.02000000000008,50.73686510324478,1187,0,58,58,29,35,0,0,63,58,0,54,8,4,104,2,8,0,175,275,305,161,2,1181,2,7,111,58,190,322,203,283,111,80
2024-09-20 16:20:13,675.8510582447052,10,8,3.119999999999875,49.10946658393368,1200,1,88,88,33,38,0,2,87,81,0,81,10,10,162,2,10,0,244,141,159,245,1,1190,0,16,161,88,278,179,316,159,161,107
2024-09-20 16:20:13,679.1141841411591,10,8,3.43999999999994,37.55824657459743,923,0,68,68,33,36,0,0,65,64,0,59,10,12,82,1,10,0,196,144,155,172,1,913,0,8,106,68,198,163,213,161,106,82
2024-09-20 16:20:13,682.0103652477264,10,0,-7.079999999999984,33.77513548452407,811,0,64,64,29,36,0,1,74,68,0,55,10,11,80,0,10,0,141,146,148,149,0,801,0,5,83,64,168,165,155,158,83,82
2024-09-20 16:20:13,686.6735451221466,10,6,35.67999999999998,51.906620057532564,1267,0,96,96,40,44,0,0,88,80,1,89,9,17,102,1,9,0,200,232,208,232,1,1259,1,20,198,96,257,225,208,259,198,121
2024-09-20 16:20:13,689.6387891769409,10,4,-1.160000000000002,33.502353991847485,872,0,62,62,27,33,0,0,68,62,1,52,10,10,103,2,10,0,170,162,131,167,2,862,0,7,77,62,202,162,182,174,77,75
2024-09-20 16:20:13,694.7183990478516,10,0,21.800000000000455,52.44164434308186,1341,0,71,71,24,31,0,1,74,68,1,63,8,11,88,1,8,0,236,211,235,235,1,1335,2,9,267,71,252,249,252,233,267,90
2024-09-20 16:20:13,699.2719030380249,10,7,-4.519999999999915,45.61329029267654,1197,1,68,68,25,31,0,0,73,69,1,59,10,13,83,2,10,0,222,206,208,205,2,1187,0,9,205,68,222,228,237,218,205,87
2024-09-20 16:20:13,702.3054640293121,10,1,4.239999999999912,32.840093144681305,804,0,66,66,25,32,0,0,65,60,0,57,10,11,68,3,10,0,146,134,156,123,3,794,0,9,111,66,132,167,161,143,111,90
2024-09-20 16:20:13,705.8923330307007,10,4,52.97999999999989,41.998881006613374,1013,0,68,68,29,39,0,0,71,66,1,62,9,12,73,4,9,0,225,164,165,222,4,1005,1,8,97,68,244,178,239,177,97,79
2024-09-20 16:20:13,712.4161660671234,10,2,86.31999999999856,73.67141117947176,1768,0,84,84,34,43,0,0,88,80,0,78,7,13,113,3,7,0,295,418,412,304,3,1764,3,15,145,84,325,440,320,432,145,109
2024-09-20 16:20:13,714.0834321975708,10,5,-35.1400000000001,19.09401384461671,497,0,46,46,19,26,0,0,51,50,0,36,10,8,49,0,10,0,68,66,88,106,0,487,0,2,74,46,117,92,76,79,74,59
2024-09-20 16:20:13,719.4158582687378,10,0,57.73999999999985,59.437901597935706,1450,0,79,78,37,43,0,0,80,74,0,71,8,5,79,1,8,0,363,239,215,352,1,1444,2,14,125,79,365,236,380,251,125,95
2024-09-20 16:20:13,724.2701461315155,10,2,69.09999999999896,51.91591872414574,1321,1,99,99,43,49,0,0,93,87,0,91,9,17,111,3,9,0,259,212,246,262,3,1313,1,16,133,99,301,261,278,229,133,120
2024-09-20 16:20:13,726.2578711509705,10,0,-53.920000000000044,23.449915224220604,596,0,34,34,14,19,0,0,37,34,0,26,10,4,36,0,10,0,81,162,181,64,0,586,0,2,38,34,72,187,83,169,38,47
2024-09-20 16:20:13,729.0832340717316,10,0,-27.040000000000305,32.483663599938154,819,0,50,50,19,22,0,0,44,44,0,42,9,3,98,1,9,0,125,121,131,135,0,811,1,9,160,50,148,193,131,128,160,60
2024-09-20 16:20:13,734.4529910087585,10,0,46.48000000000012,56.898174301488325,1454,3,91,91,38,46,0,0,85,81,0,82,9,12,98,2,9,0,293,267,236,280,2,1446,1,16,190,91,302,248,316,280,190,119
2024-09-20 16:20:13,737.9767642021179,10,0,0.4400000000004418,36.746893745847046,933,2,57,57,19,24,0,0,53,49,0,51,8,11,54,1,8,0,146,136,129,130,1,927,2,9,283,57,141,141,154,144,283,72
