Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-22 10:49:59,2050.0973970890045,10,16,232.57999999999998,142.31703554140404,1300,1,84,84,297,5,38,0,3,81,81,737,0,79,191,8,4,78,11,15,8,3,286,264,251,317,14,1294,2,11,22,84,322,262,294,273,22,129
2024-09-22 10:49:59,2056.3878149986267,10,5,137.52000000000328,92.38424906414002,836,0,59,59,236,11,31,0,3,66,66,528,0,51,131,10,0,47,9,13,10,1,165,196,212,142,11,826,0,6,15,59,148,216,177,197,15,83
2024-09-22 10:49:59,2064.7768380641937,10,15,230.45999999999714,158.02073374250904,1442,1,74,74,228,4,34,0,1,60,60,492,1,67,124,7,2,48,7,13,7,3,391,230,262,427,13,1438,3,22,13,74,431,278,399,233,13,91
2024-09-22 10:49:59,2077.535411119461,10,16,310.19999999999044,190.2648533526808,1744,1,87,87,417,9,37,0,2,74,74,1094,2,83,314,7,1,60,8,18,7,3,519,262,289,511,18,1740,3,15,19,87,516,302,534,265,19,111
2024-09-22 10:49:59,2086.410525083542,10,16,288.139999999989,178.5154321892187,1686,0,97,96,303,7,34,0,0,71,72,693,2,94,185,7,2,51,5,16,7,4,399,364,366,394,16,1682,3,27,18,97,398,375,402,367,18,129
2024-09-22 10:49:59,2096.3711738586426,10,16,353.79999999999126,191.61267560487613,1809,0,79,79,290,3,35,0,4,80,80,635,0,72,164,7,1,56,8,20,7,5,464,354,314,531,19,1805,3,9,14,79,532,326,469,359,14,112
2024-09-22 10:49:59,2103.172919034958,10,17,242.49999999999918,98.56569874798879,905,2,83,83,332,8,36,0,2,75,75,741,4,79,180,10,3,48,7,19,10,4,191,171,193,202,19,895,0,9,17,83,203,202,201,175,17,107
2024-09-22 10:49:59,2109.688113927841,10,10,189.46000000000052,103.98819403722882,958,1,86,86,313,6,38,0,1,74,74,744,1,79,191,10,2,45,8,18,10,2,233,206,188,174,18,948,0,17,26,86,176,198,238,210,26,110
2024-09-22 10:49:59,2118.637382030487,10,6,227.07999999999333,156.94759770762175,1400,0,78,78,330,8,26,0,2,60,60,738,0,72,213,8,3,35,5,15,8,3,252,380,395,254,13,1394,2,27,8,78,258,404,257,382,8,93
2024-09-22 10:49:59,2124.9414880275726,10,7,100.21999999999933,87.37425273749977,801,0,67,67,334,4,33,0,3,56,56,791,0,59,223,10,0,37,8,12,10,0,143,210,210,124,11,791,0,5,10,67,126,218,148,216,10,83
2024-09-22 10:49:59,2131.7871119976044,10,0,206.05999999999898,135.95654239691794,1224,0,64,64,280,1,31,0,3,64,64,644,0,57,159,8,3,56,8,14,8,2,348,211,207,335,14,1218,2,7,5,64,344,218,355,216,5,88
2024-09-22 10:49:59,2137.626301050186,10,0,194.14000000000394,97.97575939260423,845,0,57,57,232,3,32,0,1,55,55,490,2,49,106,9,0,41,7,16,9,2,93,248,244,150,13,837,1,4,13,57,155,252,97,255,13,74
2024-09-22 10:49:59,2146.0675950050354,10,0,172.3599999999964,155.59352642297745,1274,1,83,83,248,9,31,0,1,66,66,610,1,77,159,8,7,66,8,10,8,3,227,320,343,228,10,1268,2,19,9,83,230,358,240,324,9,115
2024-09-22 10:49:59,2153.3648130893707,10,0,202.25999999999428,138.5602365564555,1189,1,53,53,228,4,27,0,1,54,54,527,1,45,128,8,1,37,8,13,8,3,146,404,401,142,13,1183,2,5,8,53,142,408,154,408,8,71
2024-09-22 10:49:59,2159.9183719158173,10,5,159.29999999999808,124.04512102715671,1088,0,54,54,286,2,30,0,0,54,54,672,0,45,197,9,0,40,8,13,9,3,179,303,296,188,12,1080,1,3,29,54,191,308,185,308,29,68
2024-09-22 10:49:59,2169.5662059783936,10,11,375.8599999999933,218.77989667840302,1845,0,78,78,331,6,42,0,3,67,67,826,3,74,227,6,0,61,5,19,6,5,355,506,466,365,19,1843,4,10,18,78,377,476,360,513,18,105
2024-09-22 10:49:59,2176.8060359954834,10,15,185.920000000002,128.23577816132456,1046,1,82,82,302,6,35,0,3,83,83,674,0,74,166,10,2,76,13,16,10,3,202,244,198,234,16,1036,0,12,10,82,239,210,211,253,10,123
2024-09-22 10:49:59,2187.6867101192474,10,18,425.3599999999833,257.74662198126316,2165,0,95,95,283,15,47,0,2,82,82,640,1,90,162,6,2,64,9,20,6,6,441,517,557,483,20,2163,4,11,12,95,492,569,451,523,12,122
2024-09-22 10:49:59,2194.7773509025574,10,5,205.31999999999752,142.94802845222875,1192,0,61,61,258,7,35,0,1,60,60,587,1,55,162,8,0,45,7,13,8,2,264,277,265,274,12,1186,2,6,8,61,280,276,271,279,8,80
2024-09-22 10:49:59,2202.5449669361115,10,11,273.12000000000046,155.9345167959109,1292,0,83,83,315,9,40,0,3,78,78,721,1,77,189,8,3,61,5,17,8,3,233,303,330,262,17,1286,2,15,22,83,273,342,245,308,22,104
2024-09-22 10:49:59,2213.643579006195,10,1,366.959999999997,242.59191235527396,2092,2,94,94,311,20,45,0,2,79,79,724,0,88,187,7,7,57,7,18,7,5,484,457,460,527,18,2088,3,15,16,94,535,479,490,460,16,115
2024-09-22 10:49:59,2219.6307470798492,10,15,183.4999999999968,105.24650674499571,875,1,70,70,275,3,31,0,4,69,69,633,1,62,163,10,4,57,8,17,10,3,163,188,208,173,16,865,0,8,16,70,182,218,171,191,16,97
2024-09-22 10:49:59,2228.4496240615845,10,5,283.87999999999346,188.66919438634068,1533,0,78,78,303,6,38,0,3,79,79,702,0,71,183,7,1,57,7,14,7,4,365,318,331,377,14,1529,3,10,10,78,383,341,373,321,10,108
2024-09-22 10:49:59,2237.003658056259,10,7,247.7799999999969,162.339693444781,1420,0,83,82,375,11,38,0,3,72,74,968,0,74,258,8,0,103,9,16,8,3,384,220,207,413,16,1414,2,21,12,83,420,224,398,249,12,119
2024-09-22 10:49:59,2244.3551580905914,10,0,225.2400000000008,159.7589500923641,1393,2,65,65,238,6,35,0,1,58,58,562,2,58,130,8,2,35,10,14,8,3,397,240,235,405,14,1387,2,5,18,65,411,240,403,246,18,77
2024-09-22 10:49:59,2249.5987179279327,10,0,171.01999999999933,99.86939049325883,834,2,64,64,208,10,32,0,2,57,57,497,1,55,119,9,2,49,8,13,9,3,153,208,198,147,13,826,1,11,16,64,148,205,169,213,16,84
2024-09-22 10:49:59,2259.5118160247803,10,5,251.30000000000004,167.47550740046427,1431,1,89,89,394,5,42,0,2,83,83,1080,1,83,245,8,4,340,7,21,8,2,288,205,229,266,20,1425,2,9,16,89,272,516,298,211,16,120
2024-09-22 10:49:59,2267.5893671512604,10,10,266.2200000000012,150.76545163057745,1257,0,85,85,309,11,40,0,1,66,66,681,4,83,167,8,0,50,6,16,8,3,290,248,256,317,15,1251,2,16,13,85,323,272,294,252,13,105
2024-09-22 10:49:59,2276.141052007675,10,16,244.17999999999546,177.35929859802127,1415,2,84,83,244,6,34,0,1,72,73,551,3,80,127,8,4,59,8,16,8,4,363,186,217,414,15,1409,2,13,94,84,426,230,368,191,94,108
2024-09-22 10:49:59,2283.6642780303955,10,0,260.0799999999968,148.566410606727,1270,0,71,71,226,9,37,0,3,79,79,514,1,63,126,8,0,58,11,15,8,4,241,327,356,198,14,1264,2,5,21,71,205,360,253,330,21,103
2024-09-22 10:49:59,2293.4983999729156,10,0,291.5400000000017,193.96983874216676,1648,0,83,83,361,6,36,0,2,74,74,829,2,76,204,8,1,56,9,19,8,3,281,431,435,327,18,1642,2,12,37,83,346,448,288,434,37,97
2024-09-22 10:49:59,2298.8698410987854,10,0,162.47999999999558,95.85867144819349,817,1,64,64,228,5,27,0,3,61,61,511,1,55,112,9,2,45,7,13,9,2,175,132,172,211,11,809,1,6,19,64,215,188,177,134,19,85
2024-09-22 10:49:59,2305.2493300437927,10,17,228.15999999999414,117.80760660674423,946,1,70,70,250,5,37,0,1,63,63,567,1,62,126,9,1,67,8,18,9,3,164,212,242,182,16,938,1,4,10,70,193,263,176,213,10,92
2024-09-22 10:49:59,2312.548893928528,10,5,214.87999999999994,132.64636975340545,1034,2,75,75,326,4,38,0,3,75,75,717,4,65,183,10,2,61,9,17,10,4,176,254,237,219,16,1024,0,10,12,75,230,261,181,258,12,92
2024-09-22 10:49:59,2317.640921831131,10,5,86.90000000000055,84.04054375458509,655,0,62,62,233,4,26,0,1,54,54,533,1,56,129,10,2,83,9,12,10,1,103,159,134,104,11,645,0,10,10,62,117,145,145,164,10,74
2024-09-22 10:49:59,2323.333368062973,10,0,155.9799999999997,107.11030120123178,829,0,65,65,299,6,37,0,1,67,67,689,0,55,188,10,0,64,10,14,10,3,78,248,232,129,14,819,0,4,13,65,140,256,84,252,13,84
2024-09-22 10:49:59,2331.061658859253,10,15,223.69999999999735,163.66010585892946,1236,3,71,71,240,8,26,0,2,60,60,544,1,64,134,8,4,71,6,15,8,3,117,406,407,158,13,1230,2,12,8,71,172,434,127,410,8,87
2024-09-22 10:49:59,2338.4765269756317,10,5,194.30000000000464,142.4007453015074,1073,1,77,77,306,5,36,0,2,73,73,715,1,71,183,9,2,69,9,15,9,2,191,227,288,213,14,1065,1,8,9,77,228,305,198,232,9,102
2024-09-22 10:49:59,2343.8055050373077,10,5,116.69999999999922,103.32835307065398,768,2,54,54,220,8,24,0,0,41,41,497,0,45,109,9,4,83,7,11,9,2,148,139,159,177,10,760,1,8,9,54,182,183,182,142,9,71
2024-09-22 10:49:59,2354.0718619823456,10,10,263.9799999999978,221.05947043001652,1693,2,70,70,479,3,33,0,4,65,65,1245,1,64,376,7,3,68,7,15,7,3,326,489,448,290,14,1689,3,13,5,70,296,477,334,496,5,88
2024-09-22 10:49:59,2360.847825050354,10,0,180.41999999999737,113.8321676319465,874,2,68,68,267,6,33,0,4,61,61,650,2,61,156,9,2,44,10,15,9,2,155,189,197,176,13,866,1,9,46,68,181,215,157,193,46,83
2024-09-22 10:49:59,2367.470465183258,10,0,115.52000000000055,99.097920184955,781,3,77,77,315,6,33,0,1,75,75,759,1,72,198,10,5,60,17,13,10,1,149,175,146,153,13,771,0,11,21,77,160,159,156,182,21,103
2024-09-22 10:49:59,2373.1965160369873,10,16,129.1600000000016,113.59455705527216,871,0,51,51,219,2,30,0,4,59,59,510,1,42,126,9,0,48,7,10,9,2,224,193,161,184,10,863,1,6,11,51,194,167,231,196,11,73
2024-09-22 10:49:59,2378.2475039958954,10,19,69.96000000000105,97.8832571003586,743,2,54,54,213,7,25,0,1,49,49,532,0,47,120,10,3,72,6,9,10,2,145,159,150,144,8,733,0,9,19,54,155,159,149,195,19,66
2024-09-22 10:49:59,2389.1147890090942,10,5,345.8999999999958,241.92002362012863,1846,3,92,92,422,5,43,0,5,85,85,1018,2,87,279,8,3,76,7,22,8,4,504,316,364,481,21,1840,2,13,15,92,505,379,507,319,15,123
2024-09-22 10:49:59,2394.6000230312347,10,5,132.4799999999968,121.41848135087639,929,0,45,45,216,4,18,0,1,40,40,438,3,36,96,10,0,34,5,13,10,3,231,170,190,245,12,919,0,6,14,45,262,197,235,170,14,51
2024-09-22 10:49:59,2402.065869808197,10,5,254.7199999999874,183.01798600237817,1435,1,50,50,206,11,32,0,2,55,55,439,0,43,114,7,1,41,5,13,7,3,435,233,222,435,13,1431,3,2,22,50,445,228,441,236,22,66
2024-09-22 10:49:59,2404.9229130744934,10,0,38.89999999999962,46.915894674137235,370,0,41,41,153,0,15,0,0,38,38,316,0,34,62,10,1,36,4,9,10,1,46,75,69,93,9,360,0,6,10,41,95,77,59,75,10,54
2024-09-22 10:49:59,2413.6719691753387,10,12,260.82000000000016,176.42579216882586,1362,0,79,79,368,7,36,0,2,80,80,897,1,74,244,8,4,56,3,17,8,3,352,216,216,342,16,1356,2,6,103,79,352,226,360,220,103,103
2024-09-22 10:49:59,2422.6144909858704,10,19,305.239999999999,173.93508983775973,1423,0,78,78,319,12,43,0,3,76,76,743,0,73,187,8,1,51,8,18,8,4,304,336,328,312,18,1417,2,11,16,78,316,339,313,338,16,103
2024-09-22 10:49:59,2432.1331310272217,10,0,266.8799999999949,202.32374389655888,1583,0,69,69,282,8,28,0,4,77,77,660,2,64,180,7,3,43,6,13,7,3,223,507,519,210,12,1579,3,11,15,69,216,528,231,511,15,85
2024-09-22 10:49:59,2443.7718868255615,10,5,280.34000000000174,190.16234199795872,1500,1,102,102,490,6,38,0,2,86,86,1211,2,97,332,9,8,68,8,20,9,4,389,228,254,442,19,1492,1,22,18,102,459,269,400,231,18,124
2024-09-22 10:49:59,2455.9643819332123,10,0,314.0000000000004,195.007349178195,1666,2,88,88,363,10,40,0,2,81,81,892,0,84,253,8,4,52,8,21,8,3,350,399,401,354,18,1660,2,16,24,88,359,410,360,406,24,109
2024-09-22 10:49:59,2467.931837081909,10,12,311.23999999999745,175.0854181284085,1418,1,92,92,312,13,42,0,5,91,91,711,0,88,185,8,7,64,8,18,8,4,249,355,362,284,18,1412,2,15,14,92,289,377,258,358,14,124
2024-09-22 10:49:59,2479.298206090927,10,0,331.9000000000009,163.56701716315,1393,0,94,94,360,7,42,0,2,87,87,851,2,92,207,9,3,84,5,22,9,6,292,301,332,277,22,1385,1,13,14,94,294,353,305,306,14,122
2024-09-22 10:49:59,2494.6515378952026,10,16,427.3399999999882,227.33357219398022,1936,2,94,94,338,10,48,0,3,91,91,759,2,89,204,7,3,52,7,23,7,6,492,383,446,452,22,1932,3,9,20,94,453,466,501,386,20,113
2024-09-22 10:49:59,2504.4577209949493,10,11,263.6400000000033,152.68499330803752,1330,1,85,85,370,6,41,0,3,73,73,851,1,81,226,9,2,79,9,20,9,3,291,276,300,270,19,1322,1,6,30,85,289,328,301,281,30,102
2024-09-22 10:49:59,2522.5887989997864,10,20,479.1999999999931,286.30361291207373,2520,0,110,110,400,14,50,0,1,95,95,979,3,106,261,5,0,96,9,22,5,6,635,448,527,649,22,2520,5,13,60,110,666,572,641,456,60,130
2024-09-22 10:49:59,2534.596258878708,10,18,264.4999999999933,161.82612645998597,1368,1,85,85,347,7,42,0,3,81,81,857,2,78,214,9,2,66,8,19,9,3,323,272,267,328,18,1360,1,10,28,85,334,281,328,279,28,119
2024-09-22 10:49:59,2538.923231124878,10,0,66.45999999999978,47.764115762431175,413,2,44,44,163,1,22,0,3,49,49,403,3,36,90,10,2,41,7,11,10,0,85,98,73,62,9,403,0,4,10,44,64,83,91,100,10,65
2024-09-22 10:49:59,2549.378531932831,10,5,225.76000000000093,138.35216135904193,1179,1,68,68,292,2,28,0,3,64,64,666,2,61,174,8,1,51,8,15,8,3,270,242,250,286,13,1173,2,9,14,68,302,256,277,245,14,87
2024-09-22 10:49:59,2561.9567890167236,10,0,335.1999999999937,204.9964328482747,1684,0,84,84,338,4,36,0,1,77,77,791,0,78,190,7,1,64,10,20,7,4,383,395,409,337,19,1680,3,12,15,84,339,427,399,399,15,108
2024-09-22 10:49:59,2568.6270389556885,10,0,89.47999999999975,72.52354675065726,614,2,66,66,235,6,29,0,2,58,58,559,4,60,135,10,3,40,8,10,10,1,117,143,147,90,9,604,0,9,11,66,93,158,124,148,11,80
2024-09-22 10:49:59,2580.6293330192566,10,18,250.780000000001,156.2890632734634,1335,1,74,74,270,6,37,0,0,70,70,629,0,66,146,8,3,32,8,16,8,3,354,229,249,375,15,1329,2,8,24,74,379,263,358,231,24,82
2024-09-22 10:49:59,2589.978509902954,10,18,182.67999999999324,133.94761627027765,1125,1,56,56,218,8,30,0,1,58,58,461,0,49,106,8,2,40,8,11,8,2,271,242,224,284,11,1119,2,5,10,56,294,231,277,245,10,70
2024-09-22 10:49:59,2598.901386976242,10,16,191.32000000000113,144.46066748630255,1242,0,61,61,259,6,28,0,1,54,54,588,1,53,144,8,2,76,8,12,8,3,247,323,265,258,12,1236,2,4,14,61,262,310,257,326,14,75
2024-09-22 10:49:59,2609.454945087433,10,15,259.95999999999884,167.6903449157253,1384,2,80,80,375,8,34,0,2,74,74,908,2,76,243,8,3,61,7,16,8,4,237,338,353,246,15,1378,2,8,71,80,252,366,252,341,71,104
2024-09-22 10:49:59,2620.560716152191,10,0,316.59999999999326,181.34623504057527,1549,1,69,69,282,12,34,0,3,80,80,668,2,64,171,7,5,40,5,16,7,3,324,397,391,319,14,1545,3,3,12,69,325,405,326,400,12,84
2024-09-22 10:49:59,2634.2034289836884,10,18,268.8999999999943,188.8666357183829,1636,3,89,89,323,7,36,0,0,70,70,768,1,84,212,8,6,64,7,17,8,5,270,436,438,315,17,1630,2,22,26,89,319,453,283,437,26,120
2024-09-22 10:49:59,2643.059159040451,10,0,164.70000000000124,131.5930246207863,1161,1,65,65,230,7,25,0,0,44,44,528,3,57,140,8,4,42,6,11,8,2,337,181,180,350,9,1155,2,9,8,65,355,195,349,183,8,73
2024-09-22 10:49:59,2652.262335062027,10,10,246.4999999999946,139.56033656932414,1241,3,59,59,253,4,26,0,6,70,70,583,0,53,150,8,4,33,8,16,8,3,333,233,238,326,16,1235,2,5,21,59,327,242,340,236,21,77
2024-09-22 10:49:59,2665.5018939971924,10,0,318.69999999999226,160.2168562747538,1398,0,83,83,357,7,38,0,5,78,78,808,2,74,205,9,1,60,9,22,9,5,434,164,191,451,22,1390,1,13,16,83,458,207,444,166,16,108
2024-09-22 10:49:59,2674.9716579914093,10,10,145.0600000000019,96.92631405964494,881,0,61,61,311,4,32,0,1,53,53,738,0,53,184,9,0,41,10,13,9,1,147,210,227,182,12,873,1,8,14,61,190,234,155,217,14,72
2024-09-22 10:49:59,2687.4048850536346,10,7,268.51999999999884,167.1648119278252,1477,3,77,77,355,11,34,0,2,65,65,834,0,72,219,8,3,80,10,18,8,3,294,324,345,340,16,1471,2,12,19,77,350,389,300,327,19,94
2024-09-22 10:49:59,2700.912796020508,10,5,283.1399999999961,195.77579289115965,1631,1,78,77,317,5,41,0,3,75,76,717,1,72,178,7,2,67,8,15,7,3,469,277,270,455,15,1627,3,11,18,78,461,294,476,279,18,106
2024-09-22 10:49:59,2713.3930661678314,10,11,378.2799999999854,218.5968804154545,1926,2,81,81,301,12,38,0,3,74,74,707,1,77,190,6,3,67,4,19,6,4,534,346,378,510,19,1924,4,10,14,81,516,398,541,351,14,110
2024-09-22 10:49:59,2723.309063911438,10,15,186.360000000002,146.29687939211726,1314,0,81,81,303,5,26,0,2,66,66,721,1,73,202,8,4,60,5,12,8,3,343,221,247,350,11,1308,2,26,14,81,358,262,353,226,14,103
2024-09-22 10:49:59,2731.9440240859985,10,0,213.859999999996,148.50622546952218,1279,3,83,83,275,11,32,0,1,62,62,618,1,75,153,8,5,71,9,14,8,3,297,225,239,345,14,1273,2,21,21,83,347,256,303,231,21,123
2024-09-22 10:49:59,2741.0078570842743,10,0,171.21999999999878,146.0680201081559,1239,1,85,85,297,5,38,0,2,78,78,727,3,77,188,9,4,65,13,12,9,3,324,185,207,352,12,1231,1,16,22,85,356,226,337,189,22,110
2024-09-22 10:49:59,2747.208456993103,10,11,129.59999999999926,94.32712377142161,853,0,61,61,237,5,28,0,4,66,66,540,2,52,123,9,1,43,10,10,9,1,225,136,120,253,10,845,1,7,16,61,253,135,238,142,16,70
2024-09-22 10:49:59,2761.6792221069336,10,10,456.0399999999928,270.3662508530542,2322,1,116,114,364,17,50,0,1,86,86,896,2,112,235,5,4,122,6,21,5,6,693,323,336,729,21,2322,5,29,8,116,738,365,722,338,8,156
2024-09-22 10:49:59,2774.640053987503,10,18,343.99999999999386,221.8391933767125,1922,0,90,90,424,10,41,0,2,84,84,1054,0,86,300,6,1,55,6,16,6,3,421,463,489,394,16,1920,4,9,14,90,403,509,426,464,14,110
2024-09-22 10:49:59,2784.5469031333923,10,19,289.7199999999915,188.8330685775727,1575,2,74,73,347,9,34,0,3,76,76,874,0,67,239,7,4,61,7,16,7,3,264,433,463,272,16,1571,3,13,11,74,282,477,272,443,11,93
2024-09-22 10:49:59,2788.185893058777,10,15,-18.840000000000078,44.56464916002005,378,1,31,31,156,0,14,0,1,24,24,335,0,21,77,10,2,25,6,5,10,1,55,91,82,59,5,368,0,8,35,31,64,89,63,91,35,36
2024-09-22 10:49:59,2797.4726490974426,10,17,252.79999999999453,169.03616553358734,1426,2,76,76,316,6,30,0,0,60,60,793,1,68,199,8,5,136,6,18,8,4,271,313,339,279,18,1420,2,8,14,76,288,356,365,317,14,88
2024-09-22 10:49:59,2804.1285440921783,10,17,160.52000000000126,107.09768894594163,909,3,58,58,300,4,26,0,1,55,55,720,0,49,182,9,7,51,6,13,9,3,154,246,248,133,13,901,1,7,20,58,139,265,166,248,20,72
2024-09-22 10:49:59,2811.2714178562164,10,15,124.34000000000077,94.56863844580948,797,0,79,79,275,2,37,0,2,69,69,625,0,71,157,10,0,53,10,13,10,2,167,168,136,185,12,787,0,17,9,79,189,152,182,171,9,94
2024-09-22 10:49:59,2819.8654820919037,10,5,129.6199999999966,126.67785121127963,1049,1,77,77,223,7,31,0,0,59,59,553,2,69,134,9,10,64,9,11,9,2,256,212,229,202,11,1041,1,17,10,77,206,242,276,213,10,103
2024-09-22 10:49:59,2827.225424051285,10,11,216.0999999999942,126.03956782631576,1096,1,60,60,208,7,31,0,3,69,69,447,0,53,103,8,4,49,9,13,8,3,166,319,324,166,12,1090,2,5,14,60,172,335,170,322,14,85
2024-09-22 10:49:59,2840.5136630535126,10,5,299.97999999999325,201.13920600991696,1698,1,82,82,295,5,34,0,5,81,81,702,1,75,202,7,7,67,8,17,7,4,369,389,407,369,16,1694,3,21,18,82,374,426,376,391,18,116
2024-09-22 10:49:59,2848.0949351787567,10,19,145.0600000000029,119.26080718589947,1054,1,50,50,178,5,27,0,0,53,53,399,1,43,91,8,2,44,6,9,8,2,251,196,196,297,8,1048,2,5,22,50,299,208,258,201,22,68
2024-09-22 10:49:59,2856.0853791236877,10,10,143.05999999999906,99.87280569598079,886,0,61,61,232,3,31,0,1,53,53,510,1,54,124,9,3,41,10,12,9,2,138,268,264,106,11,878,1,5,9,61,111,271,150,270,9,76
2024-09-22 10:49:59,2867.0249049663544,10,17,297.9399999999985,182.06181877013296,1558,2,90,90,347,11,41,0,3,77,77,819,0,83,225,8,6,65,7,18,8,4,347,351,354,345,17,1552,2,12,8,90,350,382,354,352,8,114
2024-09-22 10:49:59,2876.5111289024353,10,1,221.43999999999477,145.64543523499742,1223,1,62,62,265,6,33,0,1,55,55,632,3,55,147,8,4,65,5,14,8,3,299,246,235,306,13,1217,2,8,12,62,325,246,309,255,12,78
2024-09-22 10:49:59,2889.5445699691772,10,0,409.3399999999942,212.9287015143782,1841,2,95,95,371,8,49,0,2,83,83,863,3,89,210,7,4,56,6,23,7,5,331,494,543,307,23,1837,3,13,18,95,315,558,339,498,18,116
2024-09-22 10:49:59,2899.0819189548492,10,16,292.7599999999921,178.8460199162364,1517,1,72,72,272,7,38,0,2,57,57,626,1,67,165,7,5,57,9,17,7,4,447,227,287,417,17,1513,3,11,13,72,421,309,455,233,13,89
2024-09-22 10:49:59,2913.119085073471,10,18,433.05999999998545,257.5784179549664,2193,2,111,110,317,16,47,0,2,90,90,736,1,111,175,5,2,67,8,19,5,5,425,603,583,385,19,2193,5,27,24,111,392,606,428,605,24,143
2024-09-22 10:49:59,2922.8044328689575,10,19,271.79999999999114,170.55686435848475,1451,1,65,65,260,14,37,0,3,58,58,641,1,58,150,8,2,51,5,16,8,4,294,343,359,314,15,1445,2,11,27,65,316,371,305,347,27,87
2024-09-22 10:49:59,2927.0341770648956,10,0,22.8999999999999,53.37986518442631,465,0,37,37,195,1,19,0,2,34,34,455,0,29,101,10,2,85,8,9,10,0,93,65,87,92,9,455,0,6,6,37,96,134,102,70,6,57
2024-09-22 10:49:59,2935.260004043579,10,0,140.33999999999895,123.39290044177324,1083,1,49,49,290,4,29,0,2,49,49,726,1,41,198,8,3,39,8,10,8,1,203,297,278,180,10,1077,2,6,39,49,185,284,209,299,39,69
2024-09-22 10:49:59,2942.8867468833923,10,0,235.75999999999914,132.85087609663606,1159,0,69,69,244,5,29,0,3,74,74,530,0,62,130,8,0,67,7,15,8,3,246,253,263,251,14,1153,2,6,12,69,263,272,250,255,12,109
2024-09-22 10:49:59,2950.549469947815,10,11,130.61999999999992,100.37540736887604,874,4,53,53,350,1,28,0,2,59,59,866,0,46,238,9,8,81,8,14,9,0,178,182,171,183,11,866,1,5,27,53,187,180,224,184,27,73
2024-09-22 10:49:59,2960.1029279232025,10,18,219.53999999999914,141.81385501660407,1223,2,74,74,335,8,36,0,3,67,67,795,4,66,220,8,4,83,9,14,8,2,237,268,277,267,13,1217,2,7,19,74,283,312,246,275,19,90
2024-09-22 10:49:59,2970.6955001354218,10,0,282.9799999999998,198.08728261198848,1660,0,79,79,391,3,34,0,1,73,73,950,1,74,261,8,1,53,9,18,8,4,240,553,529,194,18,1654,2,9,14,79,205,540,250,557,14,96
2024-09-22 10:49:59,2979.796749830246,10,16,182.7799999999933,158.5843840208836,1319,0,89,89,260,6,33,0,1,62,62,600,0,81,151,10,1,70,5,16,10,5,201,383,326,239,15,1309,0,30,11,89,243,343,212,387,11,123
2024-09-22 10:49:59,2989.3122220039368,10,10,241.51999999999708,161.65507387649268,1387,0,79,79,307,9,33,0,3,74,74,710,0,74,185,8,5,82,7,15,8,3,228,400,373,220,15,1381,2,16,7,79,229,412,233,408,7,100
2024-09-22 10:49:59,2999.2950201034546,10,8,247.91999999999604,171.53434096556157,1457,1,78,78,350,7,34,0,1,74,74,855,0,73,226,8,2,103,4,15,8,4,310,326,333,299,15,1451,2,12,10,78,313,373,319,340,10,104
2024-09-22 10:49:59,3010.38533782959,10,6,351.0399999999918,196.42949212901294,1731,0,91,91,335,13,46,0,1,85,85,772,2,86,200,7,1,85,13,18,7,5,285,477,450,330,18,1727,3,9,16,91,333,489,295,483,16,118
2024-09-22 10:49:59,3025.529653072357,10,15,525.2399999999859,295.7972777374089,2610,1,92,92,441,17,45,0,1,82,82,991,3,88,290,4,4,68,8,22,4,6,359,814,874,389,22,2612,6,9,20,92,395,895,372,821,20,113
2024-09-22 10:49:59,3031.6291530132294,10,0,151.03999999999607,111.36985778994858,960,4,49,49,203,3,26,0,0,42,42,417,0,41,96,9,6,45,6,13,9,3,121,280,281,170,12,952,1,4,15,49,177,295,125,284,15,65
2024-09-22 10:49:59,3037.0949881076813,10,0,158.83999999999915,88.04025486577302,785,0,56,56,190,6,29,0,4,59,59,430,0,47,109,9,2,41,8,12,9,3,111,230,229,105,11,777,1,6,14,56,107,247,115,233,14,70
2024-09-22 10:49:59,3041.800609111786,10,0,138.5799999999993,61.191665043123066,544,0,59,59,236,2,24,0,3,53,53,479,0,50,96,10,0,38,7,14,10,3,103,125,115,92,14,534,0,9,12,59,92,129,109,132,12,70
2024-09-22 10:49:59,3047.157965183258,10,0,157.98000000000167,72.31263589207083,634,2,60,60,274,2,23,0,2,59,59,580,1,51,133,10,3,59,11,18,10,1,98,129,144,134,16,624,0,5,10,60,137,167,107,133,10,80
2024-09-22 10:49:59,3055.4359850883484,10,17,217.95999999999796,143.6748621761799,1219,1,66,66,249,5,41,0,3,73,73,564,0,63,135,8,1,56,5,13,8,2,143,405,403,143,12,1213,2,8,5,66,151,418,150,411,5,86
