Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-20 08:37:24,436.48917293548584,10,1,47.45999999999951,54.92972156777978,916,1,63,63,27,30,0,0,63,56,0,57,9,3,118,6,9,0,174,166,169,149,6,908,1,9,78,63,192,192,194,181,78,80
2024-09-20 08:37:24,439.1891658306122,10,14,96.71999999999863,52.98931269347668,803,0,67,67,32,36,0,0,71,66,1,58,9,6,77,8,9,0,163,133,139,135,7,795,1,8,90,67,152,149,184,140,90,89
2024-09-20 08:37:24,442.444198846817,10,0,13.479999999999986,66.80251949513331,1041,0,70,70,30,41,0,1,78,76,0,62,10,1,87,1,10,0,236,138,188,250,1,1031,0,3,72,70,273,195,263,143,72,95
2024-09-20 08:37:24,446.0860936641693,10,0,80.25999999999975,71.48881618306041,1125,1,78,78,31,41,0,0,80,75,1,71,9,5,75,6,9,0,228,187,157,228,5,1117,1,8,173,78,248,168,247,198,173,92
2024-09-20 08:37:24,449.1296138763428,10,2,-1.4000000000000128,60.977483780588955,950,0,47,47,18,23,0,0,46,41,0,38,9,2,119,4,9,0,218,126,120,243,4,942,1,9,78,47,261,129,269,146,78,68
2024-09-20 08:37:24,450.86921977996826,10,1,-44.60000000000004,32.30500794108957,504,1,31,31,9,19,0,0,37,33,0,22,10,1,45,2,10,0,85,98,112,98,0,494,0,1,35,31,110,116,94,112,35,37
2024-09-20 08:37:24,453.6560757160187,10,2,20.859999999999935,52.35033211298287,854,0,61,61,30,31,0,1,61,60,1,52,10,4,73,3,10,0,192,122,122,204,2,844,0,5,80,61,217,130,212,131,80,84
2024-09-20 08:37:24,457.4554588794708,10,22,52.76000000000001,67.11891113687307,1121,1,54,54,24,30,0,0,54,50,0,46,9,4,53,6,9,0,296,172,156,314,6,1113,1,7,77,54,324,165,314,179,77,63
2024-09-20 08:37:24,461.48394298553467,10,0,46.27999999999973,72.56421609176323,1130,0,79,79,26,33,0,0,74,68,1,71,9,3,75,5,9,0,202,227,252,193,4,1122,1,16,103,79,207,265,218,239,103,99
2024-09-20 08:37:24,464.08503460884094,10,0,-23.040000000000013,47.631479083094746,785,0,52,52,20,21,0,0,43,40,2,45,10,4,36,2,10,0,203,115,116,193,1,775,0,11,70,52,199,128,206,119,70,63
2024-09-20 08:37:24,466.6212229728699,10,0,-0.5000000000000799,48.3955335021019,791,0,63,63,21,25,0,1,65,60,0,54,10,10,88,4,10,0,172,95,115,189,4,781,0,10,69,63,221,130,184,107,69,80
2024-09-20 08:37:24,470.2012708187103,10,0,40.619999999999735,62.04253163514659,1031,0,57,57,23,29,0,1,61,57,1,51,9,3,84,5,9,0,160,221,248,169,5,1023,1,8,93,57,194,271,175,227,93,72
2024-09-20 08:37:24,473.7037887573242,10,0,63.93999999999894,68.09370620874688,1088,1,74,74,33,41,0,0,81,76,1,64,10,4,92,6,10,0,214,207,207,212,6,1078,0,9,82,74,242,223,232,219,82,90
2024-09-20 08:37:24,476.15197491645813,10,17,-0.0799999999999983,45.10205600503832,745,0,51,51,20,27,0,0,52,48,0,44,9,5,66,2,9,0,126,148,127,138,2,737,1,6,90,51,158,143,133,156,90,66
2024-09-20 08:37:24,478.6762340068817,10,7,-3.3000000000000433,45.862673023249954,786,0,44,44,17,23,0,0,45,42,0,36,10,3,72,5,10,0,188,103,128,193,3,776,0,9,58,44,208,154,198,110,58,58
2024-09-20 08:37:24,481.07544684410095,10,14,18.04000000000002,43.515668818494305,722,0,59,59,26,32,0,0,66,62,3,50,10,4,70,3,10,0,145,108,115,153,2,712,0,6,72,59,165,126,163,119,72,77
2024-09-20 08:37:24,485.14137077331543,10,21,72.77999999999979,70.01234061084688,1215,0,71,71,35,43,0,0,66,59,3,65,10,1,92,7,10,0,296,162,154,326,7,1205,0,11,114,71,340,179,322,175,114,85
2024-09-20 08:37:24,489.69890689849854,10,0,87.39999999999857,81.29661045596004,1320,0,76,76,27,33,0,3,66,63,1,71,7,4,232,8,7,0,226,192,200,244,8,1316,3,22,153,76,272,334,272,195,153,97
2024-09-20 08:37:24,494.87668204307556,10,0,125.53999999999873,93.895834131632,1522,1,92,92,39,44,0,0,85,78,2,83,9,6,111,10,9,0,224,330,368,210,8,1514,1,19,188,92,232,384,252,345,188,122
2024-09-20 08:37:24,498.5162298679352,10,22,93.89999999999917,71.90615958254784,1164,1,88,88,38,48,0,1,86,80,1,80,9,9,106,6,9,0,192,203,208,218,4,1156,1,12,150,88,257,220,222,210,150,106
2024-09-20 08:37:24,504.31938791275024,10,18,104.61999999999867,107.09979846235365,1721,0,86,85,36,43,0,0,78,70,1,78,8,5,155,8,8,0,334,308,316,371,5,1715,2,22,153,86,388,338,417,323,153,104
2024-09-20 08:37:24,507.3488857746124,10,18,86.23999999999954,54.06466018175706,880,0,63,63,26,31,0,1,65,62,2,57,9,8,59,8,9,0,198,147,179,165,7,872,1,8,70,63,176,191,209,151,70,84
2024-09-20 08:37:24,512.065004825592,10,0,51.90000000000012,78.28599396254867,1275,0,67,67,23,31,0,0,64,61,2,60,8,10,113,5,8,0,266,184,215,270,3,1269,2,14,162,67,295,243,300,193,162,84
2024-09-20 08:37:24,513.7859089374542,10,1,-48.219999999999956,30.3097107084468,513,0,42,42,13,19,0,1,42,40,0,35,10,3,54,1,10,0,89,84,106,76,0,503,0,5,62,42,89,119,102,87,62,54
2024-09-20 08:37:24,515.7161507606506,10,0,-29.920000000000147,33.426948031876236,581,1,46,46,15,20,0,0,45,44,1,38,10,5,47,2,10,0,94,94,112,123,2,571,0,4,65,46,129,119,111,98,65,59
2024-09-20 08:37:24,517.1711099147797,10,2,-32.88000000000008,30.456449541263282,468,1,41,41,10,19,0,0,43,42,1,32,10,3,54,3,10,0,90,80,65,80,2,458,0,6,58,41,94,76,100,86,58,54
2024-09-20 08:37:24,519.8479506969452,10,10,14.559999999999985,49.65611200314015,818,1,56,56,26,34,0,0,61,57,1,46,10,7,68,3,10,0,128,153,151,164,3,808,0,3,98,56,180,161,144,164,98,71
2024-09-20 08:37:24,523.3704028129578,10,14,33.800000000000026,64.48131012683734,1019,1,88,88,26,30,0,0,81,75,1,78,10,6,119,7,10,0,203,155,147,199,7,1009,0,22,108,88,222,155,234,173,108,127
2024-09-20 08:37:24,528.2098858356476,10,3,137.87999999999872,95.16949691576883,1466,1,100,100,41,47,0,1,93,86,3,92,9,8,185,11,9,0,302,228,246,285,10,1458,1,16,121,100,362,295,321,239,121,129
2024-09-20 08:37:24,530.9476408958435,10,3,-2.780000000000131,52.08193693263456,848,1,67,67,18,27,0,0,65,61,1,59,10,8,73,4,10,0,135,148,132,176,4,838,0,10,117,67,191,147,155,155,117,83
2024-09-20 08:37:24,534.1321837902069,10,13,37.799999999999734,62.801234223879874,950,1,62,62,27,34,0,0,51,47,1,55,9,5,98,5,9,0,249,103,119,239,5,942,1,14,81,62,253,149,266,123,81,79
2024-09-20 08:37:24,535.8350837230682,10,1,-51.08000000000018,33.10529907606542,519,0,37,37,10,18,0,0,35,34,0,30,10,3,71,2,10,0,66,76,115,102,2,509,0,4,52,37,138,124,74,86,52,45
2024-09-20 08:37:24,538.4603178501129,10,0,-11.460000000000072,55.08940731175244,824,0,50,50,24,33,0,0,46,44,0,42,10,10,67,2,10,0,134,152,192,165,2,814,0,9,64,50,179,206,141,162,64,72
2024-09-20 08:37:24,540.6613488197327,10,0,18.27999999999946,50.900423482991755,724,0,53,53,18,25,0,0,59,53,0,43,10,7,45,6,10,0,126,82,100,128,4,714,0,6,190,53,134,111,130,91,190,68
2024-09-20 08:37:24,546.7104766368866,10,23,202.87999999999937,115.13973975321278,1731,0,123,123,50,52,0,1,98,94,2,116,8,14,144,14,8,0,299,323,311,361,12,1725,2,33,172,123,388,326,345,345,172,157
2024-09-20 08:37:24,548.8708157539368,10,3,39.83999999999992,44.16596894757822,681,0,47,47,29,33,0,0,53,49,0,39,10,8,47,5,10,0,132,111,129,160,2,671,0,3,55,47,173,138,144,113,55,58
2024-09-20 08:37:24,552.7512438297272,10,0,26.77999999999995,74.5318289687857,1119,1,59,59,26,34,0,3,72,65,1,52,9,8,90,2,9,0,216,210,220,210,2,1111,1,6,115,59,220,241,249,216,115,79
2024-09-20 08:37:24,556.2219808101654,10,1,40.35999999999933,66.8458275157027,1017,2,67,67,30,34,0,0,69,65,1,58,10,6,79,5,10,0,199,163,144,236,4,1007,0,6,129,67,250,157,212,191,129,78
2024-09-20 08:37:24,560.0214657783508,10,16,104.31999999999876,77.27385317580774,1123,1,71,71,35,37,0,0,65,62,0,64,9,8,83,9,9,0,262,170,136,275,8,1115,1,11,127,71,293,157,273,185,127,89
2024-09-20 08:37:24,561.9049417972565,10,5,-54.100000000000364,36.3513316065073,577,0,43,43,14,27,0,0,49,47,0,33,10,8,104,0,10,0,87,83,77,110,0,567,0,0,73,43,127,86,132,101,73,58
2024-09-20 08:37:24,565.6418759822845,10,1,105.09999999999914,76.62184703629464,1121,1,79,79,34,43,0,0,79,76,1,70,9,6,106,8,9,0,185,213,244,194,8,1113,1,6,101,79,218,271,214,224,101,94
2024-09-20 08:37:24,570.2731578350067,10,18,79.13999999999955,90.37607625219971,1316,0,84,83,31,35,0,0,78,73,0,78,8,9,152,7,8,0,162,215,229,224,6,1310,2,18,252,84,256,256,217,229,252,108
2024-09-20 08:37:24,573.2089207172394,10,2,69.23999999999938,60.9875997826457,909,1,66,66,28,36,0,0,72,69,0,57,10,8,75,8,10,0,211,132,132,195,7,899,0,7,98,66,206,146,222,148,98,89
2024-09-20 08:37:24,577.9219069480896,10,18,57.66000000000047,87.8721893527545,1305,0,99,98,35,39,0,0,76,75,0,91,9,11,104,6,9,0,224,224,227,225,6,1297,1,34,203,99,237,244,256,239,203,127
2024-09-20 08:37:24,581.450680732727,10,0,87.13999999999903,65.43539958354086,994,1,65,65,27,34,0,0,62,57,1,57,8,13,133,8,8,0,146,181,198,161,7,988,2,11,112,65,185,246,169,196,112,88
2024-09-20 08:37:24,585.161661863327,10,0,2.399999999999757,69.24823774257675,1068,2,79,79,32,37,0,1,71,68,0,71,10,7,112,2,10,0,200,225,201,148,2,1058,0,18,103,79,172,215,221,251,103,106
2024-09-20 08:37:24,588.831051826477,10,4,62.719999999999054,73.60795926069841,1101,2,78,78,31,41,0,0,70,65,1,70,9,15,165,7,9,0,205,163,137,241,5,1093,1,17,113,78,280,216,227,170,113,96
2024-09-20 08:37:24,595.4191057682037,10,3,97.8599999999983,121.6862927377224,1883,2,138,138,48,51,0,0,112,107,0,132,9,11,154,7,9,0,408,281,276,418,7,1875,1,44,209,138,464,287,435,299,209,190
2024-09-20 08:37:24,598.1133499145508,10,2,4.379999999999829,51.33673655288294,790,1,57,57,21,24,0,0,55,46,1,50,10,10,114,6,10,0,156,89,109,183,4,780,0,15,82,57,243,119,176,96,82,74
2024-09-20 08:37:24,600.4939367771149,10,0,-31.68000000000022,45.41763777565211,714,2,46,46,18,28,0,0,46,44,1,37,10,5,63,1,10,0,165,103,92,153,1,704,0,5,92,46,176,97,178,110,92,61
2024-09-20 08:37:24,602.6628668308258,10,3,-26.6200000000001,39.659775828011334,681,1,48,48,19,26,0,0,58,52,0,38,10,6,56,1,10,0,124,122,122,113,1,671,0,3,96,48,130,131,140,127,96,57
2024-09-20 08:37:24,604.6068806648254,10,4,-6.840000000000019,39.459866570774466,619,0,52,52,24,33,0,1,59,57,0,44,10,3,60,1,10,0,95,101,112,122,1,609,0,2,77,52,131,118,107,109,77,77
2024-09-20 08:37:24,608.0128397941589,10,2,27.49999999999982,67.67274287063628,1061,2,67,67,22,31,0,1,67,62,1,61,9,7,97,4,9,0,174,234,264,144,3,1053,1,9,82,67,185,269,206,244,82,76
2024-09-20 08:37:24,613.4134910106659,10,1,147.09999999999945,93.48757532564923,1508,1,87,87,40,44,0,2,82,77,0,81,7,6,126,8,7,0,346,209,215,355,7,1504,3,15,173,87,402,242,366,222,173,106
2024-09-20 08:37:24,617.2474896907806,10,11,152.1999999999985,74.1996701718308,1210,1,87,87,37,46,0,1,84,83,0,81,9,14,104,12,9,0,191,235,254,196,9,1202,1,9,144,87,219,280,211,245,144,112
2024-09-20 08:37:24,620.3932049274445,10,0,63.019999999999214,54.53449028870091,874,2,57,57,21,28,0,0,59,55,2,50,8,3,157,7,8,0,102,167,180,118,7,868,2,6,95,57,134,268,136,176,95,67
2024-09-20 08:37:24,621.4850718975067,10,0,-52.620000000000005,21.707558901514858,332,0,30,30,9,17,0,0,36,34,0,21,10,3,26,1,10,0,59,43,53,57,1,322,0,1,64,30,59,54,67,46,64,42
2024-09-20 08:37:24,624.769603729248,10,2,37.38000000000013,64.49730656016618,1004,0,66,66,28,37,0,0,66,63,1,59,10,2,78,5,10,0,205,163,158,201,4,994,0,8,133,66,213,181,221,171,133,85
2024-09-20 08:37:24,629.7189388275146,10,1,74.4399999999977,94.93440167792141,1464,2,84,84,26,37,0,0,83,79,1,77,8,4,250,8,8,0,266,221,217,270,7,1458,2,12,158,84,464,223,285,231,158,105
2024-09-20 08:37:24,634.069121837616,10,5,43.55999999999974,82.60136880679056,1259,1,80,80,26,33,0,0,91,82,0,72,9,3,95,4,9,0,229,242,218,234,3,1251,1,6,162,80,262,231,247,256,162,102
2024-09-20 08:37:24,637.6161468029022,10,15,179.23999999999944,65.10036023939028,1071,0,75,75,42,48,0,0,75,73,2,69,8,2,92,11,8,0,224,201,181,190,11,1065,2,6,110,75,218,195,241,214,110,95
2024-09-20 08:37:24,638.5714828968048,10,0,-59.800000000000054,21.230183395557106,298,0,27,27,8,14,0,0,31,29,0,17,10,4,34,1,10,0,32,46,55,64,0,288,0,0,40,27,72,60,37,51,40,38
2024-09-20 08:37:24,641.9476156234741,10,0,-7.540000000000149,60.5918843424879,941,1,60,59,19,24,0,0,47,45,0,51,9,3,82,3,9,0,160,183,187,168,2,933,1,16,102,60,191,193,172,192,102,92
2024-09-20 08:37:24,646.3725457191467,10,0,108.89999999999853,76.28959954809397,1262,1,87,87,33,36,0,1,81,77,1,79,9,9,103,10,9,0,227,203,214,240,9,1254,1,18,189,87,260,230,236,218,189,130
2024-09-20 08:37:24,648.5872058868408,10,7,21.739999999999846,39.88032222073525,648,1,57,57,19,22,0,0,44,42,0,49,9,6,78,6,9,0,121,85,97,124,4,640,1,14,87,57,147,112,131,87,87,85
2024-09-20 08:37:24,651.4381878376007,10,0,43.099999999999795,54.83026918163523,858,0,59,59,29,35,0,0,65,59,1,50,10,3,63,5,10,0,135,172,146,176,4,848,0,3,107,59,183,154,152,184,107,78
2024-09-20 08:37:24,654.8895568847656,10,0,32.900000000000006,68.45777185959741,1032,0,75,75,28,31,0,0,75,71,1,65,10,10,82,5,10,0,168,182,231,187,5,1022,0,10,107,75,205,248,176,204,107,92
2024-09-20 08:37:24,657.2130777835846,10,0,21.239999999999945,47.69943461520597,724,1,65,65,23,31,0,1,64,62,3,56,10,13,53,4,10,0,135,141,121,96,3,714,0,8,113,65,112,129,141,149,113,80
2024-09-20 08:37:24,660.966879606247,10,9,32.87999999999959,64.59581688093022,1016,1,70,70,28,35,0,0,60,59,0,60,10,13,101,6,10,0,189,145,190,174,5,1006,0,11,147,70,207,206,204,164,147,88
2024-09-20 08:37:24,663.8279647827148,10,2,19.83999999999986,51.38181931897998,755,0,64,64,24,33,0,0,69,63,0,54,10,8,58,4,10,0,141,129,118,137,2,745,0,5,108,64,146,127,154,138,108,82
2024-09-20 08:37:24,665.4831898212433,10,0,-41.14000000000006,27.457973260898143,427,1,34,34,11,18,0,0,36,33,0,24,10,9,30,2,10,0,69,88,92,65,1,417,0,2,49,34,77,96,73,91,49,41
2024-09-20 08:37:24,668.8125927448273,10,18,55.01999999999994,56.4359640465118,849,2,52,52,26,29,0,0,51,45,2,44,9,7,57,6,9,0,198,127,124,210,4,841,1,9,82,52,233,140,204,130,82,61
2024-09-20 08:37:24,673.0617208480835,10,23,85.3200000000002,76.15390578191727,1148,1,86,86,35,42,0,0,74,72,0,77,9,5,78,7,9,0,207,213,201,181,7,1140,1,20,183,86,204,215,217,230,183,100
2024-09-20 08:37:24,675.3424289226532,10,5,55.579999999999956,46.43743071611971,725,0,61,61,30,37,0,2,68,61,0,51,10,6,59,6,10,0,156,108,120,143,5,715,0,9,78,61,148,134,164,125,78,76
2024-09-20 08:37:24,678.5234477519989,10,4,32.64000000000007,64.77151400456205,949,0,56,56,22,30,0,0,53,49,1,48,9,4,69,5,9,0,192,140,164,189,3,941,1,12,140,56,196,184,204,156,140,70
2024-09-20 08:37:24,681.7987327575684,10,12,77.47999999999954,67.30545577825978,976,0,71,71,30,36,0,0,67,64,0,65,9,4,71,7,9,0,191,170,165,185,6,968,1,11,124,71,211,180,204,180,124,78
2024-09-20 08:37:24,684.3487768173218,10,4,22.04000000000005,53.06336774583906,766,0,51,51,24,31,0,1,62,58,0,41,10,6,54,4,10,0,162,121,123,125,4,756,0,2,130,51,132,133,182,130,130,59
2024-09-20 08:37:24,688.9965798854828,10,15,139.49999999999918,96.76165175484493,1413,1,102,102,43,48,0,1,99,94,1,94,9,6,84,9,9,0,266,242,271,264,8,1405,1,17,185,102,290,294,279,251,185,115
2024-09-20 08:37:24,691.0109279155731,10,2,-8.620000000000129,42.06196722295135,629,0,50,50,18,29,0,0,52,51,0,41,10,5,69,3,10,0,132,81,89,121,2,619,0,2,87,50,144,107,144,90,87,57
2024-09-20 08:37:24,692.5745968818665,10,7,-0.5599999999999845,28.998728105798364,453,0,39,39,18,29,0,0,47,46,1,30,10,3,39,3,10,0,114,48,84,83,2,443,0,2,46,39,92,93,120,52,46,50
2024-09-20 08:37:24,696.5974757671356,10,3,52.17999999999986,75.53502990165725,1136,0,72,72,29,34,0,0,57,54,0,64,9,8,64,6,9,0,192,230,275,168,6,1128,1,21,136,72,191,288,200,241,136,81
2024-09-20 08:37:24,699.225145816803,10,1,45.65999999999998,54.20905173290521,794,1,58,58,18,24,0,0,53,51,2,50,9,10,68,7,9,0,168,143,146,133,6,786,1,8,79,58,145,162,184,155,79,70
2024-09-20 08:37:24,701.8273270130157,10,0,13.47999999999996,54.979558831080794,821,0,53,53,27,31,0,0,52,52,0,43,10,7,48,3,10,0,191,140,115,171,3,811,0,3,103,53,180,129,196,154,103,59
2024-09-20 08:37:24,704.233274936676,10,2,-10.580000000000055,49.417318602558225,711,1,55,55,20,26,0,1,54,51,0,45,10,10,69,3,10,0,145,105,98,146,3,701,0,7,93,55,177,110,154,111,93,66
2024-09-20 08:37:24,708.7117068767548,10,1,68.65999999999957,86.21131704002619,1291,1,78,78,27,31,0,0,73,68,3,72,9,6,94,7,9,0,290,210,243,258,4,1283,1,13,119,78,285,270,296,223,119,99
2024-09-20 08:37:24,711.3829319477081,10,0,-1.0200000000000387,52.95809692936018,796,0,65,65,23,31,0,0,58,53,2,56,10,6,59,3,10,0,160,122,132,166,3,786,0,14,92,65,179,138,170,134,92,83
2024-09-20 08:37:24,715.5450758934021,10,1,77.71999999999856,85.00169621780515,1266,0,92,90,39,44,0,1,101,94,2,83,9,13,83,3,9,0,210,257,228,216,3,1258,1,8,181,92,229,248,221,276,181,112
2024-09-20 08:37:24,718.4720747470856,10,0,-0.8000000000000806,54.59875758504495,876,1,72,72,27,35,0,0,60,57,0,63,10,4,77,3,10,0,172,152,159,164,3,866,0,22,80,72,180,167,205,161,80,83
2024-09-20 08:37:24,721.2319869995117,10,6,58.29999999999917,53.654397622682154,849,2,63,63,34,38,0,1,70,63,1,54,10,9,44,5,10,0,144,168,161,149,5,839,0,7,120,63,159,166,153,179,120,72
2024-09-20 08:37:24,724.727157831192,10,3,61.11999999999989,71.4511208916083,1060,1,81,81,31,40,0,0,84,77,0,72,10,7,60,6,10,0,219,184,173,209,5,1050,0,8,134,81,229,187,228,190,134,92
2024-09-20 08:37:24,727.3679528236389,10,2,7.919999999999995,47.97575985500589,744,1,54,54,26,34,0,0,61,58,0,45,10,9,45,2,10,0,151,111,153,147,2,734,0,3,83,54,154,167,157,117,83,66
2024-09-20 08:37:24,732.8783288002014,10,0,90.11999999999884,103.53563145827502,1587,0,114,113,35,43,0,1,86,78,4,105,8,15,125,7,8,0,267,265,283,305,7,1581,2,40,230,114,334,305,292,288,230,140
2024-09-20 08:37:24,736.3202450275421,10,3,84.71999999999937,66.17293930007145,1013,4,73,73,31,38,0,0,74,70,2,65,9,12,91,7,9,0,161,208,191,176,5,1005,1,9,114,73,187,212,191,222,114,88
2024-09-20 08:37:24,739.1294288635254,10,5,-30.86000000000007,52.141524830367416,819,0,51,51,16,23,0,0,50,47,1,41,10,10,59,2,10,0,127,155,190,127,2,809,0,8,110,51,133,214,138,165,110,59
2024-09-20 08:37:24,740.9659667015076,10,0,-6.820000000000055,38.777547591365874,548,0,44,44,20,26,0,0,47,43,0,34,10,6,37,3,10,0,96,98,100,103,3,538,0,6,70,44,113,110,103,102,70,50
2024-09-20 08:37:24,745.8738377094269,10,1,106.96000000000049,91.29275687877089,1446,1,96,96,33,40,0,0,86,83,3,89,8,16,97,7,8,0,225,299,317,244,5,1440,2,18,170,96,268,339,239,318,170,114
2024-09-20 08:37:24,749.0570137500763,10,0,-4.340000000000041,64.48756319284439,993,0,61,61,25,32,0,0,61,57,0,51,10,6,107,3,10,0,169,184,163,187,2,983,0,11,122,61,196,181,200,215,122,79
2024-09-20 08:37:24,751.1103317737579,10,1,-13.440000000000047,39.00938231730834,620,0,44,44,22,28,0,0,42,39,0,35,10,5,35,2,10,0,111,97,133,114,2,610,0,6,86,44,124,137,121,100,86,52
2024-09-20 08:37:24,756.4390478134155,10,4,135.47999999999917,96.57521065464243,1558,2,119,119,43,47,0,0,113,107,2,112,8,20,156,8,8,0,244,306,318,255,7,1552,2,23,162,119,287,363,269,321,162,158
2024-09-20 08:37:24,759.4615569114685,10,3,-20.639999999999954,52.90576793439686,872,0,47,47,19,24,0,0,49,48,0,41,9,1,229,3,9,0,131,128,112,165,3,864,1,4,61,47,243,119,257,136,61,57
2024-09-20 08:37:24,761.706405878067,10,7,13.279999999999983,35.855828020721674,636,0,43,43,18,27,0,0,45,43,0,35,10,4,37,5,10,0,117,112,130,146,5,626,0,2,51,43,156,134,124,118,51,53
2024-09-20 08:37:24,766.187374830246,10,0,84.57999999999957,76.27382519980893,1309,0,106,106,37,40,0,0,92,85,0,98,9,9,90,7,9,0,249,224,244,238,6,1301,1,27,159,106,252,256,274,241,159,128
2024-09-20 08:37:24,771.1821577548981,10,2,70.05999999999923,86.39444222301245,1427,1,93,93,39,46,0,0,90,81,0,85,9,11,84,4,9,0,270,276,285,280,4,1419,1,19,140,93,305,302,283,289,140,109
2024-09-20 08:37:24,774.8126118183136,10,0,69.01999999999931,57.52947493363172,1054,0,74,74,32,35,0,2,71,67,1,65,9,3,105,6,9,0,191,208,196,177,5,1046,1,14,104,74,195,216,207,239,104,94
2024-09-20 08:37:24,779.2118818759918,10,0,57.59999999999934,75.35683241277002,1333,2,87,87,32,36,0,0,75,71,1,79,10,8,128,8,10,0,187,290,278,215,7,1323,0,19,148,87,284,292,200,296,148,113
2024-09-20 08:37:24,782.0595188140869,10,1,68.8799999999996,49.205580088309944,834,0,66,66,24,29,0,0,73,66,1,59,9,10,68,7,9,0,176,140,127,159,6,826,1,4,99,66,173,145,188,146,99,84
2024-09-20 08:37:24,786.560097694397,10,11,85.83999999999828,74.78288753377274,1321,0,113,113,34,39,0,0,91,84,0,105,8,13,111,7,8,0,206,232,254,243,5,1315,2,36,164,113,260,284,240,235,164,140
2024-09-20 08:37:24,790.3163168430328,10,1,44.55999999999989,58.78394419513643,1018,0,53,53,21,24,0,0,53,48,2,45,9,6,57,6,9,0,159,221,276,135,3,1010,1,5,118,53,148,288,164,237,118,64
2024-09-20 08:37:24,792.535826921463,10,3,15.940000000000015,36.39927401393652,657,1,44,44,21,26,0,0,51,45,0,36,10,8,45,5,10,0,125,133,123,118,2,647,0,4,69,44,128,130,133,145,69,52
2024-09-20 08:37:24,794.7970538139343,10,3,-16.400000000000063,37.25157541362569,667,0,49,49,16,22,0,0,47,40,1,40,10,6,63,4,10,0,100,142,137,89,3,657,0,10,87,49,97,168,108,151,87,56
2024-09-20 08:37:24,798.2550086975098,10,0,70.89999999999954,63.12550331046805,1066,2,78,78,36,41,0,1,78,72,4,69,10,14,139,7,10,0,189,156,146,218,6,1056,0,13,140,78,268,178,222,166,140,92
2024-09-20 08:37:24,800.673999786377,10,4,1.5799999999998597,41.311302967369556,720,0,56,56,22,32,0,1,61,56,0,47,10,8,120,4,10,0,98,80,101,114,4,710,0,6,151,56,126,129,147,98,151,69
2024-09-20 08:37:24,801.6125619411469,10,0,-53.21999999999998,16.14668884454295,288,2,28,28,9,17,0,0,33,31,0,19,10,3,23,1,10,0,38,47,37,70,0,278,0,1,45,28,78,43,43,48,45,31
2024-09-20 08:37:24,807.2562959194183,10,14,205.4400000000014,102.11119591305032,1651,1,106,106,41,46,0,1,119,111,1,99,8,11,99,13,8,0,408,266,236,385,11,1645,2,9,153,106,405,260,422,281,153,132
2024-09-20 08:37:24,809.5603678226471,10,15,-4.540000000000054,42.99247285164893,675,0,47,47,16,23,0,0,50,47,1,39,10,3,53,4,10,0,168,93,82,147,3,665,0,3,85,47,153,97,184,100,85,56
2024-09-20 08:37:24,814.2895770072937,10,3,59.099999999999625,83.50191038055345,1362,0,91,91,37,45,0,0,79,74,1,82,9,9,100,4,9,0,328,199,176,298,4,1354,1,21,171,91,323,199,353,211,171,106
2024-09-20 08:37:24,817.4571058750153,10,17,54.180000000000035,56.57060031685978,917,1,66,66,23,33,0,0,59,55,1,58,9,12,77,7,9,0,151,160,157,171,5,909,1,15,136,66,187,179,164,167,136,85
2024-09-20 08:37:24,821.3670318126678,10,0,67.27999999999956,71.85173412272707,1163,0,74,74,29,36,0,0,70,64,1,66,9,9,122,7,9,0,225,198,218,217,7,1155,1,11,110,74,260,244,251,206,110,93
2024-09-20 08:37:24,824.7097618579865,10,12,64.29999999999977,60.091245906893164,938,0,69,69,28,36,0,0,70,67,1,60,10,4,54,7,10,0,201,168,154,169,6,928,0,5,123,69,179,164,208,184,123,80
2024-09-20 08:37:24,828.732284784317,10,8,50.21999999999999,65.92926363134757,1145,0,83,83,31,38,0,0,72,66,0,74,9,4,76,5,9,0,196,227,250,172,4,1137,1,24,142,83,185,267,221,235,142,96
2024-09-20 08:37:24,833.2195918560028,10,12,68.85999999999873,75.77693950012326,1233,0,96,96,34,39,0,0,74,66,1,88,9,5,68,7,9,0,196,243,235,193,6,1225,1,36,203,96,203,252,210,259,203,107
2024-09-20 08:37:24,835.0034487247467,10,0,19.539999999999985,30.60236822348088,529,1,42,42,19,27,0,2,45,37,0,35,9,5,43,4,9,0,96,67,87,96,4,521,1,7,99,42,102,98,102,75,99,54
