Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-18 16:02:32,276.7281539440155,10,2,45.30000000000029,47.76747926697135,1,41,41,15,38,0,0,107,35,10,6,79,0,10,42,35,37,43,0,0,0,39,41,54,46,50,44,39,83
2024-09-18 16:02:32,277.0771818161011,10,0,68.94000000000011,45.165873266756535,0,42,42,20,56,0,0,107,37,10,6,89,0,10,38,31,36,42,0,0,2,18,42,54,48,47,41,18,88
2024-09-18 16:02:32,277.6430389881134,10,0,60.99999999999957,70.74910329654813,1,49,49,19,48,0,0,117,42,10,8,108,0,10,66,61,63,62,0,0,7,59,49,78,75,78,80,59,98
2024-09-18 16:02:32,278.01016211509705,10,2,39.96000000000035,49.488300673663616,1,41,41,15,38,0,0,106,35,10,9,122,0,10,46,29,37,34,0,0,2,18,41,72,45,55,48,18,89
2024-09-18 16:02:32,278.47973704338074,10,2,50.4200000000005,60.28372760117054,0,53,53,18,46,0,0,111,49,10,11,106,0,10,58,45,44,53,0,0,14,27,53,62,48,67,65,27,117
2024-09-18 16:02:32,279.0369379520416,10,1,72.95999999999998,71.96721136569977,1,58,58,23,43,0,0,129,54,10,10,167,0,10,61,52,50,65,0,0,3,22,58,107,55,80,85,22,126
2024-09-18 16:02:32,279.4078781604767,10,3,68.38000000000015,49.64126258343458,4,45,45,22,47,0,0,114,38,10,14,98,0,10,45,28,35,56,0,0,5,16,45,71,45,57,41,16,93
2024-09-18 16:02:32,279.7714500427246,10,0,39.74000000000035,46.99743685498834,0,43,43,15,42,0,0,102,37,10,8,87,0,10,38,41,40,43,0,0,8,18,43,49,48,46,50,18,99
2024-09-18 16:02:32,280.20730996131897,10,6,73.99999999999997,57.186220947653055,1,52,52,20,45,0,0,127,47,10,12,105,0,10,53,44,42,58,0,0,4,19,52,67,56,61,53,19,117
2024-09-18 16:02:32,280.73251390457153,10,4,118.4199999999996,68.01845556497574,3,57,57,34,61,0,0,135,53,10,9,119,0,10,64,64,65,59,0,0,7,16,57,78,74,78,77,16,121
2024-09-18 16:02:32,281.54293608665466,10,5,217.61999999999904,103.82015198469162,0,88,88,43,82,0,0,218,82,10,11,165,0,10,109,91,75,92,0,0,15,71,88,101,94,132,106,71,187
2024-09-18 16:02:32,281.96647810935974,10,2,107.60000000000001,56.92158539965749,2,52,52,27,56,0,0,137,48,10,7,110,0,10,46,46,42,57,0,0,2,22,52,65,56,54,58,22,120
2024-09-18 16:02:32,282.29647994041443,10,2,36.34000000000007,43.62491186708212,1,35,35,16,44,0,0,90,29,10,6,82,0,10,46,31,35,36,0,0,2,15,35,39,51,59,38,15,78
2024-09-18 16:02:32,282.6500358581543,10,5,22.259999999999906,47.75814787298441,0,41,41,13,37,0,0,92,36,10,10,85,0,10,40,37,30,40,0,0,8,25,41,46,41,51,46,25,89
2024-09-18 16:02:32,283.02117013931274,10,6,88.44000000000004,48.673161435872316,4,46,46,23,56,0,0,125,37,10,12,109,0,10,46,30,32,44,0,0,3,13,46,53,48,52,45,13,109
2024-09-18 16:02:32,283.30283403396606,10,0,16.95999999999995,38.25615147128701,2,34,34,10,38,0,0,85,32,10,9,67,0,10,38,20,24,44,0,0,1,18,34,48,30,48,26,18,75
2024-09-18 16:02:32,283.6439039707184,10,4,80.12000000000027,45.61404449865222,0,41,41,22,50,0,0,118,34,10,6,83,0,10,41,37,41,37,0,0,1,14,41,43,43,61,45,14,88
2024-09-18 16:02:32,284.2356221675873,10,4,96.81999999999998,78.08433495461941,1,64,64,30,51,0,0,135,59,10,18,170,0,10,68,60,46,53,0,0,3,26,64,95,65,83,73,26,145
2024-09-18 16:02:32,284.5254261493683,10,0,25.920000000000087,38.430452559143305,2,35,35,14,37,0,0,88,29,10,9,76,0,10,37,26,23,35,0,0,1,14,35,41,27,46,36,14,82
2024-09-18 16:02:32,285.092805147171,10,0,79.79999999999943,66.71969528123736,1,49,49,22,52,0,0,122,41,10,5,105,0,10,49,76,75,53,0,0,1,16,49,67,85,62,87,16,106
2024-09-18 16:02:32,285.82094621658325,10,0,95.61999999999904,94.02477336674929,2,62,62,23,54,0,0,147,62,10,11,167,0,10,68,103,109,73,0,0,6,18,62,79,125,88,147,18,143
2024-09-18 16:02:32,286.3730001449585,10,1,67.66000000000021,68.82487601414323,1,60,60,20,47,0,0,129,57,10,10,117,0,10,60,62,49,65,0,0,20,28,60,74,63,73,68,28,135
2024-09-18 16:02:32,286.9568328857422,10,5,79.20000000000061,66.33183788135648,1,52,52,20,52,0,0,126,49,10,8,104,0,10,56,55,51,60,0,0,1,39,52,65,64,65,70,39,114
2024-09-18 16:02:32,287.19691801071167,10,0,-15.62,30.119685538113117,2,27,27,7,29,0,0,63,22,10,8,60,0,10,31,18,17,38,0,0,1,11,27,48,22,35,27,11,59
2024-09-18 16:02:32,287.85141801834106,10,1,77.11999999999993,60.59670799225569,1,51,51,23,49,0,0,121,44,10,14,91,0,10,60,41,40,76,0,0,4,41,51,84,49,71,52,41,103
2024-09-18 16:02:32,288.3613200187683,10,1,57.120000000000374,63.48282339796424,1,49,49,14,40,0,0,128,51,10,9,145,0,10,51,43,41,50,0,0,3,22,49,62,47,93,61,22,116
2024-09-18 16:02:32,288.9867100715637,10,2,149.0399999999992,73.90042040869594,0,62,62,38,63,0,0,158,62,10,11,132,0,10,73,56,61,69,0,0,6,27,62,93,72,92,59,27,137
2024-09-18 16:02:32,289.814661026001,10,3,58.40000000000009,43.490200720727444,1,40,40,18,45,0,0,109,33,10,4,83,0,10,36,29,29,43,0,0,4,19,40,51,37,44,38,19,90
2024-09-18 16:02:32,290.44014620780945,10,3,64.30000000000001,44.129577960819006,0,40,40,21,47,0,0,106,35,10,6,70,0,10,46,32,25,51,0,0,3,23,40,56,28,53,40,23,87
2024-09-18 16:02:32,291.0449891090393,10,2,81.5199999999998,58.13524837419391,1,51,51,22,55,0,0,122,47,10,7,123,0,10,50,42,45,52,0,0,1,15,51,61,64,65,60,15,113
2024-09-18 16:02:32,291.558376789093,10,1,53.90000000000039,43.425215266644955,0,40,40,17,44,0,0,107,35,10,6,94,0,10,39,30,28,45,0,0,1,14,40,51,41,55,46,14,83
2024-09-18 16:02:32,293.62195205688477,10,5,98.05999999999993,68.75906946882606,0,61,61,23,55,0,0,141,56,10,11,122,0,10,68,61,49,59,0,0,4,15,61,66,67,82,73,15,132
2024-09-18 16:02:32,294.4913761615753,10,4,181.25999999999866,84.36899226903915,1,72,72,40,76,0,0,182,67,10,11,171,0,10,63,71,53,80,0,0,4,35,72,95,66,93,85,35,171
2024-09-18 16:02:32,295.330726146698,10,0,121.71999999999834,101.72654274106026,0,63,63,32,64,0,0,148,61,10,13,150,0,10,136,53,47,151,0,0,8,36,63,157,66,152,71,36,154
2024-09-18 16:02:32,295.7071530818939,10,0,24.71999999999985,43.50138055160642,0,37,37,13,41,0,0,87,33,10,7,85,0,10,34,32,29,43,0,0,1,23,37,47,37,56,41,23,79
2024-09-18 16:02:32,296.3157410621643,10,1,71.91999999999973,57.905906077474356,2,47,47,17,46,0,0,128,41,10,7,104,0,10,56,35,43,63,0,0,3,11,47,71,57,70,48,11,102
2024-09-18 16:02:32,296.8336319923401,10,1,29.860000000000323,56.829040210694075,0,43,43,16,41,0,0,93,39,10,4,133,0,10,43,37,35,47,0,0,4,10,43,56,71,67,49,10,95
2024-09-18 16:02:32,297.6543960571289,10,1,49.50000000000034,77.67802154645324,3,51,51,18,41,0,0,116,43,10,12,157,0,10,94,34,32,99,0,0,3,18,51,107,43,106,83,18,128
2024-09-18 16:02:32,298.4993808269501,10,2,118.39999999999992,73.48205231875181,0,59,59,30,60,0,0,147,52,10,9,119,0,10,64,58,61,66,0,0,11,48,59,78,74,74,72,48,129
2024-09-18 16:02:32,299.0421302318573,10,1,94.879999999999,73.96494816988707,0,56,56,25,58,0,0,131,51,10,6,103,0,10,86,47,44,83,0,0,9,28,56,91,59,96,60,28,113
2024-09-18 16:02:32,299.5909650325775,10,2,76.70000000000023,57.6931334361434,1,48,48,24,50,0,0,117,43,10,8,92,0,10,52,55,47,49,0,0,8,21,48,57,59,59,65,21,103
2024-09-18 16:02:32,300.08312702178955,10,1,55.20000000000019,56.999868132174015,3,45,45,14,54,0,0,111,41,10,7,103,0,10,43,32,31,55,0,0,3,47,45,66,52,51,42,47,98
2024-09-18 16:02:32,300.4615499973297,10,2,-0.36000000000011223,50.92575519159436,2,33,33,9,31,0,0,79,26,10,7,98,0,10,53,25,23,65,0,0,1,11,33,79,55,62,32,11,69
2024-09-18 16:02:32,300.83297204971313,10,1,43.140000000000185,46.34401101991534,0,42,42,15,38,0,0,108,36,10,16,97,0,10,39,34,32,41,0,0,4,11,42,45,40,47,55,11,98
2024-09-18 16:02:32,301.1511960029602,10,0,10.23999999999998,40.57863477990031,0,34,34,10,31,0,0,84,27,10,7,70,0,10,46,21,24,43,0,0,0,17,34,48,39,57,27,17,67
2024-09-18 16:02:32,302.77279782295227,10,2,79.23999999999997,53.785704001784325,0,44,44,22,44,0,0,123,37,10,10,76,0,10,51,34,38,58,0,0,1,21,44,64,48,60,40,21,89
2024-09-18 16:02:32,303.8099341392517,10,4,108.79999999999933,77.81133687123656,2,61,61,26,58,0,0,144,54,10,6,105,0,10,84,60,61,89,0,0,6,28,61,94,73,94,80,28,119
2024-09-18 16:02:32,304.4973638057709,10,0,82.25999999999993,69.86953051760793,1,51,51,26,51,0,0,124,46,10,10,135,0,10,72,46,39,67,0,0,10,19,51,86,52,107,59,19,106
2024-09-18 16:02:32,305.04487586021423,10,1,99.05999999999973,64.71961433440447,1,55,55,27,52,0,0,137,46,10,4,123,0,10,58,45,42,65,0,0,10,16,55,69,79,67,56,16,117
2024-09-18 16:02:32,305.81404399871826,10,3,153.21999999999917,83.5501384884119,0,67,67,38,65,0,0,164,61,10,11,149,0,10,63,67,71,76,0,0,6,21,67,88,90,78,97,21,140
2024-09-18 16:02:32,306.37417221069336,10,2,31.83999999999981,52.112940184772015,1,45,45,15,40,0,0,99,39,10,4,98,0,10,36,42,34,49,0,0,13,21,45,51,43,52,48,21,110
2024-09-18 16:02:32,307.1181311607361,10,2,83.90000000000055,73.05518372356892,1,60,60,26,54,0,0,126,53,10,8,140,0,10,54,57,56,58,0,0,10,30,60,64,63,94,72,30,132
2024-09-18 16:02:32,308.30130910873413,10,1,120.45999999999954,84.91254564374685,0,68,68,31,60,0,0,153,65,10,7,134,0,10,86,74,73,90,0,0,17,32,68,102,86,102,86,32,149
2024-09-18 16:02:32,308.7011969089508,10,0,22.280000000000094,46.99707353115082,0,43,43,13,35,0,0,94,38,10,6,90,0,10,43,30,42,42,0,0,8,17,43,48,53,52,36,17,101
2024-09-18 16:02:32,309.1717300415039,10,1,55.44000000000064,53.51563857123256,1,47,47,17,40,0,0,116,41,10,6,99,0,10,48,37,39,46,0,0,4,24,47,57,56,51,46,24,106
2024-09-18 16:02:32,309.4823248386383,10,1,1.7199999999999935,39.01446382328868,1,35,35,6,31,0,0,85,27,10,8,88,0,10,32,23,18,36,0,0,0,10,35,40,32,43,37,10,80
2024-09-18 16:02:32,310.0027549266815,10,5,112.46,64.05330459028482,2,54,54,24,69,0,0,143,48,10,15,141,0,10,46,45,43,61,0,0,4,26,54,72,55,57,81,26,125
2024-09-18 16:02:32,310.5639159679413,10,1,104.5999999999997,69.05879904702306,0,60,60,19,56,0,0,154,55,10,7,127,0,10,48,68,59,58,0,0,2,21,60,68,76,68,77,21,131
2024-09-18 16:02:32,311.02389097213745,10,3,70.58000000000047,58.05853443965316,1,52,52,18,52,0,0,122,51,10,3,122,0,10,47,49,36,48,0,0,4,18,52,59,50,57,59,18,129
2024-09-18 16:02:32,311.476970911026,10,1,62.31999999999994,58.79969297721982,3,46,46,18,47,0,0,116,38,10,12,96,0,10,43,36,35,45,0,0,2,55,46,51,48,56,47,55,99
2024-09-18 16:02:32,311.86498498916626,10,0,33.180000000000135,42.04633471369743,1,39,39,14,35,0,0,98,31,10,7,63,0,10,41,34,26,47,0,0,2,34,39,50,37,44,41,34,78
2024-09-18 16:02:32,312.26143503189087,10,2,52.740000000000485,48.09993017837405,1,42,42,13,47,0,0,113,32,10,5,99,0,10,44,38,38,54,0,0,0,12,42,60,56,56,45,12,98
2024-09-18 16:02:32,313.0172109603882,10,0,94.22000000000013,68.51898352056742,0,62,62,27,54,0,0,135,57,10,4,149,0,10,50,52,64,63,0,0,11,20,62,69,78,66,86,20,141
2024-09-18 16:02:32,314.9749548435211,10,2,35.180000000000256,44.837493527680635,1,43,43,16,34,0,0,99,39,10,7,86,0,10,30,40,42,49,0,0,2,15,43,55,55,42,46,15,92
2024-09-18 16:02:32,316.5273928642273,10,0,123.4799999999997,65.74303644523025,1,60,60,25,75,0,0,147,58,10,16,131,0,10,58,48,49,69,0,0,3,21,60,79,63,69,55,21,149
2024-09-18 16:02:32,316.8305859565735,10,1,10.339999999999936,36.84051038324833,1,35,35,11,36,0,0,81,29,10,7,84,0,10,34,24,23,36,0,0,5,8,35,40,41,41,32,8,82
2024-09-18 16:02:32,317.2633981704712,10,4,53.5800000000003,42.70576509460807,3,42,42,20,44,0,0,103,35,10,13,91,0,10,36,32,34,39,0,0,3,20,42,43,46,44,44,20,97
2024-09-18 16:02:32,318.1989760398865,10,2,140.51999999999987,86.30628749355674,0,69,69,29,73,0,0,167,64,10,9,140,0,10,82,70,91,91,0,0,15,25,69,96,115,96,79,25,157
2024-09-18 16:02:32,318.7395329475403,10,0,39.66000000000034,55.307350400835276,1,53,53,14,39,0,0,117,45,10,14,130,0,10,41,48,35,50,0,0,16,19,53,60,58,53,68,19,118
2024-09-18 16:02:32,319.1278078556061,10,0,-3.7600000000000646,34.92230336740613,0,32,32,8,31,0,0,77,27,10,7,76,0,10,24,29,26,31,0,0,9,14,32,33,37,29,46,14,73
2024-09-18 16:02:32,319.9938850402832,10,4,102.95999999999994,89.18833113461733,1,64,64,25,61,0,0,153,60,10,11,185,0,10,80,68,77,78,0,0,20,47,64,130,94,95,88,47,145
2024-09-18 16:02:32,320.5012741088867,10,2,93.2999999999998,65.97653453052044,2,56,56,25,52,0,0,134,52,10,8,127,0,10,59,45,59,71,0,0,4,18,56,79,69,88,56,18,125
2024-09-18 16:02:32,321.03723096847534,10,3,142.57999999999967,69.18876658380032,2,57,57,36,67,0,0,149,51,10,7,118,0,10,50,71,82,53,0,0,3,25,57,58,99,67,79,25,128
2024-09-18 16:02:32,321.52795481681824,10,5,37.91999999999982,50.25885722786188,1,47,47,14,42,0,0,104,41,10,6,96,0,10,43,51,51,48,0,0,7,18,47,51,62,61,63,18,99
2024-09-18 16:02:32,322.1263370513916,10,4,64.16000000000022,64.70593659952283,2,55,55,18,52,0,0,122,50,10,5,130,0,10,44,57,64,49,0,0,13,19,55,64,75,59,68,19,133
2024-09-18 16:02:32,322.7344560623169,10,0,66.54000000000002,64.7929651029408,0,57,57,20,45,0,0,123,52,10,6,127,0,10,60,38,46,57,0,0,4,41,57,62,54,77,60,41,132
2024-09-18 16:02:32,323.2489562034607,10,0,107.01999999999919,66.17801869288087,2,55,55,25,59,0,0,140,50,10,11,101,0,10,56,52,69,75,0,0,3,26,55,81,81,70,60,26,116
2024-09-18 16:02:32,323.57743406295776,10,0,27.50000000000013,42.18497124314308,0,39,39,14,41,0,0,91,31,10,14,87,0,10,38,22,28,46,0,0,4,33,39,50,39,44,38,33,89
2024-09-18 16:02:32,323.98592805862427,10,3,33.23999999999998,50.13929248973727,4,46,46,13,34,0,0,111,40,10,14,104,0,10,47,29,34,44,0,0,12,27,46,57,51,57,37,27,102
2024-09-18 16:02:32,324.50111508369446,10,1,100.84000000000012,63.91070797666907,1,62,62,26,57,0,0,141,53,10,14,135,0,10,49,57,37,68,0,0,10,31,62,76,49,66,79,31,138
2024-09-18 16:02:32,324.87052512168884,10,2,37.939999999999905,45.81873242929578,1,40,40,15,41,0,0,98,33,10,8,79,0,10,37,51,52,36,0,0,2,26,40,46,61,50,61,26,77
2024-09-18 16:02:32,325.43948006629944,10,1,92.34000000000043,70.00853294506669,1,56,56,24,53,0,0,137,49,10,15,108,0,10,56,62,74,58,0,0,7,74,56,70,84,67,71,74,122
2024-09-18 16:02:32,325.8233380317688,10,6,55.98000000000053,46.32265056297183,3,44,44,18,41,0,0,111,38,10,10,91,0,10,45,28,39,45,0,0,0,22,44,55,48,54,36,22,99
2024-09-18 16:02:32,326.46057391166687,10,9,160.2199999999998,73.05579774454236,0,69,69,35,69,0,0,174,66,10,10,142,0,10,56,61,69,74,0,0,8,32,69,80,77,68,77,32,169
2024-09-18 16:02:32,326.84135699272156,10,0,23.6799999999999,46.09786095842719,2,43,43,12,36,0,0,96,36,10,11,84,0,10,53,28,36,51,0,0,4,29,43,59,49,60,44,29,83
2024-09-18 16:02:32,327.2057168483734,10,1,71.06000000000024,46.36992159485817,1,44,44,22,51,0,0,112,38,10,6,88,0,10,42,36,42,42,0,0,7,20,44,46,50,52,55,20,91
2024-09-18 16:02:32,327.60828399658203,10,0,44.06000000000044,47.14438131637871,2,45,45,19,43,0,0,99,39,10,13,105,0,10,45,40,37,47,0,0,4,19,45,53,47,62,52,19,105
2024-09-18 16:02:32,327.9439129829407,10,1,28.64000000000007,44.18373639509082,0,37,37,14,41,0,0,89,32,10,6,90,0,10,44,23,32,48,0,0,0,18,37,51,59,61,30,18,73
2024-09-18 16:02:32,328.4567229747772,10,1,110.24000000000007,60.86709892377257,0,57,57,31,64,0,0,134,48,10,19,126,0,10,57,60,64,53,0,0,12,17,57,57,73,79,74,17,134
2024-09-18 16:02:32,328.91612100601196,10,1,33.640000000000356,54.3343921341002,1,50,50,15,39,0,0,105,43,10,9,113,0,10,56,39,37,58,0,0,12,24,50,75,47,68,44,24,119
2024-09-18 16:02:32,329.24488282203674,10,2,49.78000000000037,43.46652828156948,0,39,39,20,39,0,0,100,33,10,6,71,0,10,45,32,30,43,0,0,3,28,39,48,38,55,38,28,81
2024-09-18 16:02:32,329.5240921974182,10,0,-2.5600000000001577,35.480409905314445,2,30,30,7,32,0,0,78,25,10,6,90,0,10,27,22,26,28,0,0,3,15,30,32,33,63,27,15,68
2024-09-18 16:02:32,329.9233090877533,10,1,29.259999999999685,47.642986465245485,0,39,39,16,43,0,0,86,32,10,8,70,0,10,46,50,54,56,0,0,5,18,39,62,64,58,53,18,78
2024-09-18 16:02:32,330.42789816856384,10,0,66.21999999999984,66.7753985747695,1,48,48,17,53,0,0,125,40,10,11,144,0,10,51,48,60,52,0,0,9,34,48,58,124,61,62,34,98
2024-09-18 16:02:32,330.9276280403137,10,2,69.28000000000064,64.13850960880518,0,54,54,20,48,0,0,123,49,10,12,124,0,10,57,50,53,69,0,0,4,26,54,81,62,84,62,26,118
2024-09-18 16:02:32,331.4110460281372,10,0,100.91999999999969,61.34260534495115,0,56,56,25,52,0,0,143,53,10,9,138,0,10,56,46,49,59,0,0,6,22,56,68,70,65,78,22,123
2024-09-18 16:02:32,331.8201870918274,10,1,39.440000000000396,49.55721555277705,1,43,43,12,39,0,0,109,37,10,12,81,0,10,48,56,53,45,0,0,3,23,43,54,68,53,59,23,92
2024-09-18 16:02:32,332.1007158756256,10,0,9.179999999999836,35.45758233964443,2,33,33,11,34,0,0,82,25,10,9,79,0,10,35,18,23,35,0,0,7,15,33,46,31,50,21,15,75
2024-09-18 16:02:32,332.38891315460205,10,0,-14.55999999999997,33.31762656196952,3,31,31,5,26,0,0,75,25,10,10,69,0,10,38,26,28,30,0,0,6,13,31,35,38,46,36,13,67
2024-09-18 16:02:32,332.7169690132141,10,1,13.47999999999978,41.52274480462074,1,36,36,15,36,0,0,80,31,10,13,98,0,10,39,35,34,37,0,0,8,8,36,44,53,49,49,8,84
2024-09-18 16:02:32,332.96213388442993,10,1,-13.34000000000005,29.757913198322058,0,30,30,5,29,0,0,71,24,10,7,69,0,10,26,17,21,35,0,0,2,14,30,37,37,30,22,14,72
2024-09-18 16:02:32,333.2940011024475,10,2,55.600000000000065,43.20719024911523,1,39,39,21,49,0,0,98,30,10,10,92,0,10,42,31,28,39,0,0,3,15,39,48,43,57,37,15,86
2024-09-18 16:02:32,333.75101613998413,10,3,52.9800000000003,58.098876513540745,1,52,52,15,48,0,0,117,45,10,12,109,0,10,62,42,41,67,0,0,10,22,52,74,48,69,57,22,125
2024-09-18 16:02:32,334.16116285324097,10,3,59.260000000000204,51.30937597155571,0,48,48,19,43,0,0,113,40,10,9,93,0,10,58,32,37,50,0,0,2,30,48,62,48,69,38,30,101
2024-09-18 16:02:32,334.51708006858826,10,1,41.86000000000018,42.62363275513053,0,44,44,16,36,0,0,109,34,10,5,95,0,10,34,34,32,43,0,0,11,22,44,51,43,41,41,22,106
2024-09-18 16:02:32,335.0622498989105,10,3,86.96000000000004,67.0312628801912,1,57,57,24,57,0,0,133,52,10,9,125,0,10,81,48,51,78,0,0,20,27,57,86,59,91,77,27,127
2024-09-18 16:02:32,335.40751004219055,10,0,41.08000000000014,40.4025641977787,3,37,37,17,42,0,0,95,32,10,9,79,0,10,35,47,41,39,0,0,2,12,37,57,50,41,56,12,74
2024-09-18 16:02:32,336.1196970939636,10,0,116.45999999999884,89.29802310839295,1,68,68,23,63,0,0,163,63,10,6,143,0,10,104,51,74,113,0,0,13,45,68,126,93,115,67,45,152
2024-09-18 16:02:32,336.6866979598999,10,2,84.14000000000013,66.14864268153906,2,53,53,21,61,0,0,128,46,10,9,128,0,10,80,27,43,81,0,0,9,31,53,88,57,89,42,31,136
2024-09-18 16:02:32,337.29553508758545,10,1,89.39999999999927,72.99278159439564,0,63,63,23,50,0,3,135,58,10,7,129,0,10,75,52,63,85,0,0,12,15,63,97,74,87,67,15,142
2024-09-18 16:02:32,337.9736878871918,10,1,109.75999999999935,84.5375619828701,0,74,74,30,61,0,0,147,67,10,4,169,0,10,81,71,75,81,0,0,16,17,74,95,98,96,86,17,176
2024-09-18 16:02:32,338.39112401008606,10,4,29.99999999999973,50.16255068406463,0,46,46,10,40,0,0,106,43,10,3,98,0,10,48,42,39,65,0,0,10,13,46,70,51,54,60,13,103
2024-09-18 16:02:32,338.6027629375458,10,2,1.6399999999999348,28.039277527481318,1,27,27,9,33,0,0,73,20,10,5,62,0,10,28,14,19,24,0,0,2,9,27,33,28,30,23,9,60
2024-09-18 16:02:32,339.0529088973999,10,2,63.06000000000002,54.95172907412052,0,51,51,14,53,0,0,123,47,10,7,105,0,10,50,37,51,55,0,0,9,27,51,65,59,62,44,27,119
2024-09-18 16:02:32,339.61264204978943,10,2,76.60000000000011,67.56609627604485,0,58,58,26,54,0,0,119,55,10,6,115,0,10,68,60,54,70,0,0,19,24,58,94,66,77,67,24,121
2024-09-18 16:02:32,339.86955404281616,10,1,-1.0800000000000765,31.90181167051196,1,31,31,11,30,0,0,71,26,10,6,57,0,10,29,24,27,31,0,0,5,19,31,33,33,35,33,19,65
2024-09-18 16:02:32,340.2717318534851,10,1,58.480000000000345,50.015552930533886,0,48,48,16,44,0,0,118,42,10,5,102,0,10,43,41,42,47,0,0,4,19,48,51,60,54,52,19,106
2024-09-18 16:02:32,340.5680260658264,10,0,17.33999999999986,40.24728687852621,2,34,34,14,27,0,0,90,26,10,4,108,0,10,29,26,22,30,0,0,2,8,34,40,50,37,44,8,78
2024-09-18 16:02:32,341.38128995895386,10,1,149.03999999999974,100.05564264953136,4,79,79,31,69,0,5,179,72,10,14,231,0,10,83,65,74,96,0,0,21,25,79,108,89,173,79,25,179
2024-09-18 16:02:32,342.33562994003296,10,5,99.77999999999997,91.794108659029,0,68,68,24,56,0,0,156,65,10,10,223,0,10,76,61,53,79,0,0,11,51,68,126,80,138,75,51,141
2024-09-18 16:02:32,342.99864387512207,10,1,90.17999999999904,80.23222890868783,0,57,57,28,55,0,0,129,51,10,8,136,0,10,72,85,97,67,0,0,14,10,57,87,105,94,100,10,128
2024-09-18 16:02:32,343.38001918792725,10,0,11.759999999999582,45.33944555744529,0,35,35,11,36,0,0,82,27,10,4,73,0,10,51,40,45,55,0,0,3,13,35,59,49,63,53,13,75
2024-09-18 16:02:32,343.91706895828247,10,4,76.4200000000002,63.892955396324396,2,50,50,19,57,0,0,124,44,10,9,110,0,10,76,42,40,88,0,0,7,19,50,97,54,84,54,19,117
2024-09-18 16:02:32,344.7419559955597,10,15,137.28000000000148,97.56012115627527,2,70,70,32,65,0,0,164,63,10,11,135,0,10,132,59,74,148,0,0,10,24,70,155,85,145,85,24,148
2024-09-18 16:02:32,345.3850648403168,10,0,70.52000000000058,74.09082656726241,1,60,60,21,49,0,0,126,55,10,7,132,0,10,95,57,49,94,0,0,9,17,60,107,69,110,66,17,135
2024-09-18 16:02:32,346.06482100486755,10,2,110.1199999999999,81.19740333780646,1,60,60,23,70,0,0,149,59,10,16,192,0,10,91,52,60,87,0,0,3,22,60,95,72,98,122,22,155
2024-09-18 16:02:32,346.73855781555176,10,6,152.23999999999916,76.6841857843101,1,72,72,37,73,0,0,164,68,10,15,159,0,10,72,63,62,70,0,0,13,33,72,90,74,87,86,33,161
2024-09-18 16:02:32,347.69288206100464,10,4,171.85999999999802,107.70085426419973,6,82,82,38,83,0,0,189,73,10,18,183,0,10,106,88,113,120,0,0,29,35,82,133,121,131,108,35,199
2024-09-18 16:02:32,348.12407207489014,10,3,29.120000000000132,50.9701283685863,1,46,46,16,38,0,0,97,39,10,10,105,0,10,44,35,35,55,0,0,11,25,46,69,51,55,46,25,99
2024-09-18 16:02:32,348.518758058548,10,2,49.940000000000225,46.8978668525815,2,44,44,14,54,0,0,105,35,10,10,113,0,10,33,32,31,43,0,0,1,22,44,49,57,45,44,22,101
2024-09-18 16:02:32,349.06896901130676,10,0,40.14000000000051,68.93553720787168,2,56,56,20,42,0,0,110,51,10,12,170,0,10,52,43,51,64,0,0,21,19,56,79,65,102,58,19,132
2024-09-18 16:02:32,349.35539388656616,10,0,-5.460000000000078,34.533475598320365,1,33,33,8,30,0,0,74,27,10,6,68,0,10,32,25,27,32,0,0,5,11,33,38,34,42,29,11,74
2024-09-18 16:02:32,349.82796907424927,10,1,100.07999999999987,57.76254888996482,2,52,52,21,57,0,0,141,46,10,7,101,0,10,53,47,45,69,0,0,3,26,52,80,50,59,77,26,101
2024-09-18 16:02:32,350.2309958934784,10,4,16.05999999999993,48.49196212366223,2,40,40,11,39,0,0,90,33,10,7,77,0,10,37,50,52,45,0,0,13,24,40,50,59,44,61,24,87
2024-09-18 16:02:32,350.7951111793518,10,6,85.96000000000048,62.30856524780393,1,60,60,18,59,0,0,139,54,10,8,126,0,10,49,46,58,62,0,0,12,26,60,72,68,60,61,26,140
2024-09-18 16:02:32,351.2374749183655,10,0,61.82000000000041,50.13147849962115,1,50,50,19,49,0,0,113,43,10,7,109,0,10,57,41,44,43,0,0,4,17,50,61,58,63,53,17,109
2024-09-18 16:02:32,351.91114592552185,10,0,-66.95999999999994,64.05113011226058,0,60,60,10,25,0,0,66,56,10,6,147,0,10,58,51,48,50,0,0,101,18,60,67,59,71,61,18,156
2024-09-18 16:02:32,352.3432722091675,10,1,59.22000000000027,49.13368585333228,0,48,48,19,51,0,0,109,43,10,10,107,0,10,50,34,36,47,0,0,7,16,48,58,44,62,51,16,107
