Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-21 18:10:29,76.67761492729187,10,2,53.21999999999975,68.34768075495958,789,3,24,24,184,21,0,0,0,0,0,458,0,16,101,9,5,67,6,8,9,1,152,212,219,95,4,781,1,15,21,24,110,244,162,217,21,36
2024-09-21 18:10:29,81.72290802001953,10,7,16.83999999999991,55.152738764416426,637,1,28,28,257,21,0,0,0,0,0,627,2,19,167,10,1,107,7,9,10,0,118,100,126,139,6,627,0,17,19,28,180,153,129,112,19,44
2024-09-21 18:10:29,87.52080488204956,10,6,21.680000000000085,80.67989256698638,859,2,28,28,331,33,0,0,0,0,0,849,2,21,226,10,4,138,4,7,10,0,159,159,158,192,5,849,0,19,25,28,216,170,179,226,25,43
2024-09-21 18:10:29,94.68630886077881,10,2,80.81999999999913,115.55346576776356,1279,2,33,32,377,21,0,0,0,0,0,1010,0,23,283,9,3,133,4,11,9,2,251,285,246,259,8,1271,1,18,73,33,304,270,266,323,73,44
2024-09-21 18:10:29,101.16139101982117,10,10,94.6000000000001,93.31853018887341,960,3,36,36,354,25,0,0,0,0,0,860,2,30,226,10,4,104,6,13,10,2,211,197,190,198,9,950,0,20,24,36,260,208,218,204,24,46
2024-09-21 18:10:29,106.87092900276184,10,0,62.579999999999764,80.86409727390856,889,3,30,30,309,26,0,0,0,0,0,746,0,22,209,10,4,80,4,11,10,1,157,213,223,155,7,879,0,19,31,30,181,240,172,230,31,35
2024-09-21 18:10:29,112.54032111167908,10,0,84.87999999999955,95.82202258706093,984,3,37,37,334,29,0,0,0,0,0,811,0,27,213,10,6,106,7,13,10,1,211,252,186,175,9,974,0,23,17,37,186,211,249,263,17,58
2024-09-21 18:10:29,121.15581202507019,10,11,90.94000000000007,126.40193724725395,1312,1,39,39,417,29,0,0,0,0,0,1122,2,30,324,10,4,94,5,12,10,2,342,254,245,307,11,1302,0,26,31,39,333,262,357,280,31,49
2024-09-21 18:10:29,130.16373586654663,10,0,72.3600000000007,128.96977675240487,1344,3,30,30,445,25,0,0,0,0,0,1285,0,22,376,8,4,121,5,7,8,1,368,231,205,362,6,1338,2,23,29,30,401,239,388,256,29,33
2024-09-21 18:10:29,137.73647117614746,10,1,49.25999999999871,98.49575887341052,1063,2,39,39,371,30,0,0,0,0,0,1053,2,29,299,10,4,114,5,11,10,0,178,245,257,185,6,1053,0,21,45,39,208,295,194,263,45,58
2024-09-21 18:10:29,145.38177490234375,10,7,188.9599999999993,123.29683304717764,1289,2,44,44,457,45,0,0,0,0,0,1170,0,37,333,8,4,166,4,14,8,2,263,260,233,292,11,1283,2,27,33,44,368,268,287,279,33,56
2024-09-21 18:10:29,151.24018478393555,10,3,-24.380000000000123,87.94625093601644,881,1,25,25,337,17,0,0,0,0,0,871,0,15,251,10,1,97,4,5,10,0,163,219,224,140,2,871,0,17,13,25,156,266,189,228,13,29
2024-09-21 18:10:29,157.16744208335876,10,8,44.1999999999999,86.62956693489105,860,1,26,26,313,27,0,0,0,0,0,834,0,20,228,10,3,59,0,9,10,1,177,170,182,160,6,850,0,13,86,26,169,200,197,176,86,32
2024-09-21 18:10:29,162.5818588733673,10,21,127.7999999999997,90.42196357250214,923,3,32,32,337,32,0,0,0,0,0,849,0,23,226,9,7,118,4,14,9,1,199,169,178,192,11,915,1,19,36,32,244,208,209,185,36,42
2024-09-21 18:10:29,170.85703206062317,10,12,278.4400000000019,156.97591666970402,1551,1,39,39,426,42,0,0,0,0,0,1083,0,34,292,7,1,117,5,16,7,4,387,297,326,366,15,1547,3,19,22,39,382,360,401,336,22,53
2024-09-21 18:10:29,177.76117587089539,10,11,97.43999999999997,129.55020375177264,1215,1,32,32,431,27,0,0,0,0,0,1202,0,25,327,9,4,118,3,11,9,1,309,193,223,322,8,1207,1,21,19,32,366,244,331,208,19,48
2024-09-21 18:10:29,187.49541091918945,10,1,199.94000000000182,154.21810400299728,1418,0,46,46,488,35,0,0,0,0,0,1365,0,39,407,8,1,151,3,16,8,3,240,343,333,285,12,1412,2,28,22,46,308,347,307,373,22,63
2024-09-21 18:10:29,192.66471600532532,10,15,73.97999999999963,90.09879944100976,822,3,32,32,255,28,0,0,0,0,0,679,1,23,175,9,4,74,5,9,9,1,183,160,169,185,5,814,1,21,20,32,196,174,191,198,20,44
2024-09-21 18:10:29,201.62242484092712,10,19,240.56000000000074,180.58603873103857,1647,5,43,43,589,41,0,0,0,0,0,1587,0,36,454,7,5,127,5,14,7,3,440,328,297,387,13,1643,3,20,28,43,416,335,464,344,28,63
2024-09-21 18:10:29,208.49902296066284,10,0,54.91999999999986,126.28976621478796,1146,3,43,43,437,28,0,0,0,0,0,1136,1,35,307,10,7,126,7,11,10,0,205,248,282,226,7,1136,0,23,16,43,257,306,249,257,16,61
2024-09-21 18:10:29,215.84008312225342,10,15,154.05999999999872,161.03644442744553,1521,2,37,37,471,31,0,0,0,0,0,1276,0,31,330,9,4,130,2,16,9,2,278,356,358,234,13,1513,1,21,129,37,263,386,322,367,129,55
2024-09-21 18:10:29,220.31169319152832,10,5,203.199999999999,103.09449268970639,901,1,26,26,314,36,0,0,0,0,0,755,0,19,177,8,8,114,6,15,8,2,218,174,157,205,10,895,2,9,9,26,227,213,228,188,9,38
2024-09-21 18:10:29,227.3313090801239,10,0,84.79999999999995,128.56055832095444,1168,0,52,52,392,35,0,0,0,0,0,1055,3,44,289,9,3,171,5,10,9,1,221,249,225,239,8,1160,1,36,12,52,264,240,277,296,12,80
2024-09-21 18:10:29,236.82475399971008,10,1,170.7600000000004,172.25814086105675,1527,1,66,65,514,30,0,0,0,0,0,1427,2,59,432,7,1,131,8,13,7,2,308,324,338,348,13,1523,3,47,15,66,373,363,327,353,15,99
2024-09-21 18:10:29,243.88647890090942,10,0,214.6000000000001,145.53135353326797,1284,2,54,54,416,45,0,0,0,0,0,1127,2,48,304,7,4,153,5,13,7,3,251,246,260,286,11,1280,3,35,37,54,323,291,290,267,37,79
2024-09-21 18:10:29,250.6299970149994,10,1,191.41999999999996,155.98965932056308,1345,5,47,47,408,33,0,0,0,0,0,1045,2,41,292,7,6,178,4,13,7,3,334,227,184,353,11,1341,3,33,25,47,374,289,343,235,25,82
2024-09-21 18:10:29,256.7336730957031,10,1,213.98000000000167,135.25645050499588,1133,1,38,38,395,37,0,0,0,0,0,1049,2,34,285,7,3,93,5,12,7,3,274,220,239,259,12,1129,3,22,13,38,269,259,288,254,13,53
2024-09-21 18:10:29,263.4348738193512,10,7,159.820000000002,140.1022519255057,1232,1,33,33,460,34,0,0,0,0,0,1186,0,26,337,8,2,127,7,12,8,2,191,308,282,252,11,1226,2,14,41,33,291,300,208,342,41,52
2024-09-21 18:10:29,269.53796100616455,10,2,208.9599999999987,140.55972802825272,1124,0,45,45,378,45,0,0,0,0,0,940,2,37,258,8,0,131,6,15,8,2,243,230,223,241,13,1118,2,28,13,45,277,249,252,260,13,75
2024-09-21 18:10:29,277.751492023468,10,1,73.37999999999948,172.9823462869972,1469,2,52,52,502,27,0,0,0,0,0,1458,0,44,423,10,4,176,2,14,10,1,303,272,342,297,11,1459,0,33,27,52,360,387,314,293,27,88
2024-09-21 18:10:29,283.09235095977783,10,6,98.19999999999999,112.15520604327321,898,0,49,49,308,21,0,0,0,0,0,817,0,41,211,9,1,117,5,13,9,2,175,186,163,193,11,890,1,31,16,49,245,176,191,195,16,76
2024-09-21 18:10:29,290.9437141418457,10,12,120.88000000000048,165.58502314426005,1310,1,56,56,432,38,0,0,0,0,0,1209,0,50,347,8,3,108,6,10,8,2,263,296,281,237,10,1304,2,39,71,56,268,290,271,325,71,87
2024-09-21 18:10:29,299.41287899017334,10,8,156.1599999999999,201.09113995917141,1586,2,33,33,549,39,0,0,0,0,0,1572,0,27,436,9,2,185,5,15,9,1,298,346,376,321,9,1578,1,16,28,33,371,453,324,361,28,50
2024-09-21 18:10:29,308.3419988155365,10,22,209.2200000000023,229.944239561446,1772,2,43,43,616,39,0,0,0,0,0,1712,2,36,509,8,4,214,6,16,8,3,335,392,408,357,14,1766,2,24,25,43,414,480,363,431,25,61
2024-09-21 18:10:29,316.8255078792572,10,7,233.29999999999893,199.4805236486718,1611,2,49,49,551,31,0,0,0,0,0,1546,1,43,444,8,4,180,4,19,8,4,345,323,301,381,16,1605,2,25,34,49,451,372,358,344,34,54
2024-09-21 18:10:29,322.6221468448639,10,2,63.51999999999878,118.32001403532922,929,2,41,41,340,22,0,0,0,0,0,890,1,32,236,9,3,61,7,10,9,1,197,174,194,189,8,921,1,28,74,41,214,201,202,186,74,53
2024-09-21 18:10:29,328.7422230243683,10,4,176.66000000000142,159.7613639459014,1181,1,37,37,405,38,0,0,0,0,0,1061,1,31,280,9,4,99,2,14,9,3,219,266,272,262,11,1173,1,22,27,37,288,320,228,276,27,43
2024-09-21 18:10:29,336.3687539100647,10,22,150.6599999999993,185.8755498751998,1431,1,54,54,506,33,0,0,0,0,0,1346,0,48,375,9,2,183,5,16,9,2,258,314,328,249,13,1423,1,28,46,54,318,355,294,349,46,70
2024-09-21 18:10:29,343.5023009777069,10,21,409.4800000000018,174.63779165875167,1349,2,58,58,418,48,0,0,0,0,0,1083,1,55,294,5,6,141,4,23,5,5,311,273,279,278,18,1349,5,35,14,58,319,314,340,291,14,76
2024-09-21 18:10:29,351.0975880622864,10,8,276.0000000000013,175.12763360422105,1349,3,51,51,475,38,0,0,0,0,0,1296,1,46,357,7,5,99,5,19,7,3,244,354,338,238,15,1345,3,31,28,51,254,354,279,376,28,61
2024-09-21 18:10:29,357.22486209869385,10,19,358.340000000003,172.5436621112749,1194,1,50,50,383,39,0,0,0,0,0,981,0,47,246,6,4,100,2,21,6,5,252,275,276,225,20,1192,4,22,20,50,269,292,258,287,20,72
2024-09-21 18:10:29,361.73748803138733,10,4,120.10000000000048,110.08631029631943,748,2,29,29,284,26,0,0,0,0,0,709,1,20,187,9,3,69,5,13,9,1,140,188,196,115,7,740,1,14,12,29,140,208,154,195,12,40
2024-09-21 18:10:29,369.11822295188904,10,5,243.6399999999995,186.34961858484894,1348,2,52,52,430,40,0,0,0,0,0,1130,0,46,311,8,4,102,5,19,8,3,242,287,324,311,15,1342,2,37,32,52,353,345,256,302,32,62
2024-09-21 18:10:29,375.886403799057,10,3,53.539999999999225,152.73180713970214,1122,0,45,45,425,21,0,0,0,0,0,1112,1,36,291,10,2,91,8,12,10,0,214,278,251,218,9,1112,0,30,25,45,256,275,223,284,25,59
2024-09-21 18:10:29,383.3842990398407,10,22,151.4200000000004,173.50347728375345,1322,3,41,41,441,41,0,0,0,0,0,1260,1,34,358,8,6,153,6,11,8,2,191,347,334,245,8,1316,2,24,13,41,278,367,240,366,13,60
2024-09-21 18:10:29,392.5676031112671,10,21,407.98000000000155,230.45514626894146,1749,2,58,58,546,51,0,0,0,0,0,1447,2,54,387,5,2,251,5,24,5,5,370,307,315,372,21,1749,5,33,81,58,427,460,378,325,81,83
2024-09-21 18:10:29,396.67107009887695,10,16,204.88000000000056,94.25685816723853,720,0,35,35,281,36,0,0,0,0,0,657,0,29,150,8,2,46,5,15,8,2,114,169,221,123,12,714,2,21,14,35,126,245,116,177,14,44
2024-09-21 18:10:29,400.23519110679626,10,0,28.799999999999073,71.91644430998713,540,3,34,34,211,20,0,0,0,0,0,510,2,24,125,10,4,76,4,9,10,1,63,108,140,106,5,530,0,18,13,34,120,145,94,114,13,54
2024-09-21 18:10:29,406.78838205337524,10,10,166.56000000000006,161.59334070421755,1109,1,53,53,418,25,0,0,0,0,0,1074,0,48,304,8,7,82,4,15,8,2,269,252,200,239,13,1103,2,36,16,53,273,209,282,260,16,71
2024-09-21 18:10:29,411.4390821456909,10,8,306.3400000000007,116.06464214343578,744,1,37,37,261,36,0,0,0,0,0,638,2,32,153,6,1,94,3,18,6,4,116,190,156,143,16,742,4,22,12,37,146,185,141,209,12,55
2024-09-21 18:10:29,417.49653697013855,10,10,397.2400000000044,176.72212987951934,1137,1,45,45,348,47,0,0,0,0,0,881,2,42,220,5,1,88,2,20,5,5,215,296,295,193,19,1137,5,29,10,45,215,310,223,320,10,64
2024-09-21 18:10:29,422.0423917770386,10,20,87.34000000000016,132.9771579504013,790,2,37,37,289,26,0,0,0,0,0,753,0,28,190,9,3,98,6,11,9,2,195,118,148,142,8,782,1,23,53,37,167,189,205,125,53,52
2024-09-21 18:10:29,429.1640667915344,10,18,223.07999999999726,200.83559485245496,1210,3,79,79,354,38,0,0,0,0,0,937,4,73,232,8,5,167,5,19,8,4,210,264,270,199,16,1204,2,62,23,79,238,363,218,268,23,102
2024-09-21 18:10:29,435.47339606285095,10,21,206.9999999999986,189.33085315022618,1108,0,59,59,370,36,0,0,0,0,0,933,0,51,251,9,1,79,3,18,9,4,138,297,345,165,15,1100,1,40,26,59,171,370,155,301,26,86
2024-09-21 18:10:29,444.2383141517639,10,21,322.220000000002,256.2723506651819,1533,1,64,64,498,54,0,0,0,0,0,1392,2,60,374,6,4,244,3,19,6,4,232,355,380,244,17,1531,4,42,18,64,340,417,267,410,18,85
2024-09-21 18:10:29,450.11453008651733,10,1,184.1799999999991,167.78683312702924,1020,3,46,46,368,37,0,0,0,0,0,892,1,39,250,8,3,82,4,14,8,2,181,247,242,208,10,1014,2,33,16,46,224,245,214,254,16,69
2024-09-21 18:10:29,456.19612288475037,10,10,165.76000000000195,164.96842972002923,996,3,55,55,375,35,0,0,0,0,0,930,1,47,249,9,3,81,4,16,9,2,182,210,238,208,15,988,1,37,23,55,223,248,194,228,23,81
2024-09-21 18:10:29,463.67359018325806,10,18,272.48000000000206,226.42081202473491,1373,2,56,54,489,36,0,0,0,0,0,1307,0,47,343,7,3,120,4,20,7,2,330,264,266,315,18,1369,3,32,25,56,354,282,345,297,25,73
2024-09-21 18:10:29,468.24967312812805,10,20,116.81999999999988,121.65400082245469,747,1,27,27,264,25,0,0,0,0,0,691,1,21,173,8,1,168,5,11,8,2,107,172,180,85,9,741,2,18,10,27,195,197,121,192,10,34
2024-09-21 18:10:29,473.43213391304016,10,10,174.56000000000262,155.9611528934911,899,0,36,36,329,36,0,0,0,0,0,809,0,31,205,8,2,73,6,12,8,2,184,189,200,210,12,893,2,16,9,36,221,212,198,202,9,59
2024-09-21 18:10:29,476.9000861644745,10,17,130.7600000000006,98.4673330951482,591,0,30,30,216,32,0,0,0,0,0,496,2,21,117,9,1,76,5,12,9,2,113,99,97,162,8,583,1,14,15,30,183,119,124,101,15,50
2024-09-21 18:10:29,483.1667010784149,10,20,146.28000000000023,180.55353282950819,1025,1,52,52,365,27,0,0,0,0,0,954,1,45,264,8,2,109,4,13,8,2,194,225,221,219,11,1019,2,35,7,52,273,227,217,235,7,68
2024-09-21 18:10:29,491.7574520111084,10,19,403.2400000000076,283.4994734209031,1529,1,89,89,452,47,0,0,0,0,0,1172,3,84,304,6,4,101,2,25,6,5,264,399,420,241,22,1527,4,52,19,89,256,443,284,414,19,117
2024-09-21 18:10:29,497.18193316459656,10,20,238.81999999999877,179.57142183557153,970,2,47,47,321,38,0,0,0,0,0,799,0,40,208,7,7,116,5,16,7,3,176,186,260,175,13,966,3,26,13,47,233,283,184,194,13,66
2024-09-21 18:10:29,502.2055068016052,10,1,69.82000000000008,123.7955083809793,654,2,41,41,236,23,0,0,0,0,0,568,0,32,147,9,2,62,5,9,9,2,91,163,163,125,8,646,1,28,10,41,137,171,119,168,10,50
2024-09-21 18:10:29,506.7369930744171,10,9,83.19999999999989,113.42338490486145,593,2,29,29,220,25,0,0,0,0,0,552,0,20,129,9,4,57,4,10,9,1,123,112,150,117,7,585,1,19,6,29,125,167,136,120,6,40
2024-09-21 18:10:29,512.8731641769409,10,0,170.13999999999953,174.4958435036242,893,2,35,35,302,34,0,0,0,0,0,765,0,29,189,8,2,121,7,14,8,2,130,206,205,166,11,887,2,19,32,35,196,241,169,209,32,48
2024-09-21 18:10:29,518.621593952179,10,19,184.34000000000108,185.74893048405647,928,2,48,48,322,36,0,0,0,0,0,789,1,41,197,8,2,81,4,13,8,3,235,205,156,190,11,922,2,30,15,48,205,176,256,214,15,64
2024-09-21 18:10:29,525.8783869743347,10,20,212.85999999999996,242.9229614827782,1219,4,51,51,438,32,0,0,0,0,0,1147,3,45,306,8,7,197,6,19,8,2,174,304,295,183,14,1213,2,24,17,51,224,322,281,313,17,64
2024-09-21 18:10:29,531.8599791526794,10,2,242.07999999999873,198.33792659267783,1013,4,41,41,337,33,0,0,0,0,0,844,1,36,236,7,6,79,5,17,7,3,246,157,219,218,12,1009,3,20,56,41,238,249,256,161,56,56
2024-09-21 18:10:29,536.5528168678284,10,2,216.3600000000009,152.56665976531804,809,3,34,34,313,32,0,0,0,0,0,716,0,27,176,8,5,83,4,17,8,2,164,162,148,211,15,803,2,14,9,34,242,172,167,173,9,48
2024-09-21 18:10:29,540.5557570457458,10,14,261.8000000000001,153.85571421310306,779,0,29,29,259,34,0,0,0,0,0,673,0,26,155,7,0,95,2,16,7,4,178,148,186,143,14,775,3,8,3,29,164,235,189,153,3,38
2024-09-21 18:10:29,546.1856348514557,10,22,152.12000000000032,181.9607427250594,942,2,41,41,335,29,0,0,0,0,0,860,2,33,232,8,4,51,10,13,8,2,225,165,205,186,9,936,2,23,71,41,192,215,237,173,71,56
2024-09-21 18:10:29,551.3663649559021,10,2,227.56000000000117,178.70886512845755,929,1,48,48,318,39,0,0,0,0,0,815,0,41,180,8,2,134,5,17,8,4,163,190,227,151,15,923,2,33,18,48,187,262,198,207,18,59
2024-09-21 18:10:29,556.4407849311829,10,0,181.28000000000165,167.23279401287436,860,2,42,42,336,28,0,0,0,0,0,812,1,36,207,8,2,66,5,15,8,2,147,223,228,139,11,854,2,29,17,42,146,245,154,242,17,58
2024-09-21 18:10:29,562.3601720333099,10,1,201.64000000000092,218.34080227091908,1103,1,40,40,368,31,0,0,0,0,0,982,0,33,231,8,2,116,4,16,8,2,222,244,219,251,14,1097,2,17,13,40,278,239,265,249,13,61
2024-09-21 18:10:29,568.941764831543,10,18,353.0400000000068,242.7065924704075,1169,3,51,51,408,40,0,0,0,0,0,1063,2,46,296,6,7,102,4,21,6,5,201,295,330,180,17,1167,4,26,14,51,207,341,218,303,14,90
2024-09-21 18:10:29,573.8275110721588,10,22,303.93999999999915,183.56455891020596,894,3,44,44,293,42,0,0,0,0,0,721,1,39,168,6,6,89,6,17,6,4,139,245,238,124,15,892,4,25,19,44,146,256,156,250,19,71
2024-09-21 18:10:29,577.8301651477814,10,1,119.90000000000012,123.9781507588923,588,2,33,33,241,23,0,0,0,0,0,552,0,24,128,9,3,74,6,14,9,1,65,160,162,86,10,580,1,14,9,33,103,176,70,184,9,47
2024-09-21 18:10:29,583.3480529785156,10,1,231.66000000000213,202.02200653031468,927,2,51,51,316,27,0,0,0,0,0,846,0,45,210,7,2,127,3,18,7,3,129,213,245,149,16,923,3,30,16,51,222,272,140,216,16,64
2024-09-21 18:10:29,589.1218318939209,10,6,199.5200000000009,228.1292507890612,1017,1,33,33,360,31,0,0,0,0,0,913,1,26,234,8,1,81,2,15,8,2,114,310,322,145,12,1011,2,18,14,33,186,339,122,316,14,42
2024-09-21 18:10:29,594.63214802742,10,6,248.49999999999932,227.89296028017998,1024,2,42,42,337,30,0,0,0,0,0,898,0,37,219,7,3,152,6,18,7,4,133,256,277,141,16,1020,3,22,26,42,183,334,144,284,26,56
2024-09-21 18:10:29,601.7242329120636,10,20,231.07999999999942,263.93886044435203,1278,0,57,57,443,39,0,0,0,0,0,1197,0,51,339,7,1,181,1,17,7,3,208,254,291,226,16,1274,3,35,64,57,260,325,290,266,64,76
2024-09-21 18:10:29,607.3602151870728,10,0,106.97999999999949,209.1561840325594,972,3,42,42,363,28,0,0,0,0,0,921,1,33,252,9,5,83,6,12,9,1,205,206,221,211,10,964,1,28,5,42,235,256,217,207,5,53
2024-09-21 18:10:29,613.4180490970612,10,11,120.03999999999974,213.0005919225514,1007,2,55,55,357,28,0,0,0,0,0,948,0,46,254,10,2,135,2,17,10,2,160,236,230,170,14,997,0,33,21,55,207,283,185,242,21,69
2024-09-21 18:10:29,621.6991810798645,10,6,300.70000000000687,314.97169969789684,1507,0,88,88,422,37,0,0,0,0,0,1121,2,82,276,6,3,235,7,23,6,4,228,293,308,276,19,1505,4,62,83,88,371,381,260,304,83,112
2024-09-21 18:10:29,626.9870328903198,10,0,369.9400000000053,190.09432939253747,954,1,49,49,333,46,0,0,0,0,0,820,3,44,192,6,2,101,4,22,6,4,170,227,192,201,18,952,4,27,18,49,258,205,181,234,18,62
2024-09-21 18:10:29,631.9068129062653,10,22,287.4199999999988,192.56530446000397,900,2,38,38,311,45,0,0,0,0,0,723,0,31,187,7,4,68,6,18,7,3,159,254,248,119,16,896,3,20,17,38,133,267,177,263,17,46
2024-09-21 18:10:29,636.422975063324,10,8,197.7000000000016,152.11471555382013,731,1,40,40,284,28,0,0,0,0,0,692,1,36,169,8,2,43,6,16,8,2,120,197,208,119,11,725,2,21,6,40,131,219,132,201,6,44
2024-09-21 18:10:29,641.2713139057159,10,21,198.4999999999999,178.64185445196927,831,2,40,40,286,33,0,0,0,0,0,711,0,36,177,8,3,80,3,15,8,3,146,207,216,130,15,825,2,23,14,40,162,227,152,232,14,46
2024-09-21 18:27:45,4.157058954238892,10,0,-95.96000000000055,48.07252302579582,617,2,17,17,231,0,1,0,0,9,9,607,0,12,183,10,4,88,4,2,10,0,65,178,143,63,1,607,0,9,63,17,66,147,114,206,63,21
2024-09-21 18:27:45,7.392340898513794,10,0,-101.24000000000032,26.71603463869542,453,3,24,24,157,0,3,0,0,10,10,443,0,17,120,10,4,115,5,2,10,0,50,133,95,19,2,443,0,13,17,24,28,96,113,162,17,37
2024-09-21 18:27:45,9.357639074325562,10,0,-125.76000000000025,22.671539190225303,292,5,13,13,96,0,5,0,1,13,13,282,0,3,66,10,6,162,7,0,10,0,17,43,35,12,0,282,0,5,10,13,32,108,56,64,10,22
2024-09-21 18:27:45,12.173131942749023,10,0,-123.12000000000019,36.712786368094385,489,5,15,15,180,0,4,0,0,9,9,479,0,6,140,10,6,118,8,1,10,0,78,65,46,82,1,479,0,6,85,15,107,50,135,94,85,18
2024-09-21 18:27:45,18.339080095291138,10,0,-190.45999999999998,84.14597050566226,1157,8,15,15,386,0,2,0,1,11,11,1147,1,5,314,10,8,397,8,0,10,0,84,178,175,115,0,1147,0,8,193,15,188,216,182,354,193,24
2024-09-21 18:27:45,24.909348964691162,10,0,-112.52000000000008,85.41161062102765,1109,2,20,20,389,1,4,0,0,10,10,1099,0,11,317,10,3,233,7,3,10,0,161,212,188,164,2,1099,0,8,131,20,254,196,220,280,131,28
2024-09-21 18:27:45,29.91812300682068,10,0,-74.42000000000121,66.31846520956606,784,2,29,29,293,2,13,0,3,25,25,774,0,20,219,10,2,122,6,2,10,0,83,185,190,98,2,774,0,11,77,29,113,226,121,198,77,49
2024-09-21 18:27:45,33.19810080528259,10,0,-117.56000000000019,36.11099357996136,492,2,15,15,171,0,8,0,0,11,11,482,1,5,128,10,3,198,7,1,10,0,84,55,28,85,0,482,0,6,27,15,159,33,140,113,27,20
2024-09-21 18:27:45,39.91446900367737,10,0,-103.2000000000007,74.26475079264492,1085,2,29,29,380,1,14,0,0,19,19,1075,0,20,320,10,4,256,8,2,10,0,202,194,171,197,2,1075,0,12,36,29,273,214,261,270,36,31
2024-09-21 18:27:45,45.672051191329956,10,0,-62.520000000000145,68.3358618626371,1087,2,25,25,373,1,10,0,1,15,15,1079,0,18,323,9,2,276,5,4,9,0,143,210,225,164,2,1079,1,15,45,25,288,238,235,255,45,27
2024-09-21 18:27:45,52.328953981399536,10,5,-55.780000000001294,56.58254566648975,901,3,36,36,329,3,11,0,1,28,28,891,1,26,249,10,3,91,8,4,10,0,194,144,141,175,3,891,0,12,120,36,206,159,215,152,120,49
2024-09-21 18:27:45,58.562784910202026,10,0,-83.18000000000005,57.287587232887745,876,1,20,20,314,0,8,0,2,17,17,866,0,11,262,10,3,147,7,2,10,0,125,209,224,130,2,866,0,9,21,20,197,250,156,223,21,29
2024-09-21 18:27:45,67.25033807754517,10,0,-14.600000000001781,87.75620840955526,1373,3,25,25,455,3,14,0,2,22,22,1365,2,16,388,9,4,422,8,9,9,0,208,191,228,258,3,1365,1,8,42,25,383,386,264,272,42,27
2024-09-21 18:27:45,71.01966404914856,10,0,-74.18000000000043,36.148332827258855,566,2,16,16,212,1,7,0,1,17,17,556,0,7,160,10,3,101,9,3,10,0,116,78,75,127,1,556,0,2,53,16,132,121,131,108,53,21
2024-09-21 18:27:45,75.31024098396301,10,0,-30.059999999999995,40.77328520221636,642,1,25,25,241,2,12,0,0,25,25,632,1,16,180,10,1,69,7,5,10,0,128,138,104,140,3,632,0,5,38,25,169,117,143,148,38,27
2024-09-21 18:27:45,83.45506596565247,10,0,-8.400000000000274,78.27169505041093,1203,4,36,37,435,3,18,0,2,32,29,1195,0,27,381,9,5,118,5,4,9,0,233,252,298,224,3,1195,1,12,43,36,274,328,255,261,43,43
2024-09-21 18:27:45,88.81406092643738,10,7,-14.639999999999855,55.122991915326566,828,2,29,29,305,3,18,0,0,32,32,818,0,19,238,10,3,152,9,7,10,0,182,124,139,173,6,818,0,5,29,29,252,167,215,130,29,35
2024-09-21 18:27:45,95.01268124580383,10,0,-45.8800000000005,61.14004075387493,971,1,30,30,352,1,16,0,0,27,27,961,0,21,289,10,4,85,7,4,10,0,173,200,222,186,3,961,0,6,75,30,211,238,205,208,75,34
2024-09-21 18:27:45,102.16888499259949,10,5,-25.940000000000353,70.60557961231098,1076,1,26,26,401,1,8,0,1,23,23,1068,0,17,323,9,4,273,5,6,9,0,272,95,92,281,4,1068,1,8,38,26,305,107,476,113,38,38
2024-09-21 18:27:45,105.46774792671204,10,0,-36.24000000000088,32.84950897144154,513,2,22,22,193,0,13,0,1,23,23,503,0,13,136,10,5,68,6,5,10,0,90,121,110,73,3,503,0,4,29,22,99,124,101,132,29,28
2024-09-21 18:27:45,111.18238615989685,10,7,-43.680000000001,59.6175895864144,939,0,23,23,330,2,8,0,0,19,19,931,0,14,253,9,0,249,6,4,9,0,187,100,122,225,3,931,1,6,34,23,289,247,230,112,34,28
2024-09-21 18:27:45,114.57166814804077,10,0,-72.12000000000094,38.07546837441623,589,2,15,15,205,0,9,0,1,20,20,579,0,6,154,10,2,166,6,4,10,0,95,76,57,129,3,579,0,3,51,15,146,134,149,91,51,18
2024-09-21 18:27:45,118.89471507072449,10,0,-36.820000000000675,47.175207716878504,719,0,21,21,259,0,12,0,2,19,19,709,0,13,185,10,1,138,4,6,10,0,157,113,70,161,3,709,0,4,59,21,169,90,251,125,59,25
2024-09-21 18:27:45,124.17057299613953,10,6,-43.860000000001264,48.98096870770678,772,2,30,30,268,4,17,0,0,25,25,762,1,23,220,10,3,65,5,3,10,0,101,248,225,68,3,762,0,9,35,30,75,227,138,256,35,41
