Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-18 21:23:56,119.48860192298889,10,4,3.8600000000000447,52.170111337676644,560,1,58,58,14,35,0,0,98,83,53,10,3,121,0,10,89,70,53,98,0,550,0,1,71,58,183,63,105,76,71,62
2024-09-18 21:23:56,121.1232750415802,10,11,134.97999999999954,103.85745949950069,1104,0,105,105,45,69,0,0,152,127,103,10,7,75,0,10,278,142,127,271,0,1094,0,4,106,105,285,149,287,160,106,117
2024-09-18 21:23:56,122.38752698898315,10,11,116.63999999999913,98.34981223661453,1056,1,105,105,36,72,0,0,140,125,100,10,3,78,0,10,218,151,165,223,0,1046,0,4,116,105,240,182,230,168,116,120
2024-09-18 21:23:56,122.75560998916626,10,0,-14.359999999999983,31.047952045686543,318,0,39,39,12,36,0,0,62,49,33,10,4,35,0,10,39,57,56,50,0,308,0,2,42,39,54,67,41,63,42,51
2024-09-18 21:23:56,124.03311705589294,10,0,80.07999999999846,98.88964791223407,991,1,84,84,33,66,0,0,115,101,83,10,7,116,0,10,179,123,136,222,0,981,0,0,131,84,279,143,187,159,131,92
2024-09-18 21:23:56,125.04350209236145,10,0,119.6599999999997,76.79710459895432,833,0,91,91,37,73,0,0,139,118,89,10,9,57,0,10,166,96,113,190,0,823,0,1,120,91,193,125,179,109,120,107
2024-09-18 21:23:56,125.76945114135742,10,2,28.919999999999888,58.12859302293509,612,1,64,64,19,43,0,0,97,82,63,10,5,59,0,10,123,68,86,130,0,602,0,2,82,64,138,97,136,81,82,78
2024-09-18 21:23:56,126.72506308555603,10,0,63.719999999999374,67.99807172641158,731,0,77,77,25,53,0,0,108,100,72,10,14,55,0,10,130,110,110,148,0,721,0,2,101,77,154,124,139,123,101,90
2024-09-18 21:23:56,128.45916295051575,10,8,133.45999999999896,123.44924903474748,1379,1,119,119,41,72,0,0,156,140,114,10,7,86,0,10,292,221,226,288,0,1369,0,12,147,119,300,251,308,235,147,138
2024-09-18 21:23:56,129.61356902122498,10,0,106.97999999999885,77.27176913712174,931,1,91,91,29,62,0,0,128,116,87,9,6,86,0,9,132,161,180,168,0,923,1,3,114,91,177,191,147,202,114,101
2024-09-18 21:23:56,130.7080762386322,10,8,97.67999999999908,77.15114508382976,935,0,91,91,34,67,0,0,122,106,86,10,9,49,0,10,243,117,137,202,0,925,0,3,96,91,212,159,247,124,96,97
2024-09-18 21:23:56,131.32546305656433,10,0,15.299999999999882,39.50899656210095,477,3,59,59,14,42,0,0,87,76,53,10,10,43,0,10,72,65,84,82,0,467,0,1,72,59,87,95,80,72,72,71
2024-09-18 21:23:56,132.57060408592224,10,9,143.79999999999978,90.20980447996408,1032,1,118,118,41,82,0,0,163,139,114,10,9,71,0,10,184,181,172,187,0,1022,0,12,119,118,205,191,196,187,119,134
2024-09-18 21:23:56,132.9889371395111,10,0,-17.660000000000043,29.56804210972041,375,1,40,40,11,39,0,0,58,49,32,10,4,57,0,10,68,48,33,84,0,365,0,0,45,40,91,65,72,53,45,49
2024-09-18 21:23:56,134.0378189086914,10,6,154.8800000000007,79.70284462813288,931,0,102,102,44,84,0,0,159,133,102,10,13,50,0,10,169,157,167,163,0,921,0,5,123,102,168,182,179,162,123,117
2024-09-18 21:23:56,135.10036611557007,10,14,89.71999999999954,71.2033185698092,859,1,82,82,32,53,0,0,111,95,75,9,5,65,0,9,170,165,131,160,0,851,1,5,87,82,179,140,185,177,87,92
2024-09-18 21:23:56,136.05504417419434,10,4,87.57999999999907,69.2173096369952,815,0,80,80,32,67,0,0,121,100,75,10,8,60,0,10,143,126,151,149,0,805,0,3,106,80,161,154,156,135,106,103
2024-09-18 21:23:56,137.38957405090332,10,4,80.79999999999947,93.95336108095944,1116,1,92,92,34,59,0,0,123,104,86,10,7,80,0,10,279,134,121,278,0,1106,0,8,132,92,293,152,288,145,132,106
2024-09-18 21:23:56,138.4392650127411,10,0,96.47999999999865,75.64048423804343,919,2,97,97,35,68,0,0,135,111,97,10,9,82,0,10,132,166,134,178,0,909,0,7,130,97,190,140,157,183,130,119
2024-09-18 21:23:56,139.0132691860199,10,0,18.159999999999876,41.26479920279235,493,2,58,58,21,40,0,0,86,71,53,10,8,73,0,10,73,87,61,83,0,483,0,1,58,58,93,104,77,93,58,68
2024-09-18 21:23:56,140.08690309524536,10,6,55.279999999999575,81.0085028866306,916,1,84,84,22,53,0,0,114,97,83,10,6,44,0,10,211,130,145,198,0,906,0,5,104,84,209,154,217,139,104,93
2024-09-18 21:23:56,140.68361496925354,10,0,19.31999999999995,44.40594170242548,502,2,55,55,22,38,0,0,85,67,46,10,10,40,0,10,100,74,91,88,0,492,0,4,54,55,100,101,110,76,54,61
2024-09-18 21:23:56,142.07256197929382,10,0,173.96000000000066,96.26513639837503,1156,2,119,119,46,78,0,0,179,145,116,9,13,91,0,9,146,214,248,176,0,1148,1,6,163,119,201,264,160,232,163,137
2024-09-18 21:23:56,143.25842690467834,10,14,129.31999999999942,90.420087040402,1051,0,99,99,37,71,0,0,157,131,93,10,6,53,0,10,192,183,204,194,0,1041,0,3,126,99,209,216,199,192,126,109
2024-09-18 21:23:56,144.06487822532654,10,0,74.85999999999947,61.76725148316473,705,1,74,74,26,57,0,0,125,103,69,10,10,46,0,10,110,153,150,95,0,695,0,2,77,74,108,155,118,162,77,85
2024-09-18 21:23:56,145.61065101623535,10,4,142.60000000000028,107.31901037693024,1278,1,126,126,45,81,0,1,168,137,120,10,7,101,0,10,200,252,211,231,0,1268,0,14,157,126,266,224,214,276,157,141
2024-09-18 21:23:56,146.75720810890198,10,6,120.13999999999888,76.61888267938048,930,0,108,108,39,71,0,0,147,125,103,10,7,79,0,10,173,163,113,184,0,920,0,6,110,108,198,130,187,179,110,126
2024-09-18 21:23:56,147.3182249069214,10,7,45.7199999999998,37.21555190719664,479,2,57,57,24,48,0,1,92,80,51,10,9,51,0,10,67,95,74,88,0,469,0,1,47,57,99,93,73,103,47,64
2024-09-18 21:23:56,148.3113911151886,10,0,107.45999999999889,71.9652412449941,858,0,103,103,34,73,0,0,140,118,98,10,13,69,0,10,147,133,111,176,0,848,0,4,119,103,194,127,157,145,119,116
2024-09-18 21:23:56,149.66315603256226,10,0,112.59999999999889,92.88382678572088,1106,0,98,97,31,70,0,0,123,110,93,9,5,57,0,9,230,166,192,248,0,1098,1,10,116,98,263,205,236,174,116,113
2024-09-18 21:23:56,151.0156922340393,10,1,163.680000000002,90.28993170149624,1143,1,111,110,39,81,0,0,155,134,113,9,9,50,0,9,251,171,180,263,0,1135,1,2,118,111,276,193,261,175,118,121
2024-09-18 21:23:56,151.66344213485718,10,0,50.059999999999604,49.23687802627683,586,0,69,69,24,56,0,0,103,85,63,10,10,68,0,10,104,73,91,117,0,576,0,0,64,69,132,122,108,80,64,80
2024-09-18 21:23:56,152.64332818984985,10,0,112.07999999999961,62.07203545700759,779,0,92,92,36,64,0,0,142,119,92,10,5,56,0,10,158,130,132,152,0,769,0,4,59,92,158,143,178,141,59,100
2024-09-18 21:23:56,152.93295311927795,10,2,-35.740000000000116,20.72520174831152,255,0,36,36,9,20,0,0,51,44,29,10,5,25,0,10,38,25,40,43,0,245,0,1,48,36,47,48,40,30,48,42
2024-09-18 21:23:56,153.61230611801147,10,0,37.07999999999988,48.664820141159,587,1,51,51,19,43,0,0,76,63,46,9,5,34,0,9,83,144,133,96,0,579,1,2,47,51,102,134,90,156,47,59
2024-09-18 21:23:56,155.15952706336975,10,18,193.28000000000154,104.51301037799567,1248,1,122,121,62,79,0,0,166,142,120,9,3,160,0,9,238,184,189,237,0,1240,1,5,119,122,248,237,246,260,119,139
2024-09-18 21:23:56,155.88721704483032,10,0,53.079999999999814,49.92604396957904,602,0,68,68,23,49,0,1,103,88,64,10,1,40,0,10,108,86,92,129,0,592,0,1,79,68,135,100,116,92,79,80
2024-09-18 21:23:56,156.59565114974976,10,0,37.83999999999973,50.85941612254828,590,1,70,70,21,48,0,0,100,83,65,10,7,51,0,10,114,69,92,120,0,580,0,2,74,70,128,107,122,73,74,86
2024-09-18 21:23:56,157.41320514678955,10,0,55.33999999999949,56.78880522493273,677,0,77,77,22,55,0,0,118,94,69,10,2,53,0,10,109,129,108,138,0,667,0,2,63,77,147,120,114,137,63,96
2024-09-18 21:23:56,158.41107630729675,10,0,98.3999999999989,72.6520062405616,887,0,91,91,32,68,0,0,136,114,85,10,2,77,0,10,151,149,136,185,0,877,0,2,98,91,190,145,190,159,98,105
2024-09-18 21:23:56,159.99735713005066,10,0,129.8199999999992,116.28307830449194,1345,0,108,108,42,76,0,0,146,123,103,10,4,70,0,10,235,274,266,270,0,1335,0,6,122,108,283,280,248,284,122,128
2024-09-18 21:23:56,160.70967721939087,10,0,17.459999999999972,50.67644682433456,604,1,60,60,18,43,0,0,78,72,53,10,6,55,0,10,101,73,96,127,0,594,0,2,92,60,135,106,115,86,92,70
2024-09-18 21:23:56,161.71005606651306,10,11,85.57999999999976,66.1890577962622,780,0,75,74,25,55,0,0,117,94,69,9,3,29,0,9,143,148,136,159,0,772,1,2,91,75,165,141,150,154,91,80
2024-09-18 21:23:56,162.52553915977478,10,2,36.37999999999978,53.90813184529543,626,0,77,77,21,44,0,0,98,85,71,10,4,37,0,10,122,95,94,116,0,616,0,6,85,77,126,103,127,101,85,84
2024-09-18 21:23:56,163.81000995635986,10,8,135.7399999999995,89.05222603678703,1085,0,109,109,35,69,0,0,147,126,108,9,8,62,0,9,236,174,147,238,0,1077,1,3,120,109,252,156,245,183,120,130
2024-09-18 21:23:56,164.6044430732727,10,3,59.719999999999835,55.104296959005296,691,0,78,78,19,64,0,0,111,97,74,10,10,45,0,10,93,91,119,148,0,681,0,1,117,78,154,125,108,101,117,86
2024-09-18 21:23:56,166.30329394340515,10,7,155.17999999999955,111.53098536841571,1341,0,150,148,47,91,0,0,165,135,144,9,4,110,0,9,241,203,200,286,0,1333,1,39,152,150,299,212,289,217,152,173
2024-09-18 21:23:56,167.9022879600525,10,0,243.62000000000467,108.3290164200589,1363,0,143,143,57,95,0,0,198,175,141,9,9,47,0,9,302,207,216,294,0,1355,1,7,155,143,305,227,308,215,155,154
2024-09-18 21:23:56,168.61410522460938,10,0,82.31999999999934,49.04389395844191,627,0,76,76,25,66,0,0,122,104,70,10,7,40,0,10,111,97,110,88,0,617,0,0,105,76,100,117,119,103,105,83
2024-09-18 21:23:56,170.72784805297852,10,5,208.7600000000032,108.21416419092566,1369,0,127,127,55,89,0,0,176,151,126,9,14,71,0,9,271,214,241,280,0,1361,1,7,166,127,290,256,285,223,166,150
2024-09-18 21:23:56,172.41491413116455,10,9,108.49999999999866,99.92199447192252,1232,0,99,99,37,71,0,0,118,106,95,9,6,122,0,9,195,223,223,244,0,1224,1,12,127,99,258,230,273,231,127,114
2024-09-18 21:23:56,173.54593515396118,10,0,111.07999999999944,65.31358523108065,817,0,87,87,33,65,0,0,122,102,84,9,3,47,0,9,179,132,118,174,0,809,1,6,81,87,182,129,192,138,81,96
2024-09-18 21:23:56,174.266695022583,10,0,67.75999999999947,46.790237116627395,607,1,69,69,28,58,0,0,109,89,62,10,5,42,0,10,87,114,107,100,0,597,0,1,88,69,104,113,99,120,88,83
2024-09-18 21:23:56,175.29276299476624,10,0,47.63999999999977,75.73281333781779,909,0,81,81,22,52,0,0,107,91,77,10,5,45,0,10,103,212,212,137,0,899,0,7,119,81,149,219,116,215,119,91
2024-09-18 21:23:56,176.6256411075592,10,1,170.40000000000143,92.99435361847281,1134,1,117,117,50,85,0,0,158,140,114,10,7,52,0,10,219,198,196,198,0,1124,0,7,154,117,211,199,233,205,154,132
2024-09-18 21:23:56,177.7033622264862,10,0,108.89999999999868,75.25677515380085,921,0,98,99,30,73,0,1,128,109,91,9,7,61,0,9,158,145,126,199,0,913,1,19,135,98,206,140,175,159,135,107
2024-09-18 21:23:56,178.3430621623993,10,7,-12.66000000000002,43.29128772113472,550,0,54,54,10,34,0,0,80,62,48,10,11,37,0,10,85,91,119,85,0,540,0,5,79,54,91,125,94,101,79,60
2024-09-18 21:23:56,180.07983589172363,10,9,230.14000000000178,116.9400182114914,1522,1,155,155,58,106,0,1,196,169,153,9,9,109,0,9,250,256,267,288,0,1514,1,22,198,155,328,278,274,270,198,175
2024-09-18 21:23:56,180.973650932312,10,8,93.67999999999964,61.54822164680809,777,0,77,77,33,57,0,0,126,105,75,10,4,37,0,10,191,95,108,189,0,767,0,0,80,77,195,116,199,102,80,85
2024-09-18 21:23:56,182.42835426330566,10,6,133.7199999999993,95.37649863306433,1156,0,94,94,45,78,0,0,138,112,96,10,2,56,0,10,255,216,180,261,0,1146,0,4,94,94,268,191,272,228,94,103
2024-09-18 21:23:56,183.80854725837708,10,1,117.97999999999894,88.47721557226032,1113,0,88,87,38,65,0,0,117,104,85,9,9,68,0,9,245,151,190,264,0,1105,1,6,108,88,272,200,263,166,108,105
2024-09-18 21:23:56,185.0200068950653,10,5,124.679999999999,83.13754049595445,1039,1,113,113,37,73,0,0,160,133,115,10,12,90,0,10,174,194,185,179,0,1029,0,2,104,113,197,194,213,200,104,131
2024-09-18 21:23:56,186.72397899627686,10,0,207.74000000000422,108.73464747238904,1457,0,130,130,57,97,0,1,186,154,128,10,7,40,0,10,266,290,254,269,0,1447,0,10,208,130,276,264,274,296,208,139
2024-09-18 21:23:56,187.730051279068,10,2,97.09999999999914,62.39678460545838,838,0,89,88,32,59,0,0,112,98,87,9,1,55,0,9,154,156,152,168,0,830,1,11,65,89,173,164,167,163,65,107
2024-09-18 21:23:56,188.8873679637909,10,9,64.43999999999966,74.28659316617996,974,0,74,74,29,61,0,0,104,84,72,10,6,50,0,10,199,188,186,205,0,964,0,4,72,74,214,195,205,194,72,94
2024-09-18 21:23:56,190.07862401008606,10,0,124.31999999999984,75.9261485915631,988,0,80,80,41,61,0,0,121,99,75,9,5,42,0,9,262,158,147,243,0,980,1,3,57,80,253,160,267,164,57,88
2024-09-18 21:23:56,191.2037410736084,10,0,89.77999999999874,74.43934203963727,959,0,96,96,33,67,0,0,134,110,94,10,10,86,0,10,171,138,166,199,0,949,0,9,103,96,209,204,178,144,103,121
2024-09-18 21:23:56,192.77516222000122,10,0,166.6400000000029,98.66322359349579,1327,1,113,113,44,72,0,0,155,136,120,9,3,61,0,9,262,256,242,286,0,1319,1,4,108,113,299,252,270,270,108,129
2024-09-18 21:23:56,193.77415299415588,10,0,90.77999999999922,56.82127652131021,792,2,84,85,36,55,0,0,112,96,77,9,9,91,0,9,102,156,168,125,0,784,1,16,67,84,132,182,120,163,67,129
2024-09-18 21:23:56,195.97990202903748,10,4,197.6200000000004,137.83527960348874,1827,1,131,132,54,88,0,0,172,143,132,8,7,163,0,8,429,264,299,423,0,1821,2,19,120,131,436,311,518,279,120,165
2024-09-18 21:23:56,197.283949136734,10,0,123.87999999999884,76.13900585193187,1012,1,102,102,35,73,0,0,154,129,100,10,5,58,0,10,165,176,166,199,0,1002,0,2,146,102,213,170,175,187,146,121
2024-09-18 21:23:56,197.7828450202942,10,1,6.039999999999932,25.528984668664634,348,2,48,48,14,41,0,0,76,61,41,10,3,25,0,10,36,51,51,76,0,338,0,0,61,48,84,54,39,53,61,57
2024-09-18 21:23:56,199.15649604797363,10,5,109.25999999999942,73.65434762649238,1012,0,80,80,36,63,0,0,121,96,77,9,3,51,0,9,160,215,223,165,0,1004,1,6,119,80,175,227,170,230,119,92
2024-09-18 21:23:56,200.42246198654175,10,0,141.86000000000016,75.34718974959105,1000,0,110,110,40,85,0,0,156,129,108,10,12,56,0,10,171,197,170,173,0,990,0,3,123,110,185,179,182,202,123,129
2024-09-18 21:23:56,201.04730105400085,10,5,30.37999999999999,39.99182485602796,548,0,55,55,20,47,0,0,90,73,49,10,3,40,0,10,105,72,77,138,0,538,0,2,61,55,141,86,118,74,61,68
2024-09-18 21:23:56,201.75962615013123,10,9,44.679999999999794,45.31764955352992,629,0,72,72,25,49,0,0,97,80,70,10,6,38,0,10,118,102,128,105,0,619,0,6,66,72,115,134,127,105,66,82
2024-09-18 21:23:56,202.5606689453125,10,0,10.939999999999976,46.7858948437497,647,1,55,55,16,37,0,0,80,70,49,10,9,39,0,10,106,129,140,121,0,637,0,2,57,55,131,152,113,132,57,62
2024-09-18 21:23:56,203.21023106575012,10,2,19.419999999999934,38.04828517045826,497,0,61,61,16,50,0,0,88,70,57,10,4,43,0,10,72,94,84,80,0,487,0,4,63,61,83,93,79,98,63,81
2024-09-18 21:23:56,205.01703000068665,10,5,72.25999999999982,94.880419886671,1191,0,83,83,31,52,0,0,120,96,79,10,4,44,0,10,293,189,204,264,0,1181,0,3,114,83,273,211,303,198,114,92
2024-09-18 21:23:56,206.2913899421692,10,1,112.0399999999992,80.27434027194977,1030,0,102,102,39,72,0,0,134,114,99,10,5,71,0,10,153,226,210,157,0,1020,0,8,111,102,174,219,167,238,111,121
2024-09-18 21:23:56,207.0705120563507,10,2,13.37999999999983,48.766094574704766,622,0,58,58,18,38,0,0,82,65,53,10,3,25,0,10,147,94,92,142,0,612,0,2,64,58,151,94,151,98,64,64
2024-09-18 21:23:56,207.74351119995117,10,1,27.679999999999907,44.44956037309021,546,0,64,64,22,41,0,0,86,73,58,10,7,39,0,10,83,119,97,80,0,536,0,2,64,64,89,108,93,123,64,69
2024-09-18 21:23:56,208.46292996406555,10,5,50.43999999999976,52.08210911042988,599,0,69,69,24,49,0,0,106,87,64,10,10,36,0,10,112,82,108,114,0,589,0,4,78,69,121,117,121,88,78,74
2024-09-18 21:23:56,209.6999170780182,10,12,134.69999999999862,89.61566318944097,1097,2,102,100,35,58,0,0,139,119,96,8,9,82,0,8,177,211,229,172,0,1091,2,8,126,102,212,239,188,221,126,113
2024-09-18 21:23:56,210.1377820968628,10,0,-22.36000000000006,29.936946257948875,362,1,40,40,14,34,0,0,52,44,33,10,5,53,0,10,42,54,56,71,0,352,0,6,46,40,75,57,49,85,46,50
2024-09-18 21:23:56,211.13388013839722,10,13,81.63999999999963,63.69104557298124,779,0,82,82,24,59,0,0,117,96,78,9,10,48,0,9,104,160,159,138,0,771,1,7,89,82,146,170,110,163,89,102
2024-09-18 21:23:56,212.19234204292297,10,2,83.9799999999987,70.22317664790899,868,1,88,88,35,69,0,0,112,98,86,10,16,93,0,10,144,140,152,144,0,858,0,6,107,88,158,161,205,143,107,94
2024-09-18 21:23:56,212.44599604606628,10,1,-44.600000000000065,17.7939491905272,212,0,30,30,4,25,0,0,43,37,25,10,2,15,0,10,31,38,22,46,0,202,0,0,30,30,50,25,33,41,30,33
2024-09-18 21:23:56,213.4514021873474,10,0,84.03999999999948,70.255016380921,882,0,85,85,31,64,0,0,125,100,83,10,7,49,0,10,190,116,114,211,0,872,0,4,117,85,218,126,198,122,117,101
2024-09-18 21:23:56,214.45782709121704,10,3,108.55999999999901,72.5711735393852,846,0,86,86,38,67,0,1,128,107,82,10,9,53,0,10,147,148,160,156,0,836,0,4,96,86,166,165,156,158,96,105
2024-09-18 21:23:56,214.85190892219543,10,0,-41.28000000000006,23.21603042911738,289,1,39,39,4,25,0,0,52,47,33,10,4,34,0,10,47,40,55,42,0,279,0,3,32,39,47,66,54,42,32,48
2024-09-18 21:23:56,216.39734506607056,10,0,177.96000000000205,110.35727029107511,1253,1,139,139,52,79,0,0,182,160,132,10,12,72,0,10,264,189,201,255,0,1243,0,16,133,139,268,209,276,197,133,170
2024-09-18 21:23:56,217.51620507240295,10,2,130.47999999999965,83.20178586058319,955,0,102,102,36,74,0,1,148,128,101,10,8,42,0,10,135,199,172,180,0,945,0,3,125,102,193,173,145,201,125,118
2024-09-18 21:23:56,217.94470715522766,10,0,12.819999999999787,35.32717733178288,372,1,51,51,15,41,0,0,76,67,46,10,4,30,0,10,52,44,66,69,0,362,0,0,60,51,74,69,54,45,60,70
2024-09-18 21:23:56,219.5060670375824,10,0,154.10000000000136,107.73641483392566,1200,0,95,96,45,80,0,1,139,114,90,9,7,53,0,9,192,231,261,255,0,1192,1,14,114,95,262,277,202,237,114,109
2024-09-18 21:23:56,220.69468021392822,10,0,63.639999999999546,59.29713981319219,674,0,76,76,22,57,0,0,116,98,75,10,3,37,0,10,104,101,113,152,0,664,0,3,91,76,161,118,109,106,91,89
2024-09-18 21:23:56,221.29211616516113,10,0,32.99999999999963,49.36736927833408,537,0,57,57,21,42,0,0,94,78,53,10,2,40,0,10,103,76,66,138,0,527,0,3,57,57,145,79,109,79,57,68
2024-09-18 21:23:56,222.6311900615692,10,4,142.74000000000157,103.12090330943465,1117,0,107,107,45,81,0,0,152,125,104,10,5,60,0,10,293,120,145,272,0,1107,0,9,120,107,278,155,303,139,120,122
2024-09-18 21:23:56,223.21053290367126,10,6,-14.580000000000055,38.26683379523456,417,0,41,41,10,34,0,0,65,52,37,10,0,27,0,10,51,98,100,53,0,407,0,0,47,41,58,104,58,98,47,52
2024-09-18 21:23:56,224.34722423553467,10,6,116.71999999999929,84.47137172985822,933,1,94,93,40,63,0,0,126,100,90,9,2,38,0,9,188,143,159,180,0,925,1,16,132,94,189,164,198,147,132,104
2024-09-18 21:23:56,225.1475841999054,10,0,58.95999999999968,61.47450573462993,641,0,77,77,27,55,0,0,100,88,71,10,5,37,0,10,116,106,127,97,0,631,0,9,81,77,101,133,122,112,81,92
2024-09-18 21:23:56,225.82535409927368,10,5,-22.66000000000031,33.105179926380515,335,0,41,41,10,31,0,0,59,50,39,10,0,48,0,10,44,45,51,54,0,325,0,0,52,41,57,55,79,45,52,47
2024-09-18 21:23:56,226.79580307006836,10,0,60.15999999999963,70.20078778732568,743,0,85,85,27,55,0,0,97,92,80,10,12,38,0,10,130,124,133,143,0,733,0,10,90,85,149,137,137,130,90,100
2024-09-18 21:23:56,227.924663066864,10,4,78.05999999999942,71.26395419053733,776,0,71,71,25,52,0,0,106,91,68,9,10,36,0,9,180,117,110,193,0,768,1,6,70,71,197,113,187,121,70,89
2024-09-18 21:23:56,229.70713806152344,10,2,112.55999999999858,103.12371302675456,1065,1,104,105,40,66,0,0,128,105,100,9,8,72,0,9,209,157,181,219,0,1057,1,24,124,104,231,195,217,170,124,129
2024-09-18 21:23:56,230.91674709320068,10,0,83.27999999999967,93.14766491949558,956,0,81,81,20,57,0,0,127,104,77,9,5,33,0,9,129,245,260,133,0,948,1,8,76,81,145,264,135,248,76,89
2024-09-18 21:23:56,231.73077011108398,10,0,54.719999999999544,69.71408860199153,705,0,79,79,19,63,0,0,122,101,74,10,5,93,0,10,86,129,135,97,0,695,0,2,86,79,141,146,99,132,86,101
2024-09-18 21:23:56,232.53015518188477,10,0,30.95999999999979,63.785489794798195,681,0,61,61,20,51,0,0,86,74,56,10,2,43,0,10,78,184,194,70,0,671,0,8,51,61,78,198,86,192,51,76
2024-09-18 21:23:56,233.73463916778564,10,0,14.09999999999998,86.78958021756262,892,0,58,58,19,41,0,0,84,68,51,10,4,41,0,10,267,94,83,270,0,882,0,10,79,58,275,94,273,99,79,72
2024-09-18 21:23:56,234.13033723831177,10,0,-5.4600000000000275,32.10808281973004,343,1,48,48,15,29,0,0,72,60,42,10,8,31,0,10,52,41,47,67,0,333,0,4,57,48,74,53,60,42,57,57
2024-09-18 21:23:56,234.95982694625854,10,4,66.97999999999958,67.83324765320867,703,1,81,81,24,55,0,1,119,101,74,10,8,45,0,10,144,80,96,160,0,693,0,4,97,81,169,108,151,81,97,97
2024-09-18 21:23:56,236.4005970954895,10,0,70.27999999999895,105.59579343162477,1116,0,82,82,23,50,0,0,101,86,75,8,4,102,0,8,174,251,262,180,0,1110,2,15,67,82,195,274,217,262,67,103
2024-09-18 21:23:56,237.36271405220032,10,15,60.19999999999977,81.54565641190857,834,0,96,96,26,53,0,0,135,104,90,10,12,63,0,10,133,146,128,149,0,824,0,13,119,96,163,137,141,153,119,121
2024-09-18 21:23:56,237.50457310676575,10,1,-58.400000000000006,13.391921887174249,126,0,19,19,4,17,0,0,33,28,13,10,1,18,0,10,14,15,19,19,0,116,0,0,22,19,21,24,14,19,22,26
2024-09-18 21:23:56,238.647390127182,10,6,93.03999999999976,72.58695676550269,789,0,78,78,27,55,0,1,119,103,74,9,3,62,0,9,210,84,98,184,0,781,1,6,74,78,195,130,217,90,74,84
2024-09-18 21:23:56,239.59689927101135,10,3,60.03999999999956,71.15382833778858,744,0,95,95,30,56,0,0,109,90,92,10,6,35,0,10,117,124,144,136,0,734,0,21,93,95,146,146,123,130,93,106
2024-09-18 21:23:56,240.6396849155426,10,0,33.21999999999987,63.248848089016974,653,1,69,69,23,48,0,0,91,75,62,10,8,40,0,10,110,102,101,153,0,643,0,8,78,69,160,110,117,113,78,75
2024-09-18 21:23:56,241.22182512283325,10,4,12.89999999999992,40.788496498949826,409,0,55,55,12,46,0,0,87,70,52,10,4,29,0,10,45,67,66,73,0,399,0,1,74,55,79,67,51,69,74,69
2024-09-18 21:23:56,242.32353520393372,10,1,65.27999999999972,71.02056189253926,727,0,95,95,25,55,0,0,120,104,91,10,2,51,0,10,113,118,123,125,0,717,0,9,102,95,135,134,125,119,102,112
2024-09-18 21:23:56,243.62023401260376,10,5,28.759999999999835,67.40457077417523,668,0,85,85,20,53,0,1,94,78,81,10,3,29,0,10,141,78,111,153,0,658,0,27,71,85,159,119,144,83,71,92
2024-09-18 21:23:56,245.09273314476013,10,2,174.4200000000028,119.45618333108723,1232,1,119,119,53,87,0,0,168,140,113,10,16,54,0,10,316,152,166,308,0,1222,0,13,117,119,316,179,323,159,117,138
2024-09-18 21:23:56,246.0258891582489,10,0,-12.100000000000009,67.95315205212682,684,0,49,49,10,35,0,0,75,59,45,10,4,33,0,10,161,102,96,176,0,674,0,5,67,49,183,102,164,110,67,58
