Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,CLOSER_TO_ENEMY,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,ENEMY_IN_DEAD_END,ENEMY_POTENTIALLY_KILLED,FRESHENED_UP,FURTHER_FROM_ENEMY,GOT_KILLED,HOT,INVALID_ACTION,IN_DEAD_END,KILLED_OPPONENT,KILLED_SELF,LAST_AGENT_STANDING,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-22 13:03:17,1151.562980890274,10,9,332.4000000000063,176.03853361681104,1004,3,50,50,391,70,0,0,0,0,0,983,1,44,282,7,5,110,7,19,7,3,198,256,187,195,19,1000,3,28,11,50,208,203,258,273,11,54
2024-09-22 13:03:17,1157.192958831787,10,12,224.0600000000029,143.26670875959098,856,0,33,33,345,61,0,0,0,0,0,842,0,26,235,9,1,86,3,16,9,1,133,225,184,192,15,848,1,14,4,33,200,194,190,236,4,33
2024-09-22 13:03:17,1163.7306599617004,10,10,272.5200000000044,196.65663891844451,1102,1,35,35,391,70,0,0,0,0,0,1084,2,31,298,8,1,272,1,18,8,2,160,223,203,208,18,1096,2,13,3,35,242,313,267,243,3,36
2024-09-22 13:03:17,1169.857815027237,10,7,345.54000000000406,177.26861049979925,991,1,40,40,384,65,0,0,0,0,0,956,2,34,250,7,2,134,3,19,7,4,148,250,219,185,18,987,3,20,18,40,220,276,184,254,18,42
2024-09-22 13:03:17,1176.009388923645,10,11,317.8200000000068,187.83624628931284,1028,0,35,35,392,52,0,0,0,0,0,1002,0,32,281,6,1,116,4,16,6,4,179,250,252,177,16,1026,4,16,23,35,197,321,190,263,23,38
2024-09-22 13:03:17,1182.5278859138489,10,6,459.2400000000072,189.6414616033435,1057,0,42,42,427,62,0,0,0,0,0,1028,2,39,293,5,1,117,5,23,5,5,189,278,251,174,22,1057,5,12,11,42,181,269,211,342,11,48
2024-09-22 13:03:17,1190.0444009304047,10,9,370.10000000000593,233.47038285247982,1312,1,37,37,462,68,0,0,0,0,0,1288,1,32,361,6,1,288,2,20,6,4,230,255,267,230,18,1310,4,7,9,37,291,284,425,267,9,40
2024-09-22 13:03:17,1197.5865378379822,10,7,315.58000000000595,220.31003840453923,1220,0,44,44,459,74,0,0,0,0,0,1202,1,37,354,8,1,45,5,18,8,2,281,304,222,300,18,1214,2,18,26,44,312,237,290,312,26,45
2024-09-22 13:03:17,1202.5194129943848,10,13,255.9600000000015,145.42948537878692,764,0,23,23,288,64,0,0,0,0,0,746,3,17,216,8,0,31,2,13,8,2,161,205,157,186,12,758,2,6,3,23,194,163,168,212,3,26
2024-09-22 13:03:17,1208.8956258296967,10,22,387.1000000000077,209.39312290400267,1097,0,33,33,418,74,0,0,0,0,0,1072,2,29,320,6,1,93,2,17,6,4,214,313,212,220,17,1095,4,9,16,33,236,262,217,334,16,36
2024-09-22 13:03:17,1214.7962667942047,10,7,179.22000000000105,188.71844757907093,964,0,31,31,348,65,0,0,0,0,0,950,3,24,246,9,0,174,3,12,9,1,169,244,189,139,10,956,1,13,19,31,141,282,203,286,19,34
2024-09-22 13:03:17,1219.6059789657593,10,15,137.14000000000007,133.34523888863623,697,2,38,38,298,55,0,0,0,0,0,687,0,28,172,10,4,43,5,13,10,0,117,183,148,158,11,687,0,26,10,38,163,167,126,187,10,44
2024-09-22 13:03:17,1225.4396629333496,10,23,273.9800000000002,173.93465904146433,925,2,41,41,368,64,0,0,0,0,0,907,2,35,254,8,3,36,5,16,8,2,153,236,222,211,16,919,2,18,28,41,225,232,156,241,28,45
2024-09-22 13:03:17,1230.8122148513794,10,7,251.12000000000197,169.00577730685472,827,0,41,41,326,70,0,0,0,0,0,809,1,36,247,8,2,47,2,13,8,2,165,226,159,185,12,821,2,19,6,41,204,169,168,235,6,47
2024-09-22 13:03:17,1235.5102198123932,10,3,189.60000000000164,157.64599039033055,758,0,30,30,301,55,0,0,0,0,0,744,1,24,204,9,0,31,1,13,9,1,208,177,126,170,13,750,1,16,17,30,173,150,208,180,17,31
2024-09-22 13:03:17,1241.9415028095245,10,22,369.76000000000704,197.7083828113973,987,0,39,39,386,62,0,0,0,0,0,964,0,34,274,7,0,74,1,21,7,4,188,255,165,256,19,983,3,16,13,39,290,174,202,264,13,47
2024-09-22 13:03:17,1245.95747590065,10,6,131.96000000000004,121.02111762203276,618,3,25,25,265,58,0,0,0,0,0,594,1,17,143,10,4,46,8,10,10,1,128,135,156,123,8,608,0,10,5,25,133,164,131,146,5,39
2024-09-22 13:03:17,1251.1760668754578,10,21,247.0000000000003,171.09150409325957,821,0,27,27,329,49,0,0,0,0,0,804,4,20,220,8,0,56,3,15,8,2,132,252,193,159,15,815,2,10,4,27,177,203,148,259,4,32
2024-09-22 13:03:17,1258.406504869461,10,19,312.1200000000038,233.40459939278662,1182,2,41,41,455,75,0,0,0,0,0,1164,1,35,337,8,2,137,5,19,8,2,259,225,251,266,18,1176,2,22,5,41,278,291,331,229,5,50
2024-09-22 13:03:17,1264.78387093544,10,23,270.8600000000031,170.73015669360757,909,1,40,40,348,62,0,0,0,0,0,885,3,36,254,8,1,47,2,15,8,3,200,209,192,203,15,903,2,19,20,40,215,198,219,215,20,44
2024-09-22 13:03:17,1269.5980892181396,10,9,338.8600000000049,153.65721762925386,797,0,26,26,324,64,0,0,0,0,0,775,1,20,200,7,0,21,2,17,7,3,190,203,189,158,15,793,3,12,13,26,166,198,190,203,13,30
2024-09-22 13:03:17,1276.6765720844269,10,23,423.4400000000054,215.9011198170483,1124,2,39,39,436,74,0,0,0,0,0,1099,3,35,306,6,3,81,4,20,6,4,208,321,290,175,19,1122,4,10,14,39,197,340,210,323,14,44
2024-09-22 13:03:17,1281.7312171459198,10,17,281.9800000000025,165.5363195259124,845,2,30,30,339,68,0,0,0,0,0,827,1,24,239,8,4,38,6,16,8,2,195,194,187,189,14,839,2,13,14,30,200,193,203,203,14,34
2024-09-22 13:03:17,1286.681016921997,10,22,183.66000000000017,148.01607532054186,766,0,26,26,301,67,0,0,0,0,0,752,0,19,209,9,0,70,4,11,9,1,122,184,162,189,10,758,1,12,14,26,200,205,130,189,14,29
2024-09-22 13:03:17,1291.5113589763641,10,23,206.50000000000088,157.1648856960237,808,0,32,32,319,64,0,0,0,0,0,794,3,25,208,9,0,60,5,13,9,1,179,214,174,134,13,800,1,14,16,32,162,195,185,214,16,37
2024-09-22 13:03:17,1297.237771987915,10,7,309.06000000000404,165.55891972780228,862,1,37,37,335,68,0,0,0,0,0,840,0,32,229,7,2,43,3,15,7,3,189,214,187,184,15,858,3,21,11,37,213,193,192,218,11,38
2024-09-22 13:03:17,1302.3111419677734,10,2,191.1000000000002,150.83222022466362,773,0,40,40,311,52,0,0,0,0,0,759,3,32,200,9,4,71,6,15,9,1,138,191,146,171,14,765,1,22,17,40,199,163,151,194,17,50
2024-09-22 13:03:17,1308.4518361091614,10,13,342.080000000006,181.60407186672091,958,0,38,38,350,66,0,0,0,0,0,916,0,32,256,7,2,95,3,19,7,4,136,298,210,170,17,954,3,24,14,38,199,241,139,327,14,41
2024-09-22 13:03:17,1315.040645122528,10,16,418.0600000000058,202.0535909552127,1065,3,52,52,408,64,0,0,0,0,0,1039,1,46,284,6,3,101,4,24,6,4,214,264,189,234,21,1063,4,29,15,52,250,241,240,265,15,58
2024-09-22 13:03:17,1320.2026898860931,10,11,168.00000000000102,146.75966853275895,748,0,33,33,295,61,0,0,0,0,0,734,2,27,203,9,0,60,5,11,9,1,142,124,179,180,9,740,1,18,31,33,196,208,149,128,31,37
2024-09-22 13:03:17,1326.193540096283,10,16,423.70000000000533,186.36375176906586,959,1,41,41,369,73,0,0,0,0,0,926,1,35,233,7,1,40,1,23,7,4,150,269,220,233,21,955,3,17,9,41,246,225,160,276,9,46
2024-09-22 13:03:17,1331.4749999046326,10,9,175.7600000000012,149.8162350282073,798,2,34,34,318,59,0,0,0,0,0,781,0,24,212,10,4,72,3,15,10,1,99,216,181,184,13,788,0,16,12,34,200,202,120,222,12,42
2024-09-22 13:03:17,1337.1598172187805,10,7,377.46000000000714,178.21414594352245,945,0,44,44,364,67,0,0,0,0,0,919,2,42,267,6,5,58,2,18,6,4,193,251,191,202,17,943,4,22,10,44,212,224,197,259,10,47
2024-09-22 13:03:17,1342.8036670684814,10,4,311.42000000000144,170.3965545836836,875,2,31,31,333,58,0,0,0,0,0,838,1,27,221,7,2,62,2,16,7,4,175,228,203,149,16,871,3,13,30,31,152,209,219,231,30,37
2024-09-22 13:03:17,1348.5998480319977,10,14,274.28000000000225,186.47487461008132,915,2,38,38,345,71,0,0,0,0,0,897,1,33,258,8,2,87,4,16,8,2,165,237,184,198,13,909,2,21,8,38,233,208,173,250,8,45
2024-09-22 13:03:17,1356.6131739616394,10,3,231.30000000000052,259.4483549967408,1303,0,51,51,500,67,0,0,0,0,0,1276,0,45,347,9,0,270,3,18,9,2,232,257,243,231,17,1295,1,29,20,51,238,347,378,264,20,57
2024-09-22 13:03:17,1362.1217939853668,10,3,324.0000000000039,164.91322324611247,849,1,36,36,337,60,0,0,0,0,0,813,1,29,213,7,1,28,3,16,7,4,152,228,228,172,16,845,3,18,8,36,176,241,154,236,8,37
2024-09-22 13:03:17,1368.242611169815,10,7,375.3400000000068,196.82372225262225,989,0,44,44,383,64,0,0,0,0,0,942,1,40,257,6,1,72,3,18,6,5,177,256,223,170,17,987,4,21,51,44,205,232,180,276,51,49
2024-09-22 13:03:17,1376.3047997951508,10,19,360.20000000000675,271.789327185601,1364,1,58,58,523,73,0,0,0,0,0,1343,2,52,379,7,1,110,5,19,7,3,282,341,271,295,19,1360,3,23,10,58,313,313,320,352,10,59
2024-09-22 13:03:17,1381.953204870224,10,7,376.14000000000567,183.66868976131082,931,1,45,45,349,67,0,0,0,0,0,902,1,39,248,7,1,61,4,21,7,4,180,238,177,227,20,927,3,18,6,45,244,192,195,252,6,45
2024-09-22 13:03:17,1387.179710149765,10,23,238.36000000000024,181.81063033640385,884,3,33,33,352,65,0,0,0,0,0,866,3,29,248,8,4,73,2,12,8,2,175,218,177,197,12,878,2,12,13,33,217,204,182,235,13,35
2024-09-22 13:03:17,1392.6384780406952,10,4,348.32000000000704,175.71252337098122,868,1,36,36,352,65,0,0,0,0,0,842,0,32,238,6,1,34,3,15,6,4,146,272,193,177,14,866,4,18,14,36,185,210,151,275,14,37
2024-09-22 13:03:17,1399.5054879188538,10,13,254.88000000000116,229.37339445017278,1095,0,46,46,370,63,0,0,0,0,0,1050,1,39,277,8,2,137,4,16,8,4,189,263,194,199,15,1089,2,30,69,46,278,224,200,277,69,49
2024-09-22 13:03:17,1404.7640087604523,10,20,291.1800000000024,171.7711493782699,815,3,39,39,321,65,0,0,0,0,0,784,1,33,219,8,3,55,5,17,8,3,141,234,169,174,16,809,2,16,5,39,191,175,148,249,5,49
2024-09-22 13:03:17,1409.2004489898682,10,2,157.86000000000013,154.40408507734537,721,0,26,26,284,60,0,0,0,0,0,707,1,22,184,9,0,96,4,10,9,1,145,187,135,127,10,713,1,14,6,26,135,142,221,189,6,29
2024-09-22 13:03:17,1414.6419360637665,10,22,354.14000000000505,185.21564568206668,876,2,30,30,333,69,0,0,0,0,0,857,4,23,243,7,2,72,6,19,7,3,157,209,209,195,19,872,3,12,7,30,213,226,165,233,7,35
2024-09-22 13:03:17,1421.477895975113,10,24,607.7600000000072,264.75971790775657,1189,0,46,46,479,72,0,0,0,0,0,1152,1,45,328,3,1,100,1,27,3,7,258,271,243,267,25,1193,7,16,11,46,321,265,275,278,11,46
2024-09-22 13:03:17,1427.9276509284973,10,22,352.16000000000776,235.26839425042272,1062,1,36,36,428,67,0,0,0,0,0,1040,1,30,287,7,1,109,2,19,7,3,209,232,230,237,18,1058,3,14,12,36,276,265,227,244,12,41
2024-09-22 13:03:17,1434.8171949386597,10,18,388.94000000001336,262.06211579591036,1136,0,53,53,425,67,0,0,0,0,0,1099,4,48,317,7,1,115,5,23,7,4,193,284,273,206,22,1132,3,25,15,53,219,298,260,293,15,54
2024-09-22 13:03:17,1439.6312139034271,10,11,302.78000000000173,180.3144273646176,770,3,32,32,302,60,0,0,0,0,0,747,1,25,187,8,4,64,4,19,8,3,124,168,193,181,19,764,2,15,10,32,186,219,136,180,10,41
2024-09-22 13:03:17,1445.0080540180206,10,12,274.44000000000364,183.71845039725304,808,0,35,35,318,58,0,0,0,0,0,790,2,29,205,8,4,44,4,17,8,2,141,204,222,147,15,802,2,16,17,35,158,231,144,221,17,39
2024-09-22 13:03:17,1451.5447809696198,10,13,392.1000000000044,252.8827590532601,1104,0,48,48,425,66,0,0,0,0,0,1068,1,41,296,7,1,115,0,23,7,4,172,267,248,221,22,1100,3,15,36,48,252,273,216,280,36,50
2024-09-22 13:03:17,1458.9996378421783,10,10,528.820000000007,259.4329565130174,1114,1,48,48,413,74,0,0,0,0,0,1082,1,45,315,4,2,141,1,25,4,6,193,278,242,210,24,1116,6,19,8,48,215,275,276,292,8,54
2024-09-22 13:03:17,1465.411231994629,10,15,370.980000000004,195.70119098946452,848,1,36,36,312,61,0,0,0,0,0,805,2,31,211,7,1,59,2,21,7,4,145,232,196,176,21,844,3,14,7,36,185,218,149,252,7,40
2024-09-22 13:03:17,1473.3348109722137,10,13,598.5800000000039,274.07621314004064,1150,0,53,53,424,76,0,0,0,0,0,1112,5,52,308,3,2,55,4,25,3,7,216,291,262,263,25,1154,7,17,17,53,274,275,233,300,17,58
2024-09-22 13:03:17,1480.4964849948883,10,13,385.4600000000062,291.5655446611345,1212,2,56,56,431,76,0,0,0,0,0,1119,2,53,333,7,3,156,3,21,7,5,196,321,282,186,21,1208,3,22,18,56,221,299,265,354,18,58
2024-09-22 13:03:17,1488.8664269447327,10,13,446.6800000000075,322.4576744399965,1229,2,57,57,454,70,0,0,0,0,0,1190,2,54,334,5,3,189,3,22,5,6,245,246,226,262,21,1229,5,33,9,57,310,299,264,289,9,63
2024-09-22 13:03:17,1496.9878089427948,10,23,622.8600000000058,348.3298911973834,1304,0,73,73,508,71,0,0,0,0,0,1267,2,74,364,3,0,66,2,29,3,7,209,347,346,256,29,1308,7,26,14,73,264,354,243,357,14,79
2024-09-22 13:03:17,1503.6565809249878,10,19,504.66000000000906,273.510743111372,1048,2,50,50,400,71,0,0,0,0,0,1005,1,47,274,5,2,71,3,24,5,7,153,294,249,229,22,1048,5,25,7,50,253,262,162,315,7,54
2024-09-22 13:03:17,1511.1696710586548,10,20,477.8400000000125,311.431313611567,1192,1,52,52,440,77,0,0,0,0,0,1150,0,48,327,5,1,206,3,24,5,6,201,268,249,206,23,1192,5,23,15,52,332,287,231,277,15,55
2024-09-22 13:03:17,1518.8661952018738,10,23,402.1600000000049,322.723479937762,1243,2,50,49,462,59,0,0,0,0,0,1219,1,45,346,5,3,81,3,21,5,4,298,258,214,265,21,1243,5,30,82,50,273,242,325,269,82,57
2024-09-22 13:03:17,1525.855129957199,10,22,332.82000000000386,268.1864574700594,1032,2,54,54,387,63,0,0,0,0,0,965,1,47,272,8,4,48,3,21,8,4,222,214,218,267,19,1026,2,34,11,54,273,236,228,228,11,58
2024-09-22 13:03:17,1531.817055940628,10,23,343.0600000000037,228.50192477926612,897,1,43,43,338,59,0,0,0,0,0,847,2,37,217,7,2,70,3,19,7,4,190,180,189,219,17,893,3,20,9,43,237,212,200,193,9,49
2024-09-22 13:03:17,1537.804113149643,10,20,345.5400000000063,238.1972763426602,971,3,39,39,373,61,0,0,0,0,0,899,0,33,234,7,3,97,3,19,7,4,166,226,202,234,19,967,3,14,10,39,248,230,190,254,10,42
2024-09-22 13:03:17,1546.849450826645,10,22,368.10000000000326,331.04226710647345,1352,0,65,65,445,61,0,0,0,0,0,1193,6,62,348,6,1,235,0,21,6,5,185,333,324,190,21,1350,4,45,24,65,261,331,223,451,24,66
2024-09-22 13:03:17,1553.6955659389496,10,19,309.440000000003,251.99784267693758,1019,1,55,55,366,47,0,0,0,0,0,993,2,54,266,6,2,99,2,17,6,4,189,242,221,197,15,1017,4,35,20,55,257,233,203,249,20,61
2024-09-22 13:03:17,1559.340173959732,10,21,351.62000000000467,214.78307474032044,875,2,38,38,353,62,0,0,0,0,0,853,1,34,220,7,2,75,4,20,7,3,186,190,208,174,18,871,3,14,7,38,215,212,200,203,7,41
2024-09-22 13:03:17,1566.6523859500885,10,4,313.3000000000045,288.97332287952304,1139,0,68,68,442,60,0,0,0,0,0,1109,1,64,330,7,0,72,3,18,7,3,193,304,282,210,17,1135,3,33,13,68,225,308,209,315,13,72
2024-09-22 13:03:17,1574.7815718650818,10,19,372.6000000000056,323.39321818202734,1269,1,49,49,463,67,0,0,0,0,0,1212,3,42,352,7,2,130,4,21,7,4,216,333,309,225,20,1265,3,19,10,49,235,319,283,374,10,51
2024-09-22 13:03:17,1580.6980588436127,10,11,397.420000000007,242.53298311680555,953,0,44,44,344,64,0,0,0,0,0,885,1,44,236,6,0,99,1,20,6,5,167,230,208,201,20,951,4,20,8,44,214,259,196,235,8,45
2024-09-22 13:03:17,1587.4135870933533,10,10,225.82000000000045,249.74145505577326,1012,1,49,49,377,55,0,0,0,0,0,995,1,44,277,8,1,111,2,15,8,2,193,258,218,170,14,1006,2,30,15,49,185,288,203,272,15,51
2024-09-22 13:03:17,1593.2770590782166,10,11,254.90000000000143,228.7825903892517,926,1,48,48,331,60,0,0,0,0,0,873,0,41,244,8,2,76,6,16,8,3,134,254,232,176,16,920,2,28,8,48,208,242,143,272,8,55
2024-09-22 13:03:17,1600.0106930732727,10,6,430.440000000008,265.0480917915702,1092,0,50,50,384,56,0,0,0,0,0,985,0,48,267,5,0,62,2,21,5,6,140,338,298,188,21,1092,5,30,21,50,199,320,148,357,21,52
2024-09-22 13:03:17,1605.7517449855804,10,22,421.820000000007,228.59264477714896,973,0,33,33,378,72,0,0,0,0,0,947,0,29,268,6,0,59,1,20,6,5,161,238,212,223,20,971,4,6,51,33,239,226,162,264,51,35
2024-09-22 13:03:17,1612.0911450386047,10,3,174.8599999999991,245.66394079104066,1053,2,53,53,342,53,0,0,0,0,0,808,0,43,202,10,3,221,6,19,10,2,158,244,191,165,18,1043,0,37,21,53,174,236,166,391,21,65
2024-09-22 13:03:17,1620.617150068283,10,21,592.4800000000091,334.58460215479136,1488,0,50,50,547,71,0,0,0,0,0,1447,1,48,421,2,3,334,4,27,2,8,248,327,294,234,27,1494,8,22,9,50,250,347,495,342,9,53
2024-09-22 13:03:17,1628.3226861953735,10,13,396.9600000000177,299.1262883711606,1353,2,37,37,396,62,0,0,0,0,0,1017,2,34,283,5,3,291,2,20,5,5,210,322,240,239,20,1353,5,12,19,37,264,254,229,549,19,43
2024-09-22 13:03:17,1636.015520811081,10,21,541.1800000000129,286.1860789619386,1372,1,43,43,510,77,0,0,0,0,0,1338,4,40,363,4,1,89,1,23,4,6,244,370,355,220,23,1374,6,13,57,43,224,375,255,421,57,46
2024-09-22 13:03:17,1642.109050989151,10,23,360.7200000000032,208.2368695139885,988,1,31,31,373,66,0,0,0,0,0,964,1,27,281,6,2,97,3,17,6,4,199,191,212,247,17,986,4,14,15,31,267,214,221,239,15,36
2024-09-22 13:03:17,1647.9506239891052,10,15,359.0400000000076,204.20267247781157,971,0,39,39,382,68,0,0,0,0,0,949,1,36,265,7,0,93,2,20,7,3,148,262,224,203,17,967,3,20,5,39,219,230,182,296,5,42
2024-09-22 13:03:17,1654.6256439685822,10,22,405.2000000000024,234.3529783822596,1150,0,34,34,421,56,0,0,0,0,0,1121,1,32,306,5,1,190,0,20,5,5,171,328,244,176,19,1150,5,12,12,34,211,250,282,362,12,38
2024-09-22 13:03:17,1660.6828730106354,10,19,465.62000000000427,216.558099322021,1016,1,48,48,361,66,0,0,0,0,0,943,0,45,264,5,1,71,5,24,5,6,185,258,209,191,22,1016,5,24,59,48,212,216,199,286,59,49
2024-09-22 13:03:17,1666.262372970581,10,12,313.6200000000045,197.89902216941118,892,0,43,43,355,60,0,0,0,0,0,859,3,38,237,8,0,30,2,19,8,3,166,233,238,173,19,886,2,24,11,43,178,245,169,242,11,49
2024-09-22 13:03:17,1672.7894690036774,10,13,312.1600000000058,212.10784976556897,979,5,50,50,370,53,0,0,0,0,0,921,2,43,237,8,5,65,3,21,8,4,166,271,223,168,21,973,2,26,38,50,185,226,191,288,38,53
2024-09-22 13:03:17,1680.4110279083252,10,12,427.58000000000766,269.0101806111634,1228,1,52,52,434,68,0,0,0,0,0,1112,4,47,316,7,1,67,3,24,7,5,245,290,306,255,23,1224,3,22,16,52,264,325,255,315,16,56
2024-09-22 13:03:17,1687.3695440292358,10,19,245.68000000000097,235.31549455225468,1058,0,31,30,399,45,0,0,0,0,0,1042,1,23,291,7,0,185,4,16,7,2,124,275,284,152,15,1054,3,15,10,31,157,298,232,330,10,34
2024-09-22 13:03:17,1693.9824600219727,10,21,290.1600000000017,213.22134279832244,984,2,55,55,317,59,0,0,0,0,0,783,1,49,204,8,2,47,6,18,8,4,250,219,184,213,16,978,2,33,18,55,214,187,254,242,18,71
2024-09-22 13:03:17,1699.3594920635223,10,21,281.10000000000656,189.2620451040566,921,1,41,41,320,59,0,0,0,0,0,778,1,33,227,8,1,144,1,19,8,3,185,201,177,157,17,915,2,21,18,41,166,180,200,315,18,44
2024-09-22 13:03:17,1707.7480249404907,10,18,407.98000000000354,321.85669546946883,1576,1,90,90,359,60,0,0,0,0,0,889,5,87,243,6,2,69,1,23,6,5,338,353,358,348,22,1574,4,63,24,90,361,376,347,377,24,95
2024-09-22 13:03:17,1714.4498977661133,10,8,329.64000000000584,197.19329852983356,966,1,43,43,376,70,0,0,0,0,0,944,1,39,259,7,1,59,3,16,7,3,149,256,235,220,16,962,3,15,7,43,225,242,174,273,7,48
2024-09-22 13:03:17,1721.2547519207,10,8,332.2800000000042,243.65193099156022,1193,0,64,64,369,66,0,0,0,0,0,972,4,57,271,7,0,104,1,19,7,4,198,292,264,227,19,1189,3,44,47,64,265,278,224,317,47,65
2024-09-22 13:44:00,10.984333038330078,10,0,-78.57999999999959,62.84623773721978,1684,1,15,15,575,2,3,0,0,6,6,1676,0,6,516,9,3,324,5,5,9,0,100,503,460,100,3,1676,1,5,183,15,272,568,127,511,183,24
2024-09-22 13:44:00,20.56044101715088,10,0,-89.18000000000069,39.561040978645906,1322,2,14,14,451,1,5,0,0,8,8,1316,0,7,405,8,3,396,5,0,8,0,115,356,307,121,0,1316,2,6,15,14,359,319,206,398,15,27
2024-09-22 13:44:00,32.2225980758667,10,0,-91.28000000000078,55.815604041330516,1547,2,42,42,526,0,6,0,0,12,12,1541,0,37,461,8,4,463,4,4,8,0,227,218,245,234,1,1541,2,28,120,42,498,344,314,219,120,54
2024-09-22 13:44:00,42.76168608665466,10,0,-61.920000000002766,58.0676704836078,1562,2,24,24,545,3,9,0,1,24,24,1554,2,16,448,9,2,525,8,5,9,0,124,411,337,119,2,1554,1,6,23,24,369,577,138,416,23,40
2024-09-22 13:44:00,51.45144200325012,10,0,-81.74000000000098,53.469251291360706,1371,2,15,15,464,1,4,0,0,14,14,1363,0,7,392,9,3,270,5,4,9,0,25,394,388,61,1,1363,1,1,219,15,172,470,89,396,219,26
2024-09-22 13:44:00,60.91297006607056,10,0,-32.92000000000003,46.26678123418242,1309,1,29,29,456,4,17,0,1,23,23,1299,0,22,386,10,1,204,3,5,10,0,177,359,320,195,2,1299,0,8,25,29,237,409,227,372,25,39
2024-09-22 13:44:00,72.31317615509033,10,0,100.3599999999988,55.743613932747394,1604,3,31,31,607,6,13,0,1,24,24,1598,2,23,496,8,6,195,8,11,8,0,295,370,343,331,6,1598,2,5,41,31,363,365,402,394,41,41
2024-09-22 13:44:00,80.40545511245728,10,0,-10.139999999999976,43.05059476941824,1123,0,29,29,389,1,4,0,1,19,19,1078,2,19,303,10,0,202,9,11,10,1,223,140,121,234,5,1113,0,6,174,29,338,173,230,176,174,32
2024-09-22 13:44:00,99.11381101608276,10,16,111.8799999999957,100.76568905962631,2529,0,37,37,882,5,12,0,1,25,25,2522,0,32,786,5,1,442,2,7,5,1,206,775,776,197,6,2529,5,13,101,37,342,935,334,779,101,43
2024-09-22 13:44:00,107.69364809989929,10,0,-15.099999999999827,48.396879580803216,1158,2,26,26,410,3,12,0,2,23,23,1150,0,17,340,9,4,81,7,4,9,0,224,284,207,238,2,1150,1,9,99,26,263,211,254,297,99,35
2024-09-22 13:44:00,115.70082187652588,10,0,-26.340000000000124,43.88182260096073,1046,2,28,28,347,3,12,0,0,24,24,1038,2,19,256,9,2,352,9,7,9,0,124,193,166,122,6,1038,1,3,62,28,150,313,228,254,62,40
2024-09-22 13:44:00,124.17470216751099,10,5,-2.1199999999999575,58.2080046152696,1244,2,35,35,443,6,16,0,0,27,27,1234,0,27,361,10,2,244,4,10,10,0,150,303,296,113,7,1234,0,6,103,35,189,306,237,367,103,42
2024-09-22 13:44:00,130.31172800064087,10,0,-7.580000000000101,34.61717387102544,756,0,23,23,261,3,10,0,0,23,23,738,2,16,207,10,1,118,5,6,10,1,55,253,225,73,4,746,0,3,9,23,80,234,144,255,9,34
2024-09-22 13:44:00,138.6988401412964,10,12,-43.00000000000146,57.44628043053672,1153,2,46,46,400,6,15,0,0,29,29,1145,0,37,320,9,4,388,5,6,9,0,133,208,196,136,5,1145,1,20,47,46,165,214,460,208,47,60
2024-09-22 13:44:00,151.44941592216492,10,13,-24.680000000002238,79.30438381666318,1585,1,34,34,534,7,11,0,0,23,23,1581,0,27,453,7,1,681,4,7,7,0,160,252,208,168,6,1581,3,10,85,34,464,228,507,269,85,35
2024-09-22 13:44:00,159.59005999565125,10,0,17.65999999999929,70.99963641865179,1278,1,35,35,458,10,20,0,2,30,30,1253,1,28,367,10,1,267,6,11,10,1,139,276,232,153,7,1268,0,6,176,35,191,260,306,305,176,40
2024-09-22 13:44:00,170.3293900489807,10,0,66.0199999999997,101.27150416420773,1750,1,32,32,619,8,19,0,1,33,33,1746,2,27,547,7,1,318,5,7,7,0,304,352,328,294,4,1746,3,2,125,32,385,340,509,355,125,39
2024-09-22 13:44:00,178.15654492378235,10,0,6.659999999999922,72.14163987059146,1228,1,43,43,424,8,18,0,3,35,35,1181,0,36,350,10,1,232,5,8,10,1,216,232,223,209,6,1218,0,9,73,43,298,318,237,249,73,53
2024-09-22 13:44:00,188.73789477348328,10,0,128.91999999999913,89.524075278081,1504,0,42,42,581,11,18,0,1,34,34,1496,0,34,493,9,0,86,2,13,9,0,295,386,340,325,8,1496,1,9,31,42,334,388,316,391,31,45
2024-09-22 13:44:00,195.46834206581116,10,0,-70.06000000000081,57.15706968959421,922,3,25,25,293,5,9,0,0,21,21,876,0,18,244,10,3,363,6,5,10,1,153,118,111,146,4,912,0,4,6,25,200,118,349,212,6,37
2024-09-22 13:44:00,207.1697850227356,10,2,46.3199999999988,100.68602646887302,1554,2,53,53,546,10,23,0,1,41,41,1546,0,47,479,9,2,202,9,8,9,0,246,391,374,265,7,1546,1,15,24,53,320,405,354,393,24,59
2024-09-22 13:44:00,217.06868815422058,10,0,72.25999999999956,100.75399946700782,1474,2,45,45,510,7,18,0,3,39,39,1439,2,40,436,8,2,329,5,12,8,2,104,329,307,127,11,1468,2,12,235,45,135,506,141,403,235,56
2024-09-22 13:44:00,222.00760793685913,10,1,-8.559999999999981,35.87788584176451,507,2,35,35,204,8,21,0,1,39,39,497,0,26,144,10,2,51,7,4,10,0,78,159,107,67,2,497,0,5,10,35,80,112,103,160,10,42
