Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-18 18:36:51,115.41305494308472,10,3,-28.11999999999977,54.675380470231175,367,2,32,32,9,35,0,0,96,46,26,10,7,85,0,10,89,22,24,76,0,357,0,2,39,32,104,34,104,43,39,43
2024-09-18 18:36:51,116.81321597099304,10,9,263.7199999999978,165.65974495001137,1150,1,97,97,68,126,0,0,286,158,89,10,5,138,0,10,198,223,222,195,0,1140,0,6,77,97,207,254,218,262,77,132
2024-09-18 18:36:51,117.43643593788147,10,3,42.13999999999991,78.34484619274735,550,3,44,44,26,52,0,0,117,65,40,10,6,72,0,10,57,137,145,56,0,540,0,3,39,44,74,157,68,153,39,59
2024-09-18 18:36:51,117.78873872756958,10,0,-15.220000000000026,27.67125801742077,193,5,27,27,12,35,0,0,87,46,19,10,7,44,0,10,30,20,26,29,0,183,0,0,17,27,40,34,36,29,17,37
2024-09-18 18:36:51,119.01598906517029,10,2,74.44000000000133,64.05958983674645,455,0,47,47,31,67,0,0,140,74,44,10,4,59,0,10,67,82,100,66,0,445,0,2,34,47,68,120,76,91,34,66
2024-09-18 18:36:51,119.79139494895935,10,4,58.29999999999953,48.043463319540024,337,1,44,44,25,57,0,1,134,77,39,10,4,58,0,10,58,52,39,60,0,327,0,1,26,44,79,49,67,61,26,55
2024-09-18 18:36:51,120.41582179069519,10,1,50.9399999999997,56.835628908127546,376,1,45,45,22,60,0,1,139,73,39,10,6,50,0,10,62,46,43,73,0,366,0,2,57,45,83,53,69,53,57,61
2024-09-18 18:36:51,121.80442500114441,10,8,81.99999999999832,136.3500433061272,893,0,54,54,26,58,0,0,168,92,49,10,0,61,0,10,68,278,307,71,0,883,0,1,54,54,89,321,81,280,54,68
2024-09-18 18:36:51,122.50216102600098,10,0,37.45999999999965,63.56741730496287,419,2,48,48,18,49,0,0,130,80,41,10,7,64,0,10,78,59,65,77,0,409,0,2,28,48,86,74,96,66,28,69
2024-09-18 18:36:51,123.091481924057,10,0,-7.55999999999989,58.48390333727002,379,2,38,38,15,38,0,0,104,60,30,10,7,120,0,10,38,50,59,43,0,369,0,2,31,38,73,81,79,62,31,53
2024-09-18 18:36:51,123.5837550163269,10,0,-50.48000000000009,38.094574596732855,265,0,26,26,6,20,0,0,69,33,20,10,3,41,0,10,55,18,22,56,0,255,0,1,47,26,69,27,60,25,47,37
2024-09-18 18:36:51,123.92518877983093,10,0,0.640000000000013,40.84002023935318,259,0,33,33,12,47,0,0,112,52,28,10,0,50,0,10,44,30,25,56,0,249,0,0,21,33,64,31,54,43,21,46
2024-09-18 18:36:51,124.61039900779724,10,24,151.69999999999993,90.65165320970118,558,1,63,63,47,87,0,0,198,112,57,10,2,99,0,10,107,84,74,92,0,548,0,0,39,63,99,95,135,106,39,84
2024-09-18 18:36:51,125.04844498634338,10,0,73.9599999999997,59.90793823823333,379,0,46,46,29,63,0,0,154,81,41,10,6,50,0,10,64,57,58,61,0,369,0,2,43,46,65,70,73,66,43,62
2024-09-18 18:36:51,125.83739900588989,10,2,95.30000000000165,108.30475749447942,675,0,57,57,34,65,0,0,164,93,54,10,9,71,0,10,173,65,66,188,0,665,0,5,55,57,196,89,179,77,55,79
2024-09-18 18:36:51,126.71471905708313,10,0,131.25999999999956,105.6238440014422,676,1,69,69,36,77,0,0,204,121,64,10,5,94,0,10,110,109,132,98,0,666,0,1,64,69,118,153,118,122,64,101
2024-09-18 18:36:51,127.1324679851532,10,0,23.079999999999963,58.28508438356221,347,1,36,36,23,46,0,0,106,54,32,10,4,54,0,10,75,28,38,87,0,337,0,1,29,36,100,48,81,38,29,51
2024-09-18 18:36:51,128.19690608978271,10,2,176.07999999999913,106.87243409082294,664,0,77,77,48,93,0,0,228,127,73,10,2,69,0,10,116,103,115,99,0,654,0,3,85,77,107,123,126,127,85,96
2024-09-18 18:36:51,129.42933678627014,10,0,101.62000000000086,86.7838386259973,549,1,61,61,31,63,0,0,197,109,53,10,5,72,0,10,100,61,94,107,0,539,0,1,54,61,119,106,107,74,54,89
2024-09-18 18:36:51,129.87409591674805,10,1,12.8599999999999,55.61138161085546,360,2,43,43,15,42,0,0,119,65,41,10,3,59,0,10,68,41,52,66,0,350,0,1,31,43,71,61,81,52,31,64
2024-09-18 18:36:51,130.9222559928894,10,0,38.499999999999005,88.84096481651068,570,0,46,46,21,58,0,0,141,71,41,10,2,103,0,10,141,40,38,172,0,560,0,1,30,46,183,75,151,58,30,73
2024-09-18 18:36:51,132.89264106750488,10,6,406.21999999999736,201.05121970549226,1239,0,130,130,101,158,0,0,377,214,128,10,8,121,0,10,258,187,181,273,0,1229,0,15,89,130,293,193,269,207,89,188
2024-09-18 18:36:51,133.4694058895111,10,2,45.42000000000016,76.63903940841556,472,0,46,46,23,61,0,0,131,67,38,10,1,69,0,10,69,99,94,62,0,462,0,1,33,46,72,103,79,124,33,61
2024-09-18 18:36:51,134.2437047958374,10,3,201.7599999999992,104.35777363181114,633,3,71,71,60,106,0,1,241,124,67,10,10,108,0,10,98,74,82,110,0,623,0,1,90,71,157,97,110,89,90,90
2024-09-18 18:36:51,135.25031995773315,10,0,157.25999999999644,118.35537476092577,729,0,69,69,47,87,0,0,190,109,63,10,6,58,0,10,175,101,82,196,0,719,0,3,48,69,208,97,178,109,48,89
2024-09-18 18:36:51,135.9797420501709,10,9,104.94000000000074,92.94108198210597,586,0,67,67,35,71,0,0,181,100,60,10,8,79,0,10,128,59,77,129,0,576,0,2,47,67,141,90,143,74,47,91
2024-09-18 18:36:51,136.6256809234619,10,0,124.04000000000075,77.89572261460125,505,0,66,66,36,82,0,0,190,103,57,10,4,47,0,10,104,68,84,82,0,495,0,1,54,66,86,96,105,74,54,90
2024-09-18 18:36:51,137.00218200683594,10,0,20.299999999999912,48.15635735169053,294,0,41,41,17,43,0,0,115,66,34,10,2,45,0,10,38,47,40,51,0,284,0,1,32,41,59,54,39,59,32,51
2024-09-18 18:36:51,137.39781403541565,10,12,55.09999999999981,50.24982189014554,317,0,44,44,27,60,0,0,121,67,37,10,3,43,0,10,55,32,28,74,0,307,0,0,41,44,79,36,59,46,41,56
2024-09-18 18:36:51,138.0407817363739,10,4,91.14000000000011,81.13893213123083,507,1,62,62,33,70,0,0,157,90,57,10,8,69,0,10,98,56,82,90,0,497,0,3,50,62,97,96,111,65,50,88
2024-09-18 18:36:51,138.53072094917297,10,2,-1.380000000000015,65.16917433217168,395,1,33,33,16,43,0,0,89,46,26,10,6,57,0,10,111,24,27,111,0,385,0,2,32,33,114,38,131,33,32,47
2024-09-18 18:36:51,138.95477676391602,10,0,18.420000000000194,55.87195699289441,335,0,44,44,17,48,0,0,114,60,37,10,3,41,0,10,67,49,43,59,0,325,0,3,32,44,69,48,72,55,32,59
2024-09-18 18:36:51,139.51684999465942,10,1,77.50000000000007,77.52266125008464,452,1,61,61,27,65,0,0,157,92,56,10,7,67,0,10,79,60,64,80,0,442,0,2,41,61,81,76,98,75,41,81
2024-09-18 18:36:51,139.9268569946289,10,1,29.899999999999913,52.69601257145405,324,0,45,45,19,45,0,0,122,69,40,10,6,34,0,10,53,42,33,65,0,314,0,1,52,45,66,41,59,54,52,52
2024-09-18 18:36:51,140.4011640548706,10,0,42.17999999999987,61.40818635933101,378,1,44,44,25,54,0,0,139,68,40,10,8,73,0,10,65,45,57,72,0,368,0,2,22,44,80,69,92,57,22,58
2024-09-18 18:36:51,141.2400839328766,10,4,120.92000000000098,107.28530620783567,646,2,77,77,42,77,0,0,194,102,72,10,11,74,0,10,132,81,92,145,0,636,0,14,45,77,149,104,149,95,45,104
2024-09-18 18:36:51,141.99224400520325,10,0,148.63999999999967,93.95189256593585,577,1,75,75,47,82,0,0,207,111,70,10,7,71,0,10,87,79,90,115,0,567,0,1,60,75,118,104,100,100,60,95
2024-09-18 18:36:51,142.98735690116882,10,7,194.47999999999908,115.87464943155646,716,0,92,92,57,101,0,0,228,130,84,10,12,93,0,10,120,96,95,154,0,706,0,7,66,92,173,104,130,106,66,137
2024-09-18 18:36:51,143.58657789230347,10,1,73.9399999999999,76.4534766562283,464,2,64,64,24,71,0,0,177,91,60,10,11,61,0,10,68,62,70,73,0,454,0,4,66,64,82,76,69,75,66,96
2024-09-18 18:36:51,144.1498498916626,10,1,54.19999999999996,73.80394848063588,448,1,57,57,21,60,0,0,158,86,50,10,12,73,0,10,82,43,63,86,0,438,0,2,44,57,96,87,92,52,44,77
2024-09-18 18:36:51,144.5300030708313,10,0,52.58000000000001,52.22366749122739,311,1,43,43,26,58,0,0,125,67,37,10,1,40,0,10,54,44,40,54,0,301,0,0,36,43,59,48,57,53,36,58
2024-09-18 18:36:51,145.7130250930786,10,0,292.3799999999987,158.25381076708436,931,0,117,117,77,121,0,0,309,172,115,10,16,89,0,10,177,141,144,197,0,921,0,8,66,117,208,156,195,155,66,151
2024-09-18 18:36:51,146.4767770767212,10,1,168.27999999999997,99.10807286575437,609,0,80,80,49,82,0,0,237,127,76,10,9,64,0,10,106,82,93,119,0,599,0,4,65,80,128,109,115,93,65,99
2024-09-18 18:36:51,147.18808507919312,10,3,85.48000000000093,88.88503102585673,542,0,71,71,34,65,0,0,158,88,68,10,5,50,0,10,95,91,88,93,0,532,0,15,54,71,103,94,99,99,54,93
2024-09-18 18:36:51,147.87141513824463,10,1,107.98000000000127,88.48093661665916,534,0,59,59,35,73,0,0,174,97,56,10,8,67,0,10,114,75,65,114,0,524,0,0,40,59,131,77,122,87,40,77
2024-09-18 18:36:51,148.42667198181152,10,0,100.22000000000017,71.12174563482404,435,0,60,60,29,72,0,0,184,103,60,10,12,54,0,10,62,50,82,75,0,425,0,2,52,60,86,87,72,61,52,77
2024-09-18 18:36:51,148.93182015419006,10,0,56.88000000000014,65.13477240130305,403,0,51,51,24,63,0,0,142,76,44,10,4,60,0,10,57,68,72,53,0,393,0,1,42,51,75,80,63,75,42,68
2024-09-18 18:36:51,149.2936179637909,10,2,48.93999999999966,47.25422191247344,292,0,40,40,28,58,0,0,125,60,31,10,8,36,0,10,41,35,37,58,0,282,0,1,45,40,67,45,43,45,45,47
2024-09-18 18:36:51,149.77397775650024,10,4,13.91999999999997,64.80661535263062,373,2,45,45,14,51,0,0,118,60,39,10,7,47,0,10,56,56,60,63,0,363,0,1,46,45,69,68,64,70,46,56
2024-09-18 18:36:51,150.6231939792633,10,0,129.32000000000076,109.99319263920188,673,1,76,76,40,79,0,0,186,111,70,10,12,78,0,10,93,127,118,105,0,663,0,6,76,76,120,136,99,139,76,103
2024-09-18 18:36:51,151.41218996047974,10,2,112.70000000000076,97.16223678551614,616,1,77,77,41,66,0,0,184,107,73,10,12,97,0,10,96,87,99,102,0,606,0,6,58,77,129,119,113,99,58,98
2024-09-18 18:36:51,151.8537940979004,10,4,91.20000000000041,56.13397501222789,363,0,50,50,32,72,0,0,172,84,47,10,8,41,0,10,52,47,65,64,0,353,0,1,44,50,67,77,55,52,44,68
2024-09-18 18:36:51,152.61053705215454,10,0,117.8599999999993,88.47589807584882,543,2,74,74,37,79,0,0,193,104,68,10,10,57,0,10,93,82,87,100,0,533,0,10,50,74,110,90,101,93,50,99
2024-09-18 18:36:51,153.38934993743896,10,6,114.64000000000034,76.72028314135969,462,1,60,60,36,79,0,0,176,97,55,10,6,52,0,10,77,50,61,87,0,452,0,0,75,60,95,74,87,59,75,72
2024-09-18 18:36:51,154.13724279403687,10,2,89.2600000000002,77.43677129969001,479,1,59,59,31,67,0,0,162,91,55,10,5,60,0,10,73,91,88,70,0,469,0,1,38,59,83,99,82,99,38,78
2024-09-18 18:36:51,154.82473301887512,10,2,88.38000000000086,84.36719659343362,528,1,68,68,32,60,0,0,164,95,62,10,8,48,0,10,79,85,91,90,0,518,0,4,67,68,94,101,86,91,67,89
2024-09-18 18:36:51,155.89793372154236,10,3,204.7399999999987,115.14478958025575,731,1,89,89,54,97,0,0,251,141,86,10,4,72,0,10,127,129,132,130,0,721,0,3,52,89,143,143,131,144,52,118
2024-09-18 18:36:51,157.19503593444824,10,8,271.29999999999757,157.94217240065336,1000,0,113,113,64,122,0,0,308,176,108,10,10,106,0,10,159,178,223,151,0,990,0,5,70,113,164,248,182,197,70,139
2024-09-18 18:36:51,157.6144540309906,10,4,19.120000000000022,52.90504294447601,340,0,43,43,18,48,0,0,113,58,40,10,3,42,0,10,50,52,58,58,0,330,0,2,37,43,65,66,55,58,37,59
2024-09-18 18:36:51,158.9911470413208,10,24,317.4999999999976,170.24381549097598,1063,0,106,105,75,119,0,0,299,173,103,9,11,74,0,9,250,138,135,281,0,1055,1,3,80,106,297,152,261,150,80,124
2024-09-18 18:36:51,159.74434089660645,10,1,173.1999999999999,100.79494194313884,622,0,72,72,51,93,0,1,217,116,70,10,8,80,0,10,89,107,124,99,0,612,0,0,51,72,114,133,112,126,51,86
2024-09-18 18:36:51,160.38276195526123,10,0,98.50000000000041,80.90133885666728,503,1,66,66,31,71,0,0,175,100,60,10,7,65,0,10,77,64,85,82,0,493,0,0,64,66,99,96,85,74,64,85
2024-09-18 18:36:51,160.96067094802856,10,0,115.68000000000025,75.83162064291537,464,1,63,63,40,77,0,0,170,92,56,10,4,59,0,10,73,77,61,96,0,454,0,0,35,63,109,67,77,86,35,90
2024-09-18 18:36:51,161.7168529033661,10,2,117.42000000000084,95.15189095214009,588,0,65,65,38,72,0,0,185,100,60,10,8,55,0,10,108,99,97,113,0,578,0,1,51,65,122,109,122,111,51,73
2024-09-18 18:36:51,162.40797996520996,10,0,141.25999999999934,87.4960973188281,543,3,69,69,47,82,0,0,191,103,63,10,7,73,0,10,89,84,93,105,0,533,0,2,30,69,120,111,94,103,30,85
2024-09-18 18:36:51,163.43710899353027,10,1,165.35999999999973,95.9806144721806,605,1,81,81,47,89,0,0,220,121,78,10,7,54,0,10,103,89,91,121,0,595,0,5,66,81,134,102,110,98,66,95
2024-09-18 18:36:51,163.99866700172424,10,2,93.20000000000023,70.12117269262671,448,0,62,62,33,70,0,0,164,91,55,10,3,65,0,10,69,53,61,84,0,438,0,0,54,62,94,77,80,61,54,82
2024-09-18 18:36:51,164.60230612754822,10,9,93.00000000000003,75.0492490939796,467,1,63,63,32,70,0,0,157,93,59,10,8,66,0,10,65,66,86,80,0,457,0,1,41,63,101,106,69,75,41,75
2024-09-18 18:36:51,165.54687905311584,10,0,198.33999999999781,112.47198783606291,711,0,87,87,52,103,0,1,246,132,82,10,7,60,0,10,136,100,117,144,0,701,0,7,67,87,157,129,145,110,67,103
2024-09-18 18:36:51,165.89287877082825,10,11,12.899999999999995,45.34881502762437,291,1,41,41,17,45,0,0,127,61,36,10,10,64,0,10,30,38,60,30,0,281,0,0,28,41,39,80,40,48,28,56
2024-09-18 18:36:51,166.99682474136353,10,0,278.1999999999983,134.03071969933808,846,1,100,100,73,118,0,0,289,160,95,10,6,72,0,10,146,161,152,152,0,836,0,2,63,100,172,168,155,169,63,119
2024-09-18 18:36:51,167.3983509540558,10,6,50.419999999999916,52.09316048771143,327,0,46,46,24,58,0,0,139,69,42,10,2,41,0,10,51,57,44,55,0,317,0,0,33,46,63,54,54,66,33,57
2024-09-18 18:36:51,167.9105360507965,10,6,45.67999999999965,65.46865721419454,420,0,45,45,23,56,0,0,128,66,38,10,3,37,0,10,90,62,54,94,0,410,0,1,38,45,100,58,97,71,38,56
2024-09-18 18:36:51,168.69102692604065,10,0,188.09999999999997,94.85989453271031,626,1,79,79,50,98,0,0,241,130,74,10,5,62,0,10,130,90,98,114,0,616,0,3,53,79,124,113,137,100,53,99
2024-09-18 18:36:51,169.36913990974426,10,1,173.5000000000003,86.73654955625534,549,0,75,75,48,96,0,0,207,121,68,10,7,65,0,10,97,79,102,99,0,539,0,1,32,75,110,115,109,93,32,90
2024-09-18 18:36:51,169.97861003875732,10,0,79.88000000000032,72.05053532123566,471,1,59,59,32,59,0,0,157,86,56,10,5,54,0,10,83,76,61,92,0,461,0,3,46,59,98,68,94,83,46,82
2024-09-18 18:36:51,170.71746802330017,10,0,121.70000000000084,90.77167128771544,581,1,73,73,37,73,0,0,188,109,71,10,9,57,0,10,87,97,86,93,0,571,0,1,88,73,107,97,97,107,88,85
2024-09-18 18:36:51,171.12209486961365,10,1,48.89999999999979,53.399326629936695,323,0,45,45,26,55,0,0,135,68,40,10,5,50,0,10,48,50,44,62,0,313,0,1,24,45,69,50,58,59,24,63
2024-09-18 18:36:51,171.74134612083435,10,20,112.28000000000016,81.11671348288655,507,0,68,68,37,69,0,0,177,100,65,10,6,53,0,10,74,99,79,90,0,497,0,0,44,68,95,92,82,105,44,89
2024-09-18 18:36:51,172.2814757823944,10,1,91.5000000000006,71.28720252215862,446,0,56,56,37,67,0,0,160,85,50,10,11,75,0,10,82,53,53,89,0,436,0,1,38,56,111,71,95,64,38,67
2024-09-18 18:36:51,172.63383293151855,10,3,18.880000000000052,46.053596585989,293,2,40,40,18,47,0,0,118,60,34,10,7,47,0,10,47,38,45,49,0,283,0,1,27,40,55,58,58,49,27,46
2024-09-18 18:36:51,173.42887997627258,10,0,176.45999999999958,97.04951114021242,586,0,69,69,49,80,0,0,188,109,60,9,2,45,0,9,118,104,108,98,0,578,1,1,45,69,110,116,125,112,45,79
2024-09-18 18:36:51,174.02335786819458,10,5,109.08000000000077,70.80353068187833,451,2,59,59,37,70,0,1,179,95,55,10,7,64,0,10,83,59,68,97,0,441,0,0,21,59,106,77,93,76,21,78
2024-09-18 18:36:51,175.02552604675293,10,0,268.33999999999827,126.47292004525661,787,1,99,99,68,122,0,0,282,156,96,10,8,64,0,10,149,121,130,169,0,777,0,2,55,99,180,148,160,127,55,117
2024-09-18 18:36:51,175.87878894805908,10,12,215.07999999999953,107.34136601909995,677,0,82,82,55,120,0,0,267,144,76,10,9,140,0,10,98,98,93,107,0,667,0,0,59,82,114,116,165,113,59,110
2024-09-18 18:36:51,176.78376698493958,10,10,222.5199999999992,113.11470556631684,712,2,84,84,63,107,0,0,255,142,76,10,8,117,0,10,120,103,106,114,0,702,0,1,68,84,136,116,171,116,68,105
2024-09-18 18:36:51,177.63988780975342,10,2,195.59999999999923,110.91977477818727,690,2,89,89,47,96,0,0,272,149,84,10,11,76,0,10,106,110,100,154,0,680,0,2,55,89,160,116,118,125,55,116
2024-09-18 18:36:51,178.39896702766418,10,2,206.81999999999906,92.90500682964921,613,0,81,81,55,100,0,0,256,137,77,10,10,62,0,10,101,106,83,124,0,603,0,0,56,81,131,88,122,116,56,100
2024-09-18 18:36:51,178.97267293930054,10,1,94.04000000000055,69.66415141522884,460,2,59,59,30,66,0,1,169,97,53,10,6,61,0,10,93,64,61,88,0,450,0,0,34,59,93,75,110,74,34,74
2024-09-18 18:36:51,179.74565887451172,10,7,173.71999999999977,89.66228326410055,604,0,80,80,50,85,0,0,230,126,75,10,11,61,0,10,121,88,97,118,0,594,0,2,39,80,128,113,135,101,39,88
2024-09-18 18:36:51,180.21433186531067,10,3,53.39999999999971,53.465160101652145,364,1,48,48,25,52,0,0,143,74,44,10,3,39,0,10,72,53,57,68,0,354,0,0,27,48,69,69,75,60,27,64
2024-09-18 18:36:51,181.20361804962158,10,3,281.7199999999999,118.51374137029052,789,0,99,99,71,119,0,0,307,167,91,10,5,71,0,10,150,120,140,160,0,779,0,2,49,99,167,158,169,128,49,118
2024-09-18 18:36:51,182.424174785614,10,18,295.399999999999,140.82829405739903,940,2,102,102,73,126,0,0,313,175,94,10,12,88,0,10,189,152,156,183,0,930,0,5,70,102,200,166,198,176,70,130
2024-09-18 18:36:51,183.19536113739014,10,11,145.00000000000057,88.8572126571089,594,0,70,70,47,82,0,0,212,111,64,10,6,101,0,10,96,88,106,86,0,584,0,0,47,70,120,115,110,105,47,97
2024-09-18 18:36:51,183.59491991996765,10,0,6.780000000000107,48.53141749277711,310,3,38,38,15,43,0,0,106,57,32,10,8,44,0,10,43,42,45,45,0,300,0,1,53,38,51,57,54,48,53,47
2024-09-18 18:36:51,185.1236071586609,10,1,295.7399999999963,175.67582209408283,1138,0,107,107,67,131,0,0,334,182,99,10,7,108,0,10,268,165,158,274,0,1128,0,2,58,107,293,189,284,180,58,134
2024-09-18 18:36:51,185.7954499721527,10,0,116.24000000000059,77.35136301629245,519,1,61,61,41,70,0,0,175,94,56,10,3,58,0,10,95,97,90,87,0,509,0,0,31,61,91,95,106,118,31,78
2024-09-18 18:36:51,186.8438949584961,10,5,287.3999999999982,119.9478742685169,820,1,102,102,73,125,0,0,299,169,99,10,8,98,0,10,143,149,139,154,0,810,0,3,35,102,168,152,152,179,35,134
2024-09-18 18:36:51,188.10387897491455,10,8,269.01999999999504,142.5597685277462,973,0,105,105,69,108,0,0,301,170,99,10,10,87,0,10,194,178,152,201,0,963,0,6,56,105,214,167,212,191,56,133
2024-09-18 18:36:51,189.18802309036255,10,1,255.05999999999784,123.42980940267444,830,1,93,93,68,105,0,0,253,142,88,9,11,93,0,9,145,149,154,135,0,822,1,5,62,93,151,175,162,157,62,124
2024-09-18 18:36:51,190.2076187133789,10,1,252.27999999999832,112.31140787154436,798,2,95,95,68,111,0,0,279,156,90,10,15,100,0,10,126,146,155,139,0,788,0,4,37,95,152,162,142,166,37,139
2024-09-18 18:36:51,190.74340105056763,10,3,71.86000000000027,57.48892659880221,412,1,49,49,33,61,0,0,126,73,44,10,9,53,0,10,62,78,70,68,0,402,0,2,32,49,74,76,70,95,32,65
2024-09-18 18:36:51,191.56545996665955,10,6,170.76000000000073,90.08568008057773,648,1,76,76,47,88,0,0,232,132,70,10,15,94,0,10,81,128,128,96,0,638,0,1,45,76,118,137,105,141,45,102
2024-09-18 18:36:51,192.47015500068665,10,8,211.45999999999967,99.23311393335462,717,0,83,83,56,105,0,0,264,142,78,10,15,101,0,10,129,131,95,131,0,707,0,0,47,83,144,132,148,143,47,103
2024-09-18 18:36:51,192.7698109149933,10,2,10.360000000000028,34.47532254457474,241,1,34,34,21,41,0,0,99,50,27,10,7,51,0,10,37,32,42,31,0,231,0,0,14,34,39,47,45,43,14,53
2024-09-18 18:36:51,193.22139596939087,10,5,35.92000000000006,49.28490821644664,375,2,43,43,21,51,0,0,125,69,37,10,7,61,0,10,49,79,73,48,0,365,0,0,22,43,60,88,52,95,22,58
2024-09-18 18:36:51,194.31882405281067,10,7,166.71999999999625,115.02761850506067,822,2,73,73,49,93,0,0,220,116,71,10,8,96,0,10,128,164,158,150,0,812,0,2,53,73,160,171,162,183,53,93
2024-09-18 18:36:51,195.091814994812,10,0,92.28000000000031,63.55240662768483,451,0,58,58,30,71,0,0,180,96,51,10,4,75,0,10,65,65,65,82,0,441,0,0,41,58,93,69,85,81,41,82
2024-09-18 18:36:51,196.11342597007751,10,1,201.85999999999825,101.94309716299176,719,1,82,82,55,94,0,0,250,139,77,10,18,73,0,10,154,83,115,154,0,709,0,2,58,82,172,130,164,93,58,102
2024-09-18 18:36:51,197.1326048374176,10,25,271.19999999999925,101.55744498968124,742,0,91,91,75,113,0,0,282,154,87,10,10,77,0,10,117,122,132,152,0,732,0,2,51,91,175,142,129,129,51,116
2024-09-18 18:36:51,197.73454999923706,10,4,99.90000000000069,67.01492063328624,492,0,62,62,33,72,0,0,181,97,57,10,10,71,0,10,72,66,77,98,0,482,0,1,46,62,107,96,81,73,46,89
2024-09-18 18:36:51,199.45247888565063,10,0,451.29999999999836,162.658110473305,1218,1,145,145,113,168,0,0,426,236,141,10,18,152,0,10,226,179,173,244,0,1208,0,9,99,145,280,226,239,202,99,172
2024-09-18 18:36:51,199.97578811645508,10,2,71.13999999999982,60.76802999526262,421,2,54,54,28,59,0,0,149,88,51,10,7,70,0,10,61,59,62,78,0,411,0,2,37,54,91,69,64,73,37,87
2024-09-18 18:36:51,200.54164576530457,10,3,115.02000000000105,62.347786258906126,461,2,61,61,37,76,0,0,183,99,56,10,7,60,0,10,77,67,75,86,0,451,0,2,35,61,96,90,85,77,35,78
2024-09-18 18:36:51,201.27640295028687,10,5,159.33999999999983,75.67020974308252,572,0,71,71,49,88,0,0,195,110,64,10,8,60,0,10,96,93,81,106,0,562,0,0,65,71,119,86,105,103,65,94
2024-09-18 18:36:51,202.1409249305725,10,7,232.53999999999914,94.67491791583598,696,2,84,84,67,102,0,0,249,141,80,10,11,84,0,10,139,97,100,140,0,686,0,1,52,84,149,115,155,114,52,111
2024-09-18 18:36:51,203.18578577041626,10,13,237.39999999999648,113.77119696885347,859,0,93,93,62,106,0,0,270,152,88,10,6,90,0,10,182,105,122,210,0,849,0,1,57,93,222,146,191,121,57,122
2024-09-18 18:36:51,204.20080494880676,10,0,228.57999999999913,101.09350091032684,759,3,91,91,63,100,0,0,246,145,84,10,14,72,0,10,138,126,142,140,0,749,0,1,50,91,157,147,151,145,50,109
2024-09-18 18:36:51,204.73034977912903,10,1,86.64000000000013,56.09479580447078,414,0,55,55,34,63,0,0,154,83,48,10,3,46,0,10,70,59,58,85,0,404,0,0,41,55,94,66,78,65,41,70
2024-09-18 18:36:51,205.60070896148682,10,3,133.57999999999868,88.16915391758084,641,2,70,70,44,81,0,0,206,102,65,10,13,74,0,10,115,102,104,130,0,631,0,3,46,70,144,116,132,117,46,86
2024-09-18 18:36:51,206.48895478248596,10,1,143.52000000000064,92.18525528907776,676,0,77,77,42,73,0,0,211,121,71,10,8,63,0,10,148,101,109,133,0,666,0,5,45,77,151,121,161,106,45,92
2024-09-18 18:36:51,207.10104298591614,10,0,133.96000000000035,68.57987981662154,512,1,67,67,41,77,0,0,206,110,62,10,12,60,0,10,81,72,76,94,0,502,0,0,62,67,109,89,87,81,62,84
2024-09-18 18:36:51,207.70566606521606,10,0,88.18000000000093,65.57653999701142,470,2,55,55,36,65,0,0,153,80,49,10,11,45,0,10,76,87,84,75,0,460,0,3,48,55,84,92,81,95,48,70
2024-09-18 18:36:51,208.40744996070862,10,0,125.62000000000016,76.2199325133115,549,1,72,72,42,68,0,0,193,108,65,10,12,62,0,10,105,85,70,106,0,539,0,2,49,72,115,80,113,103,49,89
2024-09-18 18:36:51,208.90836095809937,10,0,67.12000000000013,55.524287182837725,406,0,48,48,28,67,0,0,135,74,43,10,7,60,0,10,75,57,42,84,0,396,0,0,40,48,91,55,85,72,40,63
