Start Timestamp,Elapsed Time (s),Rounds Played,Score,Total Reward,Loss,Steps,BOILING,BOMB_DROPPED,BOMB_EXPLODED,COIN_COLLECTED,COIN_FOUND,COOL,CRATE_COMBO,CRATE_DESTROYED,CRATE_POTENTIALLY_DESTROYED,FRESHENED_UP,GOT_KILLED,HOT,INVALID_ACTION,KILLED_OPPONENT,KILLED_SELF,MOVED_DOWN,MOVED_LEFT,MOVED_RIGHT,MOVED_UP,OPPONENT_ELIMINATED,STEP_SURVIVED,SURVIVED_ROUND,USELESS_BOMB,WAITED,WARM,UP,RIGHT,DOWN,LEFT,WAIT,BOMB
2024-09-18 20:50:33,1131.0579979419708,10,3,176.34,36.273267943412066,910,0,63,63,34,32,0,0,67,66,60,3,11,38,0,3,193,155,149,178,0,914,7,2,141,63,181,155,205,156,141,79
2024-09-18 20:50:33,1132.9553380012512,10,3,159.84000000000015,43.22098601842299,1021,0,59,59,37,33,0,0,63,60,55,4,2,30,0,4,264,176,144,221,0,1023,6,3,133,59,233,150,266,178,133,67
2024-09-18 20:50:33,1134.4516110420227,10,3,99.4199999999991,37.29443926550448,889,0,65,65,33,34,0,0,71,71,59,7,8,48,0,7,169,114,198,153,0,885,3,0,145,65,160,215,182,117,145,73
2024-09-18 20:50:33,1136.2127139568329,10,3,184.8000000000008,39.852769672404975,975,0,66,66,36,34,0,0,68,68,69,3,4,35,0,3,186,170,187,195,0,979,7,3,143,66,197,198,190,176,143,78
2024-09-18 20:50:33,1138.49667096138,10,1,107.73999999999891,52.49674589652568,1286,0,74,74,31,32,0,0,73,71,72,6,9,57,0,6,204,313,315,184,0,1284,4,8,143,74,193,324,212,320,143,98
2024-09-18 20:50:33,1140.7176990509033,10,4,178.80000000000095,48.82436923030764,1133,0,76,76,34,32,0,0,74,73,74,3,8,40,0,3,172,242,234,203,0,1137,7,6,173,76,207,242,182,249,173,87
2024-09-18 20:50:33,1142.6200859546661,10,3,137.53999999999922,47.37187675200403,1138,1,59,59,28,30,0,0,61,61,56,4,9,38,0,4,305,142,136,333,0,1140,6,5,131,59,333,149,306,150,131,75
2024-09-18 20:50:33,1144.0374109745026,10,4,134.2599999999995,32.63608302548528,778,0,50,50,31,27,0,0,49,49,50,4,6,31,0,4,143,133,154,159,0,780,6,2,114,50,164,167,147,134,114,58
2024-09-18 20:50:33,1146.1385488510132,10,4,126.71999999999854,46.69277522852644,1085,0,69,69,31,32,0,0,67,66,66,5,7,46,0,5,236,204,175,186,0,1085,5,4,174,69,187,195,243,209,174,82
2024-09-18 20:50:33,1148.0604150295258,10,3,209.5400000000013,39.92125836201012,931,0,65,65,40,36,0,0,66,64,65,2,5,33,0,2,204,162,169,172,0,937,8,6,134,65,176,177,210,166,134,76
2024-09-18 20:50:33,1150.324254989624,10,3,237.30000000000135,52.16283825552091,1198,0,74,74,41,38,0,0,77,72,75,1,6,42,0,1,232,210,230,254,0,1206,9,6,165,74,266,233,234,217,165,92
2024-09-18 20:50:33,1152.1054220199585,10,3,158.60000000000002,42.88871325040236,1017,0,67,67,34,32,0,0,71,71,66,4,3,57,0,4,238,123,183,215,0,1019,6,1,140,67,229,196,248,128,140,82
2024-09-18 20:50:33,1153.7957639694214,10,3,189.4000000000013,41.2980215633288,954,0,71,71,38,38,0,0,72,70,73,3,7,49,0,3,186,177,136,180,0,958,7,4,162,71,184,150,202,180,162,83
2024-09-18 20:50:33,1155.6375541687012,10,1,200.42000000000107,42.74010210018605,1019,0,65,65,38,33,0,0,68,63,64,2,5,44,0,2,205,177,186,194,0,1025,8,4,156,65,199,196,211,180,156,85
2024-09-18 20:50:33,1157.4785850048065,10,3,147.73999999999944,42.291123028844595,1046,1,63,63,30,31,0,0,68,64,64,4,5,26,0,4,180,240,222,158,0,1048,6,3,163,63,159,232,188,243,163,67
2024-09-18 20:50:33,1159.4957749843597,10,2,246.40000000000194,46.651944410055876,1133,1,72,72,45,40,0,0,76,72,74,1,5,49,0,1,290,152,184,225,0,1141,9,5,170,72,231,192,306,156,170,87
2024-09-18 20:50:33,1161.2872512340546,10,3,87.63999999999837,42.456800650339574,1037,1,62,62,31,31,0,0,59,58,58,6,9,109,0,6,212,178,191,146,0,1035,4,5,143,62,148,206,286,182,143,76
2024-09-18 20:50:33,1163.4351711273193,10,3,153.21999999999923,50.9990465384908,1236,0,75,75,32,31,0,0,76,73,75,4,6,43,0,4,209,264,282,176,0,1238,6,7,193,75,179,287,220,269,193,94
2024-09-18 20:50:33,1165.3802750110626,10,4,217.9000000000012,46.380565562751144,1075,0,74,74,40,37,0,0,78,75,78,2,5,42,0,2,206,196,154,227,0,1081,8,5,184,74,234,166,208,199,184,92
2024-09-18 20:50:33,1167.3064081668854,10,1,138.88000000000005,42.373797739390284,1073,0,67,67,35,33,0,0,68,67,63,5,4,34,0,5,186,220,223,196,0,1073,5,6,152,67,196,234,191,222,152,83
2024-09-18 20:50:33,1169.4068930149078,10,3,218.48000000000144,48.76064660958946,1169,0,82,82,39,37,0,0,85,81,81,2,5,49,0,2,205,236,207,203,0,1175,8,5,195,82,215,215,211,239,195,102
2024-09-18 20:50:33,1171.057494878769,10,1,152.480000000001,36.72595747932792,909,0,75,75,31,32,0,0,76,72,75,4,6,44,0,4,191,153,148,153,0,911,6,5,151,75,156,159,198,163,151,88
2024-09-18 20:50:33,1172.7360141277313,10,3,159.1199999999995,39.51419556559995,972,0,66,66,34,33,0,0,75,68,63,4,2,38,0,4,182,226,181,146,0,974,6,3,139,66,161,190,187,228,139,73
2024-09-18 20:50:33,1174.535882949829,10,1,170.82000000000096,38.35625999281183,974,0,64,64,33,31,0,0,63,62,61,3,4,30,0,3,134,208,212,178,0,978,7,3,155,64,184,220,136,213,155,73
2024-09-18 20:50:33,1176.5325911045074,10,3,165.97999999999948,46.23415365908295,1102,0,77,77,34,35,0,0,80,76,78,4,3,35,0,4,166,235,235,201,0,1104,6,6,159,77,206,247,173,236,159,87
2024-09-18 20:50:33,1178.1540431976318,10,4,110.2999999999995,36.2879943610169,908,0,59,59,26,26,0,0,57,57,55,5,1,22,0,5,148,191,192,145,0,908,5,3,156,59,150,196,151,194,156,66
2024-09-18 20:50:33,1180.952887058258,10,4,229.80000000000285,56.078305036295205,1310,0,65,65,40,38,0,0,64,63,64,1,4,35,0,1,281,234,235,275,0,1318,9,3,194,65,284,243,287,239,194,72
2024-09-18 20:50:33,1182.9163241386414,10,3,224.12000000000134,45.15709422295913,1034,0,67,67,41,38,0,0,73,72,69,2,2,28,0,2,262,153,149,226,0,1040,8,0,157,67,227,155,266,160,157,77
2024-09-18 20:50:33,1184.9726750850677,10,4,142.65999999999946,49.65032622590661,1127,1,65,65,32,32,0,0,63,61,64,4,6,57,0,4,167,278,265,166,0,1129,6,6,135,65,171,269,189,288,135,81
2024-09-18 20:50:33,1186.1250841617584,10,3,45.23999999999987,27.277719439007342,668,0,58,58,24,28,0,0,57,56,51,8,4,32,0,8,120,154,118,63,0,662,2,3,125,58,65,126,127,161,125,66
2024-09-18 20:50:33,1188.0149581432343,10,4,178.18000000000038,44.6039178869687,1064,0,73,73,32,31,0,0,74,73,72,3,3,31,0,3,159,238,215,173,0,1068,7,2,182,73,176,220,161,244,182,88
2024-09-18 20:50:33,1189.6521000862122,10,4,153.85999999999973,38.80327388830483,969,1,63,63,31,34,0,0,72,66,64,4,7,34,0,4,193,171,161,218,0,971,6,1,135,63,222,167,196,177,135,78
2024-09-18 20:50:33,1192.0691339969635,10,3,179.8800000000011,55.050348998978734,1327,0,84,84,37,34,0,0,79,76,86,3,6,83,0,3,208,284,289,206,0,1331,7,8,180,84,211,300,259,286,180,98
2024-09-18 20:50:33,1193.914104938507,10,4,181.54000000000087,41.91096780123189,1017,0,75,75,35,31,0,0,78,72,76,3,6,32,0,3,180,193,194,158,0,1021,7,4,192,75,162,199,181,196,192,94
2024-09-18 20:50:33,1195.2648041248322,10,1,109.59999999999937,31.129639646969736,734,0,49,49,27,28,0,0,52,51,45,5,3,28,0,5,105,163,145,132,0,734,5,2,117,49,135,149,111,167,117,60
2024-09-18 20:50:33,1196.5938119888306,10,0,128.4599999999993,32.80775219015777,756,0,56,56,32,33,0,0,59,58,52,5,2,34,0,5,116,113,140,150,0,756,5,0,152,56,151,149,122,116,152,71
2024-09-18 20:50:33,1198.3261349201202,10,3,175.0000000000002,40.34045263007283,941,0,61,61,37,34,0,0,61,57,60,3,1,40,0,3,187,140,172,210,0,945,7,5,138,61,213,182,194,144,138,77
2024-09-18 20:50:33,1200.8459520339966,10,4,180.7200000000006,58.455691144336015,1344,0,72,72,33,34,0,0,76,73,71,3,4,43,0,3,300,199,240,326,0,1348,7,2,171,72,329,248,312,205,171,86
2024-09-18 20:50:33,1202.2021269798279,10,4,128.95999999999913,32.08307978278026,757,0,55,55,29,27,0,0,51,51,53,4,4,30,0,4,164,115,107,129,0,759,6,6,163,55,133,116,172,116,163,63
2024-09-18 20:50:33,1204.3139979839325,10,3,142.4999999999987,51.36064156610519,1175,0,77,77,34,34,0,0,75,74,78,5,1,42,0,5,198,206,253,225,0,1175,5,4,179,77,226,263,210,217,179,85
2024-09-18 20:50:33,1206.171159029007,10,3,211.26000000000084,42.391593656968325,1006,0,62,62,42,36,0,0,59,59,61,2,2,25,0,2,182,191,170,217,0,1012,8,3,167,62,220,176,185,195,167,71
2024-09-18 20:50:33,1208.484318971634,10,4,138.999999999999,53.702518098056316,1276,0,67,67,33,33,0,0,72,68,65,5,5,24,0,5,219,285,281,254,0,1276,5,3,151,67,257,285,222,290,151,76
2024-09-18 20:50:33,1210.6201400756836,10,1,148.54000000000016,52.33794720238075,1231,0,57,57,34,31,0,0,56,55,55,4,3,23,0,4,269,253,218,263,0,1233,6,3,154,57,266,222,274,257,154,64
2024-09-18 20:50:33,1211.996808052063,10,3,73.59999999999988,32.32403226662427,743,1,51,51,24,23,0,0,50,47,46,6,5,30,0,6,147,119,95,185,0,741,4,4,120,51,191,98,154,122,120,62
2024-09-18 20:50:33,1214.3998680114746,10,3,214.3400000000008,54.74696589587256,1323,1,85,85,42,40,0,0,75,73,86,2,5,49,0,2,334,160,186,297,0,1329,8,14,220,85,304,199,336,170,220,102
2024-09-18 20:50:33,1216.216462135315,10,4,139.5399999999989,44.30735162785277,1021,0,61,61,34,33,0,0,60,57,62,4,4,88,0,4,188,179,184,174,0,1023,6,4,153,61,181,188,246,183,153,76
2024-09-18 20:50:33,1218.1033020019531,10,4,146.76000000000042,45.16230478929356,1055,0,69,69,31,31,0,0,66,65,66,4,2,39,0,4,182,214,196,190,0,1057,6,4,171,69,204,199,193,217,171,77
2024-09-18 20:50:33,1220.0762009620667,10,4,216.12000000000137,46.90518029499799,1066,1,78,78,41,38,0,0,75,74,78,2,2,44,0,2,179,190,151,213,0,1072,8,9,219,78,215,179,182,194,219,85
2024-09-18 20:50:33,1222.119551897049,10,0,176.34000000000162,47.039151050616056,1055,0,75,75,33,34,0,0,68,68,73,3,2,21,0,3,210,179,172,189,0,1059,7,7,216,75,192,173,217,183,216,81
2024-09-18 20:50:33,1224.5321571826935,10,3,232.4600000000013,50.33144321059808,1166,0,63,63,46,38,0,0,56,53,62,1,0,23,0,1,202,232,270,218,0,1174,9,10,167,63,221,278,207,234,167,68
2024-09-18 20:50:33,1225.943922996521,10,1,43.619999999999976,34.247863355092704,788,1,63,63,24,27,0,0,61,59,56,8,9,29,0,8,143,140,145,102,0,782,2,8,168,63,104,150,144,147,168,77
2024-09-18 20:50:33,1227.936047077179,10,3,223.90000000000197,44.70135699957609,1012,0,68,68,43,38,0,0,72,69,68,2,2,25,0,2,182,193,151,195,0,1018,8,1,206,68,196,158,185,198,206,77
2024-09-18 20:50:33,1229.54359292984,10,3,139.23999999999938,41.2938389708288,901,0,66,66,32,30,0,0,64,64,65,4,10,83,0,4,192,145,143,120,0,903,6,4,158,66,132,144,197,197,158,79
2024-09-18 20:50:33,1231.4913589954376,10,4,205.360000000001,46.014584484975785,1053,0,70,70,40,35,0,0,64,64,71,2,3,33,0,2,151,213,157,184,0,1059,8,7,253,70,196,161,154,216,253,81
2024-09-18 20:50:33,1233.6125280857086,10,3,118.09999999999826,53.99056963203475,1171,1,66,66,33,35,0,0,61,60,66,5,5,98,0,5,176,279,258,135,0,1171,5,6,164,66,147,266,185,335,164,79
2024-09-18 20:50:33,1236.2136812210083,10,4,230.74000000000257,65.83713964093477,1462,0,79,79,42,35,0,0,73,72,82,1,5,64,0,1,268,295,317,243,0,1470,9,8,205,79,263,328,278,306,205,91
2024-09-18 20:50:33,1238.0542180538177,10,3,192.96000000000072,45.3757379129529,1009,0,71,71,40,36,0,0,67,66,70,2,5,121,0,2,166,156,160,151,0,1015,8,7,192,71,209,168,176,178,192,94
2024-09-18 20:50:33,1239.9526269435883,10,3,174.30000000000126,39.962594588752836,915,0,68,68,34,34,0,0,69,68,65,3,2,60,0,3,176,147,166,140,0,919,7,5,165,68,147,176,184,156,165,94
2024-09-18 20:50:33,1242.2985661029816,10,4,189.4800000000009,43.12563609657809,938,1,67,67,40,35,0,0,68,66,66,3,4,39,0,3,195,147,159,159,0,942,7,3,179,67,168,162,207,153,179,76
2024-09-18 20:50:33,1245.0972650051117,10,2,152.50000000000028,41.98960865754634,976,0,66,66,35,33,0,0,66,64,64,4,12,58,0,4,156,210,188,159,0,978,6,3,145,66,163,190,174,218,145,92
2024-09-18 20:50:33,1247.3154962062836,10,3,218.06000000000137,45.31125872628763,1022,0,68,68,41,37,0,0,75,74,67,2,5,61,0,2,189,166,209,193,0,1028,8,2,144,68,200,214,199,178,144,95
2024-09-18 20:50:33,1249.7447400093079,10,4,214.1800000000016,50.448979238048196,1167,0,79,79,40,38,0,0,82,79,78,2,8,86,0,2,212,196,226,187,0,1173,8,2,189,79,241,233,218,203,189,91
2024-09-18 20:50:33,1251.9378280639648,10,3,210.12000000000077,44.540239265188575,1004,0,65,65,39,32,0,0,68,68,65,2,1,28,0,2,195,181,168,205,0,1010,8,3,170,65,209,170,197,186,170,80
2024-09-18 20:50:33,1254.5085859298706,10,3,239.78000000000318,55.07093042274937,1192,0,70,70,45,37,0,0,68,67,70,1,3,53,0,1,167,284,286,183,0,1200,9,3,158,70,198,288,169,295,158,93
2024-09-18 20:50:33,1256.8498039245605,10,4,219.98000000000238,49.9921458135359,1121,0,83,83,38,34,0,0,84,84,88,2,3,38,0,2,234,160,175,239,0,1127,8,4,200,83,246,181,239,170,200,93
2024-09-18 20:50:33,1259.0847079753876,10,4,183.4600000000003,44.574131465982646,1034,0,70,70,38,35,0,0,68,65,69,3,2,41,0,3,239,154,159,218,0,1038,7,5,160,70,228,165,243,157,160,88
2024-09-18 20:50:33,1261.472158908844,10,3,165.0999999999998,44.354265877977014,1018,0,63,63,34,33,0,0,62,58,65,3,4,56,0,3,156,188,222,199,0,1022,7,7,141,63,213,230,161,193,141,87
2024-09-18 20:50:33,1263.2966809272766,10,0,160.16000000000045,37.251737256068736,835,0,50,50,34,28,0,0,48,48,50,3,2,31,0,3,171,184,143,153,0,839,7,3,110,50,163,145,175,189,110,60
2024-09-18 20:50:33,1266.8322641849518,10,4,208.06000000000176,66.64150452008471,1470,0,86,86,35,33,0,0,84,84,86,2,0,54,0,2,245,318,296,284,0,1476,8,8,195,86,295,305,253,326,195,104
2024-09-18 20:50:33,1269.8478419780731,10,4,161.2399999999992,49.814002776518464,1080,0,74,74,33,34,0,0,74,73,75,4,4,38,0,4,145,220,213,215,0,1082,6,2,181,74,223,218,153,227,181,84
2024-09-18 20:50:33,1271.8923239707947,10,3,137.75999999999928,39.313956699799746,909,0,63,63,28,29,0,0,68,64,64,4,4,52,0,4,126,196,203,117,0,911,6,3,158,63,126,204,136,212,158,79
2024-09-18 20:50:33,1273.6840810775757,10,0,106.35999999999945,37.4897192902863,908,0,59,59,25,24,0,0,61,60,55,5,2,45,0,5,186,157,155,180,0,908,5,2,131,59,182,158,198,173,131,71
2024-09-18 20:50:33,1276.1500029563904,10,2,107.69999999999895,51.942243818193674,1145,0,61,61,28,28,0,0,59,55,57,5,6,44,0,5,145,303,319,153,0,1145,5,8,125,61,158,321,149,323,125,74
2024-09-18 20:50:33,1278.5396358966827,10,3,196.24000000000345,52.980842993594706,1190,0,80,80,43,39,0,0,79,73,80,3,13,56,0,3,182,214,234,165,0,1194,7,7,266,80,174,237,191,229,266,100
2024-09-18 20:50:33,1280.7820780277252,10,4,170.68000000000023,51.491695151198655,1174,0,77,77,37,35,0,0,71,70,77,3,1,109,0,3,203,214,175,199,0,1178,7,9,204,77,279,182,207,221,204,88
2024-09-18 20:50:33,1282.8886749744415,10,3,246.88000000000244,47.56484407419339,1105,0,75,75,44,38,0,0,77,75,76,1,6,35,0,1,208,191,218,197,0,1113,9,6,190,75,200,221,211,203,190,89
2024-09-18 20:50:33,1284.9218380451202,10,3,157.6000000000007,49.2447011382319,1137,0,81,81,39,38,0,0,78,77,80,5,5,41,0,5,200,215,234,194,0,1137,5,4,177,81,199,236,204,223,177,103
2024-09-18 20:50:33,1287.006483078003,10,3,229.8000000000033,49.01400670129806,1119,0,78,78,46,38,0,0,80,76,78,2,2,49,0,2,203,198,204,220,0,1125,8,5,175,78,226,205,210,217,175,94
2024-09-18 20:50:33,1288.945780992508,10,3,191.08000000000058,44.81775796879083,1052,0,59,59,39,32,0,0,52,52,57,2,4,37,0,2,158,266,232,158,0,1058,8,9,150,59,162,237,166,269,150,76
2024-09-18 20:50:33,1290.887990951538,10,4,213.94000000000176,45.20888537494466,1063,0,78,78,38,36,0,0,77,77,79,2,5,40,0,2,169,212,208,155,0,1069,8,5,209,78,156,209,184,215,209,98
2024-09-18 20:50:33,1293.1833572387695,10,3,224.74000000000302,55.160062497481704,1233,0,70,70,43,39,0,0,70,66,71,1,5,92,0,1,212,176,204,184,0,1241,9,7,304,70,188,212,226,223,304,89
2024-09-18 20:50:33,1295.323273897171,10,1,182.3200000000004,44.079453233629465,979,0,67,67,39,36,0,0,62,61,66,3,3,38,0,3,168,219,180,148,0,983,7,7,166,67,151,188,173,225,166,83
2024-09-18 20:50:33,1297.6895599365234,10,4,270.86000000000263,52.5491096759215,1219,0,85,85,45,40,0,0,82,82,87,0,5,65,0,0,206,193,200,248,0,1229,10,3,232,85,249,211,217,198,232,122
2024-09-18 20:50:33,1299.6299078464508,10,3,153.21999999999943,40.28320721210912,953,0,65,65,33,32,0,0,67,66,65,4,4,50,0,4,228,158,147,171,0,955,6,1,140,65,173,150,241,168,140,87
2024-09-18 20:50:33,1301.005541086197,10,3,142.0599999999992,31.133674329612404,684,0,51,51,33,31,0,0,54,50,48,4,1,32,0,4,151,119,98,133,0,686,6,3,106,51,135,98,155,125,106,71
2024-09-18 20:50:33,1303.505874156952,10,4,163.5,50.44091814663261,1169,0,77,77,36,37,0,0,77,74,74,4,4,64,0,4,246,159,214,238,0,1171,6,6,177,77,244,221,263,167,177,103
2024-09-18 20:50:33,1306.3654170036316,10,4,212.52000000000194,44.35527625866234,1054,0,67,67,42,37,0,0,65,64,68,2,3,42,0,2,200,192,162,238,0,1060,8,5,161,67,245,171,208,200,161,77
2024-09-18 20:50:33,1308.8835079669952,10,1,117.5599999999992,39.98366120457649,911,0,60,60,30,30,0,0,58,57,57,5,3,41,0,5,158,175,165,189,0,911,5,5,128,60,193,171,180,178,128,66
2024-09-18 20:50:33,1311.275400876999,10,4,110.97999999999905,49.01071258028969,1063,0,52,52,29,30,0,0,50,50,50,5,3,41,0,5,156,305,255,135,0,1063,5,3,124,52,141,263,168,309,124,63
2024-09-18 20:50:33,1312.9111790657043,10,4,151.83999999999986,41.26192961446941,913,0,74,74,37,37,0,0,80,75,70,5,4,48,0,5,162,146,140,173,0,913,5,1,175,74,188,143,170,149,175,93
